address,ts,price,date
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725062400,4.0290674223565914e-06,2024-08-31
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725148800,4.0290674223565914e-06,2024-09-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725235200,4.0290674223565914e-06,2024-09-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725321600,4.0290674223565914e-06,2024-09-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725408000,4.0290674223565914e-06,2024-09-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725494400,4.0290674223565914e-06,2024-09-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725580800,4.0290674223565914e-06,2024-09-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725667200,4.0290674223565914e-06,2024-09-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725753600,4.0290674223565914e-06,2024-09-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725840000,4.0290674223565914e-06,2024-09-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1725926400,4.0290674223565914e-06,2024-09-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726012800,4.0290674223565914e-06,2024-09-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726099200,4.0290674223565914e-06,2024-09-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726185600,4.0290674223565914e-06,2024-09-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726272000,4.0290674223565914e-06,2024-09-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726358400,4.0290674223565914e-06,2024-09-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726444800,4.0290674223565914e-06,2024-09-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726531200,4.0290674223565914e-06,2024-09-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726617600,4.0290674223565914e-06,2024-09-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726704000,4.0290674223565914e-06,2024-09-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726790400,4.0290674223565914e-06,2024-09-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726876800,4.0290674223565914e-06,2024-09-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1726963200,4.0290674223565914e-06,2024-09-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727049600,4.0290674223565914e-06,2024-09-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727136000,4.0290674223565914e-06,2024-09-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727222400,4.0290674223565914e-06,2024-09-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727308800,4.0290674223565914e-06,2024-09-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727395200,4.0290674223565914e-06,2024-09-27
