address,ts,price,date
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725321600,3.0791487931003986e-06,2024-09-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725408000,3.1655147782886155e-06,2024-09-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725494400,2.9930242797831396e-06,2024-09-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725580800,2.937807134535715e-06,2024-09-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725667200,2.978692596678785e-06,2024-09-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725753600,2.9554912865395967e-06,2024-09-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725840000,3.089432361930505e-06,2024-09-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1725926400,3.230076798703615e-06,2024-09-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726012800,3.192562289826854e-06,2024-09-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726099200,3.205419122057883e-06,2024-09-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726185600,3.1426982726137678e-06,2024-09-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726272000,3.1426982726137678e-06,2024-09-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726358400,3.1426982726137678e-06,2024-09-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726444800,2.9731550292979625e-06,2024-09-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726531200,2.9731550292979625e-06,2024-09-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726617600,3.0146094578273926e-06,2024-09-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726704000,3.090714862923754e-06,2024-09-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726790400,3.1627342368645618e-06,2024-09-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726876800,3.1627342368645618e-06,2024-09-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1726963200,3.118485868904895e-06,2024-09-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727049600,3.0938713074290526e-06,2024-09-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727136000,3.285243329631941e-06,2024-09-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727222400,3.249522253566581e-06,2024-09-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727308800,3.4329227755121453e-06,2024-09-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727395200,3.8429719091616104e-06,2024-09-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727481600,3.4508540210416938e-06,2024-09-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727568000,3.4537559545450826e-06,2024-09-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727654400,3.417021064049892e-06,2024-09-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727740800,3.432874924475869e-06,2024-10-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727827200,3.432874924475869e-06,2024-10-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1727913600,2.99926132412013e-06,2024-10-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728000000,3.0490032756273593e-06,2024-10-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728086400,3.111539684579907e-06,2024-10-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728172800,3.111539684579907e-06,2024-10-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728259200,3.111539684579907e-06,2024-10-07
