address,ts,price,date
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725062400,4.217425722041202e-06,2024-08-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725148800,4.054796174424264e-06,2024-09-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725235200,4.054796174424264e-06,2024-09-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725321600,4.054796174424264e-06,2024-09-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725408000,4.054796174424264e-06,2024-09-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725494400,3.914059632409384e-06,2024-09-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725580800,3.908853918299494e-06,2024-09-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725667200,3.908853918299494e-06,2024-09-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725753600,3.908853918299494e-06,2024-09-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725840000,3.900094648218022e-06,2024-09-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1725926400,3.900094648218022e-06,2024-09-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726012800,3.900094648218022e-06,2024-09-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726099200,3.900094648218022e-06,2024-09-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726185600,3.900094648218022e-06,2024-09-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726272000,3.900094648218022e-06,2024-09-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726358400,3.900094648218022e-06,2024-09-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726444800,3.900094648218022e-06,2024-09-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726531200,3.900094648218022e-06,2024-09-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726617600,3.900094648218022e-06,2024-09-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726704000,3.900094648218022e-06,2024-09-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726790400,3.900094648218022e-06,2024-09-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726876800,3.900094648218022e-06,2024-09-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1726963200,3.900094648218022e-06,2024-09-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727049600,3.900094648218022e-06,2024-09-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727136000,3.900094648218022e-06,2024-09-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727222400,3.900094648218022e-06,2024-09-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727308800,3.900094648218022e-06,2024-09-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727395200,3.900094648218022e-06,2024-09-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727481600,3.900094648218022e-06,2024-09-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727568000,3.900094648218022e-06,2024-09-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727654400,3.900094648218022e-06,2024-09-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727740800,3.900094648218022e-06,2024-10-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727827200,3.900094648218022e-06,2024-10-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1727913600,3.900094648218022e-06,2024-10-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728000000,3.900094648218022e-06,2024-10-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728086400,3.900094648218022e-06,2024-10-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728172800,3.900094648218022e-06,2024-10-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728259200,3.900094648218022e-06,2024-10-07
