address,ts,price,date
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728000000,3.952453378385406e-06,2024-10-04
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728086400,3.952453378385406e-06,2024-10-05
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728172800,3.952453378385406e-06,2024-10-06
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728259200,3.952453378385406e-06,2024-10-07
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728345600,3.952453378385406e-06,2024-10-08
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728432000,3.952453378385406e-06,2024-10-09
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728518400,3.952453378385406e-06,2024-10-10
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728604800,3.952453378385406e-06,2024-10-11
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728691200,3.952453378385406e-06,2024-10-12
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728777600,3.952453378385406e-06,2024-10-13
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728864000,3.952453378385406e-06,2024-10-14
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1728950400,3.952453378385406e-06,2024-10-15
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729036800,3.952453378385406e-06,2024-10-16
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729123200,3.952453378385406e-06,2024-10-17
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729209600,3.952453378385406e-06,2024-10-18
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729296000,3.952453378385406e-06,2024-10-19
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729382400,3.952453378385406e-06,2024-10-20
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729468800,3.952453378385406e-06,2024-10-21
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729555200,3.952453378385406e-06,2024-10-22
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729641600,3.952453378385406e-06,2024-10-23
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729728000,3.952453378385406e-06,2024-10-24
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729814400,3.952453378385406e-06,2024-10-25
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729900800,3.952453378385406e-06,2024-10-26
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1729987200,3.952453378385406e-06,2024-10-27
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730073600,3.952453378385406e-06,2024-10-28
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730160000,3.952453378385406e-06,2024-10-29
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730246400,3.952453378385406e-06,2024-10-30
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730332800,3.952453378385406e-06,2024-10-31
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730419200,3.952453378385406e-06,2024-11-01
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730505600,3.952453378385406e-06,2024-11-02
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730592000,3.952453378385406e-06,2024-11-03
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730678400,3.952453378385406e-06,2024-11-04
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730764800,3.952453378385406e-06,2024-11-05
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730851200,3.952453378385406e-06,2024-11-06
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1730937600,3.952453378385406e-06,2024-11-07
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731024000,3.952453378385406e-06,2024-11-08
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731110400,3.952453378385406e-06,2024-11-09
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731196800,3.952453378385406e-06,2024-11-10
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731283200,3.952453378385406e-06,2024-11-11
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731369600,3.952453378385406e-06,2024-11-12
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731456000,3.952453378385406e-06,2024-11-13
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731542400,3.952453378385406e-06,2024-11-14
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731628800,3.952453378385406e-06,2024-11-15
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731715200,3.952453378385406e-06,2024-11-16
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731801600,3.952453378385406e-06,2024-11-17
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731888000,3.952453378385406e-06,2024-11-18
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1731974400,3.952453378385406e-06,2024-11-19
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732060800,3.952453378385406e-06,2024-11-20
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732147200,3.952453378385406e-06,2024-11-21
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732233600,3.952453378385406e-06,2024-11-22
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732320000,3.952453378385406e-06,2024-11-23
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732406400,3.952453378385406e-06,2024-11-24
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732492800,3.952453378385406e-06,2024-11-25
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732579200,3.952453378385406e-06,2024-11-26
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732665600,3.952453378385406e-06,2024-11-27
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732752000,3.952453378385406e-06,2024-11-28
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732838400,3.952453378385406e-06,2024-11-29
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1732924800,3.952453378385406e-06,2024-11-30
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1733011200,3.952453378385406e-06,2024-12-01
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1733097600,3.952453378385406e-06,2024-12-02
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1733184000,3.952453378385406e-06,2024-12-03
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1733270400,3.952453378385406e-06,2024-12-04
4PtC6HtDiokFayQtUKQQivjMX3GcBcSQmc69dVcNpump,1733356800,3.952453378385406e-06,2024-12-05
