address,ts,price,date
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1737676800,7.102213815378312e-06,2025-01-24
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1737763200,7.102213815378312e-06,2025-01-25
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1737849600,7.102213815378312e-06,2025-01-26
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1737936000,7.102213815378312e-06,2025-01-27
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738022400,7.102213815378312e-06,2025-01-28
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738108800,7.102213815378312e-06,2025-01-29
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738195200,7.102213815378312e-06,2025-01-30
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738281600,7.102213815378312e-06,2025-01-31
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738368000,7.102213815378312e-06,2025-02-01
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738454400,7.102213815378312e-06,2025-02-02
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738540800,7.102213815378312e-06,2025-02-03
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738627200,7.102213815378312e-06,2025-02-04
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738713600,7.102213815378312e-06,2025-02-05
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738800000,7.102213815378312e-06,2025-02-06
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738886400,7.102213815378312e-06,2025-02-07
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1738972800,7.102213815378312e-06,2025-02-08
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739059200,7.102213815378312e-06,2025-02-09
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739145600,7.102213815378312e-06,2025-02-10
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739232000,7.102213815378312e-06,2025-02-11
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739318400,7.102213815378312e-06,2025-02-12
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739404800,7.102213815378312e-06,2025-02-13
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739491200,7.102213815378312e-06,2025-02-14
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739577600,7.102213815378312e-06,2025-02-15
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739664000,7.102213815378312e-06,2025-02-16
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739750400,7.102213815378312e-06,2025-02-17
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739836800,7.102213815378312e-06,2025-02-18
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1739923200,7.102213815378312e-06,2025-02-19
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740009600,7.102213815378312e-06,2025-02-20
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740096000,7.102213815378312e-06,2025-02-21
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740182400,7.102213815378312e-06,2025-02-22
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740268800,7.102213815378312e-06,2025-02-23
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740355200,7.102213815378312e-06,2025-02-24
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740441600,7.102213815378312e-06,2025-02-25
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740528000,7.102213815378312e-06,2025-02-26
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740614400,7.102213815378312e-06,2025-02-27
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740700800,7.102213815378312e-06,2025-02-28
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740787200,7.102213815378312e-06,2025-03-01
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740873600,7.102213815378312e-06,2025-03-02
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1740960000,7.102213815378312e-06,2025-03-03
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1741046400,7.102213815378312e-06,2025-03-04
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1741132800,7.102213815378312e-06,2025-03-05
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1741219200,7.102213815378312e-06,2025-03-06
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1741305600,7.102213815378312e-06,2025-03-07
21jMC1aXyk99ZwxCe1CBXfnoCpn7uVjeaCiUagZkpump,1741392000,7.102213815378312e-06,2025-03-08
