address,ts,price,date
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1723852800,3.906909955885109e-06,2024-08-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1723939200,3.906909955885109e-06,2024-08-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724025600,3.906909955885109e-06,2024-08-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724112000,3.906909955885109e-06,2024-08-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724198400,3.906909955885109e-06,2024-08-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724284800,3.906909955885109e-06,2024-08-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724371200,3.906909955885109e-06,2024-08-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724457600,3.906909955885109e-06,2024-08-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724544000,3.906909955885109e-06,2024-08-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724630400,3.906909955885109e-06,2024-08-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724716800,3.906909955885109e-06,2024-08-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724803200,3.906909955885109e-06,2024-08-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724889600,3.906909955885109e-06,2024-08-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1724976000,3.906909955885109e-06,2024-08-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725062400,3.906909955885109e-06,2024-08-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725148800,3.906909955885109e-06,2024-09-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725235200,3.906909955885109e-06,2024-09-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725321600,3.906909955885109e-06,2024-09-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725408000,3.906909955885109e-06,2024-09-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725494400,3.906909955885109e-06,2024-09-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725580800,3.906909955885109e-06,2024-09-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725667200,3.906909955885109e-06,2024-09-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725753600,3.906909955885109e-06,2024-09-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725840000,3.906909955885109e-06,2024-09-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1725926400,3.906909955885109e-06,2024-09-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726012800,3.906909955885109e-06,2024-09-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726099200,3.906909955885109e-06,2024-09-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726185600,3.906909955885109e-06,2024-09-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726272000,3.906909955885109e-06,2024-09-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726358400,3.906909955885109e-06,2024-09-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726444800,3.906909955885109e-06,2024-09-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726531200,3.906909955885109e-06,2024-09-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726617600,3.906909955885109e-06,2024-09-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726704000,3.906909955885109e-06,2024-09-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726790400,3.906909955885109e-06,2024-09-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726876800,3.906909955885109e-06,2024-09-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1726963200,3.906909955885109e-06,2024-09-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727049600,3.906909955885109e-06,2024-09-23
