address,ts,price,date
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726185600,4.211137413075203e-06,2024-09-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726272000,4.211137413075203e-06,2024-09-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726358400,4.265020001914638e-06,2024-09-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726444800,4.265020001914638e-06,2024-09-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726531200,4.265020001914638e-06,2024-09-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726617600,4.265020001914638e-06,2024-09-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726704000,4.265020001914638e-06,2024-09-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726790400,4.6410875934291405e-06,2024-09-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726876800,4.6410875934291405e-06,2024-09-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1726963200,4.6387830185561715e-06,2024-09-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727049600,4.6387830185561715e-06,2024-09-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727136000,4.6387830185561715e-06,2024-09-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727222400,4.6387830185561715e-06,2024-09-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727308800,4.6387830185561715e-06,2024-09-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727395200,4.6387830185561715e-06,2024-09-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727481600,4.6387830185561715e-06,2024-09-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727568000,4.9366561871463166e-06,2024-09-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727654400,4.9366561871463166e-06,2024-09-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727740800,4.9366561871463166e-06,2024-10-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727827200,4.579101487058826e-06,2024-10-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1727913600,4.579101487058826e-06,2024-10-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728000000,4.579101487058826e-06,2024-10-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728086400,4.579101487058826e-06,2024-10-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728172800,4.579101487058826e-06,2024-10-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728259200,4.579101487058826e-06,2024-10-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728345600,4.579101487058826e-06,2024-10-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728432000,4.457391843126336e-06,2024-10-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728518400,4.457391843126336e-06,2024-10-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728604800,4.457391843126336e-06,2024-10-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728691200,4.516468268197271e-06,2024-10-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728777600,4.516468268197271e-06,2024-10-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728864000,4.674850483931088e-06,2024-10-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1728950400,4.674850483931088e-06,2024-10-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729036800,4.674850483931088e-06,2024-10-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729123200,4.674850483931088e-06,2024-10-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729209600,4.674850483931088e-06,2024-10-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729296000,4.674850483931088e-06,2024-10-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729382400,4.9290462232691915e-06,2024-10-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729468800,4.9290462232691915e-06,2024-10-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729555200,4.9290462232691915e-06,2024-10-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729641600,5.20823181536489e-06,2024-10-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729728000,5.20823181536489e-06,2024-10-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729814400,5.20823181536489e-06,2024-10-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729900800,5.20823181536489e-06,2024-10-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1729987200,5.2664992952458005e-06,2024-10-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730073600,5.2664992952458005e-06,2024-10-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730160000,5.2664992952458005e-06,2024-10-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730246400,5.2664992952458005e-06,2024-10-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730332800,5.2664992952458005e-06,2024-10-31
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730419200,5.2664992952458005e-06,2024-11-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730505600,5.2664992952458005e-06,2024-11-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730592000,5.2664992952458005e-06,2024-11-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730678400,5.2664992952458005e-06,2024-11-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730764800,5.2664992952458005e-06,2024-11-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730851200,5.2664992952458005e-06,2024-11-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1730937600,5.2664992952458005e-06,2024-11-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731024000,5.2664992952458005e-06,2024-11-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731110400,6.103271123028281e-06,2024-11-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731196800,6.103271123028281e-06,2024-11-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731283200,6.103271123028281e-06,2024-11-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731369600,6.829476359418244e-06,2024-11-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731456000,6.829476359418244e-06,2024-11-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731542400,6.829476359418244e-06,2024-11-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731628800,6.829476359418244e-06,2024-11-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731715200,6.829476359418244e-06,2024-11-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731801600,6.829476359418244e-06,2024-11-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731888000,6.829476359418244e-06,2024-11-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1731974400,7.1634001680961785e-06,2024-11-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732060800,7.257522771235739e-06,2024-11-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732147200,7.257522771235739e-06,2024-11-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732233600,7.257522771235739e-06,2024-11-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732320000,7.257522771235739e-06,2024-11-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732406400,7.257522771235739e-06,2024-11-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732492800,7.257522771235739e-06,2024-11-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732579200,7.257522771235739e-06,2024-11-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732665600,7.257522771235739e-06,2024-11-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732752000,7.257522771235739e-06,2024-11-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732838400,7.257522771235739e-06,2024-11-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1732924800,7.257522771235739e-06,2024-11-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733011200,7.257522771235739e-06,2024-12-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733097600,7.257522771235739e-06,2024-12-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733184000,7.257522771235739e-06,2024-12-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733270400,7.257522771235739e-06,2024-12-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733356800,7.257522771235739e-06,2024-12-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733443200,7.257522771235739e-06,2024-12-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733529600,7.257522771235739e-06,2024-12-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733616000,7.257522771235739e-06,2024-12-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733702400,7.257522771235739e-06,2024-12-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733788800,7.257522771235739e-06,2024-12-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733875200,7.257522771235739e-06,2024-12-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1733961600,7.257522771235739e-06,2024-12-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734048000,7.257522771235739e-06,2024-12-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734134400,7.257522771235739e-06,2024-12-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734220800,7.257522771235739e-06,2024-12-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734307200,7.257522771235739e-06,2024-12-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734393600,6.86918006573928e-06,2024-12-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734480000,6.86918006573928e-06,2024-12-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734566400,6.86918006573928e-06,2024-12-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734652800,6.86918006573928e-06,2024-12-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734739200,6.86918006573928e-06,2024-12-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734825600,6.86918006573928e-06,2024-12-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734912000,6.86918006573928e-06,2024-12-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1734998400,6.86918006573928e-06,2024-12-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735084800,6.86918006573928e-06,2024-12-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735171200,6.86918006573928e-06,2024-12-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735257600,5.669282547051227e-06,2024-12-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735344000,5.669282547051227e-06,2024-12-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735430400,5.669282547051227e-06,2024-12-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735516800,5.669282547051227e-06,2024-12-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735603200,5.669282547051227e-06,2024-12-31
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735689600,5.669282547051227e-06,2025-01-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735776000,5.669282547051227e-06,2025-01-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735862400,5.669282547051227e-06,2025-01-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1735948800,5.669282547051227e-06,2025-01-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736035200,5.669282547051227e-06,2025-01-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736121600,5.669282547051227e-06,2025-01-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736208000,5.669282547051227e-06,2025-01-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736294400,5.669282547051227e-06,2025-01-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736380800,5.669282547051227e-06,2025-01-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736467200,5.669282547051227e-06,2025-01-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736553600,5.669282547051227e-06,2025-01-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736640000,5.669282547051227e-06,2025-01-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736726400,5.669282547051227e-06,2025-01-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736812800,5.669282547051227e-06,2025-01-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736899200,5.669282547051227e-06,2025-01-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1736985600,5.669282547051227e-06,2025-01-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737072000,5.669282547051227e-06,2025-01-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737158400,5.669282547051227e-06,2025-01-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737244800,5.669282547051227e-06,2025-01-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737331200,5.669282547051227e-06,2025-01-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737417600,5.669282547051227e-06,2025-01-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737504000,5.669282547051227e-06,2025-01-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737590400,5.669282547051227e-06,2025-01-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737676800,5.669282547051227e-06,2025-01-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737763200,5.669282547051227e-06,2025-01-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737849600,5.669282547051227e-06,2025-01-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1737936000,5.669282547051227e-06,2025-01-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738022400,5.669282547051227e-06,2025-01-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738108800,5.669282547051227e-06,2025-01-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738195200,5.669282547051227e-06,2025-01-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738281600,5.669282547051227e-06,2025-01-31
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738368000,5.669282547051227e-06,2025-02-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738454400,6.4351293349291286e-06,2025-02-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738540800,6.4351293349291286e-06,2025-02-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738627200,6.4351293349291286e-06,2025-02-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738713600,6.4351293349291286e-06,2025-02-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738800000,6.4351293349291286e-06,2025-02-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738886400,6.4351293349291286e-06,2025-02-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1738972800,6.4351293349291286e-06,2025-02-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739059200,6.4351293349291286e-06,2025-02-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739145600,6.4351293349291286e-06,2025-02-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739232000,6.4351293349291286e-06,2025-02-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739318400,6.4351293349291286e-06,2025-02-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739404800,6.4351293349291286e-06,2025-02-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739491200,6.4351293349291286e-06,2025-02-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739577600,6.4351293349291286e-06,2025-02-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739664000,6.4351293349291286e-06,2025-02-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739750400,6.4351293349291286e-06,2025-02-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739836800,6.4351293349291286e-06,2025-02-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1739923200,6.4351293349291286e-06,2025-02-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740009600,6.4351293349291286e-06,2025-02-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740096000,6.4351293349291286e-06,2025-02-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740182400,6.4351293349291286e-06,2025-02-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740268800,6.4351293349291286e-06,2025-02-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740355200,6.4351293349291286e-06,2025-02-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740441600,6.4351293349291286e-06,2025-02-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740528000,6.4351293349291286e-06,2025-02-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740614400,6.4351293349291286e-06,2025-02-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740700800,6.4351293349291286e-06,2025-02-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740787200,6.4351293349291286e-06,2025-03-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740873600,6.4351293349291286e-06,2025-03-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1740960000,6.4351293349291286e-06,2025-03-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741046400,6.4351293349291286e-06,2025-03-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741132800,6.4351293349291286e-06,2025-03-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741219200,6.4351293349291286e-06,2025-03-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741305600,6.4351293349291286e-06,2025-03-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741392000,4.181962182047695e-06,2025-03-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741478400,4.181962182047695e-06,2025-03-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741564800,4.181962182047695e-06,2025-03-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741651200,4.181962182047695e-06,2025-03-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741737600,4.181962182047695e-06,2025-03-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741824000,4.181962182047695e-06,2025-03-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1741910400,4.181962182047695e-06,2025-03-14
