address,ts,price,date
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725062400,3.8877159590348885e-06,2024-08-31
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725148800,3.8877159590348885e-06,2024-09-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725235200,3.8877159590348885e-06,2024-09-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725321600,3.8877159590348885e-06,2024-09-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725408000,3.8877159590348885e-06,2024-09-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725494400,3.8877159590348885e-06,2024-09-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725580800,3.8877159590348885e-06,2024-09-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725667200,3.8877159590348885e-06,2024-09-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725753600,3.8877159590348885e-06,2024-09-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725840000,3.8877159590348885e-06,2024-09-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1725926400,3.8877159590348885e-06,2024-09-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726012800,3.8877159590348885e-06,2024-09-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726099200,3.8877159590348885e-06,2024-09-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726185600,3.8877159590348885e-06,2024-09-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726272000,3.8877159590348885e-06,2024-09-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726358400,3.8877159590348885e-06,2024-09-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726444800,3.8877159590348885e-06,2024-09-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726531200,3.8877159590348885e-06,2024-09-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726617600,3.8877159590348885e-06,2024-09-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726704000,3.8877159590348885e-06,2024-09-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726790400,3.8877159590348885e-06,2024-09-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726876800,3.8877159590348885e-06,2024-09-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1726963200,3.8877159590348885e-06,2024-09-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727049600,3.8877159590348885e-06,2024-09-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727136000,3.8877159590348885e-06,2024-09-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727222400,3.8877159590348885e-06,2024-09-25
