address,ts,price,date
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725408000,3.616111887203203e-06,2024-09-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725494400,3.616111887203203e-06,2024-09-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725580800,3.616111887203203e-06,2024-09-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725667200,3.616111887203203e-06,2024-09-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725753600,3.616111887203203e-06,2024-09-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725840000,3.616111887203203e-06,2024-09-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1725926400,3.616111887203203e-06,2024-09-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726012800,3.616111887203203e-06,2024-09-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726099200,3.616111887203203e-06,2024-09-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726185600,3.616111887203203e-06,2024-09-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726272000,3.616111887203203e-06,2024-09-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726358400,3.616111887203203e-06,2024-09-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726444800,3.616111887203203e-06,2024-09-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726531200,3.616111887203203e-06,2024-09-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726617600,3.616111887203203e-06,2024-09-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726704000,3.616111887203203e-06,2024-09-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726790400,3.616111887203203e-06,2024-09-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726876800,3.616111887203203e-06,2024-09-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1726963200,3.616111887203203e-06,2024-09-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727049600,3.616111887203203e-06,2024-09-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727136000,3.616111887203203e-06,2024-09-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727222400,3.616111887203203e-06,2024-09-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727308800,3.616111887203203e-06,2024-09-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727395200,3.616111887203203e-06,2024-09-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727481600,3.616111887203203e-06,2024-09-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727568000,3.616111887203203e-06,2024-09-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727654400,3.616111887203203e-06,2024-09-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727740800,3.616111887203203e-06,2024-10-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727827200,3.616111887203203e-06,2024-10-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1727913600,3.616111887203203e-06,2024-10-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728000000,3.616111887203203e-06,2024-10-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728086400,3.616111887203203e-06,2024-10-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728172800,3.616111887203203e-06,2024-10-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728259200,3.616111887203203e-06,2024-10-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728345600,3.616111887203203e-06,2024-10-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728432000,3.616111887203203e-06,2024-10-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728518400,3.616111887203203e-06,2024-10-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728604800,3.616111887203203e-06,2024-10-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728691200,3.616111887203203e-06,2024-10-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728777600,3.616111887203203e-06,2024-10-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728864000,3.616111887203203e-06,2024-10-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1728950400,3.616111887203203e-06,2024-10-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729036800,3.616111887203203e-06,2024-10-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729123200,3.616111887203203e-06,2024-10-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729209600,3.616111887203203e-06,2024-10-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729296000,3.616111887203203e-06,2024-10-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729382400,3.616111887203203e-06,2024-10-20
