address,ts,price,date
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1724716800,4.508812553766098e-06,2024-08-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1724803200,4.16914463141663e-06,2024-08-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1724889600,4.06542651281433e-06,2024-08-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1724976000,4.06542651281433e-06,2024-08-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725062400,4.06542651281433e-06,2024-08-31
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725148800,4.06542651281433e-06,2024-09-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725235200,4.06542651281433e-06,2024-09-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725321600,4.06542651281433e-06,2024-09-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725408000,4.06542651281433e-06,2024-09-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725494400,4.06542651281433e-06,2024-09-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725580800,4.06542651281433e-06,2024-09-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725667200,4.06542651281433e-06,2024-09-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725753600,4.06542651281433e-06,2024-09-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725840000,4.06542651281433e-06,2024-09-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1725926400,4.06542651281433e-06,2024-09-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726012800,4.06542651281433e-06,2024-09-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726099200,4.06542651281433e-06,2024-09-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726185600,4.06542651281433e-06,2024-09-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726272000,4.06542651281433e-06,2024-09-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726358400,4.06542651281433e-06,2024-09-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726444800,4.06542651281433e-06,2024-09-16
