address,ts,price,date
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723075200,7.222386438871699e-06,2024-08-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723161600,7.222386438871699e-06,2024-08-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723248000,7.222386438871699e-06,2024-08-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723334400,6.388050087034857e-06,2024-08-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723420800,6.388050087034857e-06,2024-08-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723507200,6.388050087034857e-06,2024-08-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723593600,6.388050087034857e-06,2024-08-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723680000,6.388050087034857e-06,2024-08-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723766400,6.2434923746463235e-06,2024-08-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723852800,5.8724035958206685e-06,2024-08-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1723939200,4.786761850539655e-06,2024-08-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724025600,4.786761850539655e-06,2024-08-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724112000,4.786761850539655e-06,2024-08-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724198400,4.786761850539655e-06,2024-08-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724284800,4.786761850539655e-06,2024-08-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724371200,4.786761850539655e-06,2024-08-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724457600,4.786761850539655e-06,2024-08-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724544000,4.786761850539655e-06,2024-08-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724630400,4.786761850539655e-06,2024-08-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724716800,4.786761850539655e-06,2024-08-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724803200,4.786761850539655e-06,2024-08-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724889600,4.786761850539655e-06,2024-08-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1724976000,4.786761850539655e-06,2024-08-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725062400,4.786761850539655e-06,2024-08-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725148800,4.786761850539655e-06,2024-09-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725235200,4.786761850539655e-06,2024-09-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725321600,4.786761850539655e-06,2024-09-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725408000,4.786761850539655e-06,2024-09-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725494400,4.786761850539655e-06,2024-09-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725580800,4.786761850539655e-06,2024-09-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725667200,4.786761850539655e-06,2024-09-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725753600,4.786761850539655e-06,2024-09-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725840000,4.786761850539655e-06,2024-09-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1725926400,4.3846246755631475e-06,2024-09-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726012800,4.3846246755631475e-06,2024-09-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726099200,4.3846246755631475e-06,2024-09-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726185600,4.3846246755631475e-06,2024-09-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726272000,4.3846246755631475e-06,2024-09-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726358400,4.3846246755631475e-06,2024-09-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726444800,4.3846246755631475e-06,2024-09-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726531200,4.3846246755631475e-06,2024-09-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726617600,4.3846246755631475e-06,2024-09-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726704000,4.3846246755631475e-06,2024-09-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726790400,4.3846246755631475e-06,2024-09-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726876800,4.3846246755631475e-06,2024-09-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1726963200,4.776737007243521e-06,2024-09-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727049600,4.776737007243521e-06,2024-09-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727136000,4.776737007243521e-06,2024-09-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727222400,4.776737007243521e-06,2024-09-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727308800,4.776737007243521e-06,2024-09-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727395200,4.776737007243521e-06,2024-09-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727481600,4.776737007243521e-06,2024-09-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727568000,4.776737007243521e-06,2024-09-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727654400,4.776737007243521e-06,2024-09-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727740800,4.987647924362346e-06,2024-10-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727827200,4.987647924362346e-06,2024-10-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1727913600,4.987647924362346e-06,2024-10-03
