address,ts,price,date
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726444800,3.865135640639597e-06,2024-09-16
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726531200,3.865135640639597e-06,2024-09-17
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726617600,3.865135640639597e-06,2024-09-18
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726704000,3.865135640639597e-06,2024-09-19
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726790400,3.865135640639597e-06,2024-09-20
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726876800,3.865135640639597e-06,2024-09-21
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1726963200,3.865135640639597e-06,2024-09-22
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727049600,3.865135640639597e-06,2024-09-23
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727136000,3.865135640639597e-06,2024-09-24
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727222400,3.865135640639597e-06,2024-09-25
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727308800,3.865135640639597e-06,2024-09-26
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727395200,3.865135640639597e-06,2024-09-27
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727481600,3.865135640639597e-06,2024-09-28
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727568000,3.865135640639597e-06,2024-09-29
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727654400,3.865135640639597e-06,2024-09-30
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727740800,3.865135640639597e-06,2024-10-01
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727827200,3.865135640639597e-06,2024-10-02
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1727913600,3.865135640639597e-06,2024-10-03
CRV7Aaph9h6pqNW86MdHKeznxnvQx8mhANKe5AyFpump,1728000000,3.865135640639597e-06,2024-10-04
