address,ts,price,date
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727308800,5.36324250360562e-06,2024-09-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727395200,5.36324250360562e-06,2024-09-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727481600,5.36324250360562e-06,2024-09-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727568000,5.36324250360562e-06,2024-09-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727654400,5.36324250360562e-06,2024-09-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727740800,5.36324250360562e-06,2024-10-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727827200,5.36324250360562e-06,2024-10-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1727913600,5.36324250360562e-06,2024-10-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728000000,5.36324250360562e-06,2024-10-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728086400,5.36324250360562e-06,2024-10-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728172800,5.36324250360562e-06,2024-10-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728259200,5.218524277658337e-06,2024-10-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728345600,5.218524277658337e-06,2024-10-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728432000,5.1225640359385015e-06,2024-10-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728518400,4.876030085212849e-06,2024-10-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728604800,4.876030085212849e-06,2024-10-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728691200,4.876030085212849e-06,2024-10-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728777600,4.876030085212849e-06,2024-10-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728864000,4.876030085212849e-06,2024-10-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1728950400,4.876030085212849e-06,2024-10-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729036800,4.876030085212849e-06,2024-10-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729123200,7.058965952271796e-06,2024-10-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729209600,7.03763177331975e-06,2024-10-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729296000,7.03763177331975e-06,2024-10-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729382400,6.987353375749569e-06,2024-10-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729468800,6.987353375749569e-06,2024-10-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729555200,7.607068192379468e-06,2024-10-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729641600,7.607068192379468e-06,2024-10-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729728000,7.524487283329346e-06,2024-10-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729814400,7.403731672113428e-06,2024-10-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729900800,7.403731672113428e-06,2024-10-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1729987200,7.403731672113428e-06,2024-10-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730073600,7.403731672113428e-06,2024-10-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730160000,7.403731672113428e-06,2024-10-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730246400,7.403731672113428e-06,2024-10-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730332800,7.403731672113428e-06,2024-10-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730419200,6.9545989018804836e-06,2024-11-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730505600,6.9545989018804836e-06,2024-11-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730592000,6.9545989018804836e-06,2024-11-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730678400,6.9545989018804836e-06,2024-11-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730764800,7.032682869658004e-06,2024-11-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730851200,7.032682869658004e-06,2024-11-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1730937600,7.954667693623048e-06,2024-11-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731024000,7.954667693623048e-06,2024-11-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731110400,7.954667693623048e-06,2024-11-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731196800,7.954667693623048e-06,2024-11-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731283200,7.954667693623048e-06,2024-11-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731369600,7.954667693623048e-06,2024-11-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731456000,9.138753634488355e-06,2024-11-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731542400,9.138753634488355e-06,2024-11-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731628800,9.197622850991981e-06,2024-11-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731715200,9.197622850991981e-06,2024-11-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731801600,9.197622850991981e-06,2024-11-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731888000,9.197622850991981e-06,2024-11-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1731974400,9.197622850991981e-06,2024-11-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732060800,9.197622850991981e-06,2024-11-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732147200,9.197622850991981e-06,2024-11-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732233600,9.197622850991981e-06,2024-11-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732320000,9.197622850991981e-06,2024-11-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732406400,9.197622850991981e-06,2024-11-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732492800,9.197622850991981e-06,2024-11-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732579200,9.197622850991981e-06,2024-11-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732665600,9.197622850991981e-06,2024-11-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732752000,1.0142099310399457e-05,2024-11-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732838400,1.0142099310399457e-05,2024-11-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1732924800,1.0142099310399457e-05,2024-11-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733011200,1.0142099310399457e-05,2024-12-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733097600,1.0142099310399457e-05,2024-12-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733184000,1.0142099310399457e-05,2024-12-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733270400,1.0142099310399457e-05,2024-12-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733356800,1.0142099310399457e-05,2024-12-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733443200,1.0142099310399457e-05,2024-12-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733529600,1.0749124579038347e-05,2024-12-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733616000,1.0130019700718929e-05,2024-12-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733702400,1.0085747753419284e-05,2024-12-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733788800,1.0085747753419284e-05,2024-12-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733875200,1.0085747753419284e-05,2024-12-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1733961600,1.0085747753419284e-05,2024-12-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734048000,1.0085747753419284e-05,2024-12-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734134400,1.0085747753419284e-05,2024-12-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734220800,1.0085747753419284e-05,2024-12-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734307200,1.0085747753419284e-05,2024-12-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734393600,1.0085747753419284e-05,2024-12-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734480000,1.0085747753419284e-05,2024-12-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734566400,1.0085747753419284e-05,2024-12-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734652800,1.0085747753419284e-05,2024-12-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734739200,1.0085747753419284e-05,2024-12-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734825600,1.0085747753419284e-05,2024-12-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734912000,1.0085747753419284e-05,2024-12-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1734998400,1.0085747753419284e-05,2024-12-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735084800,1.0085747753419284e-05,2024-12-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735171200,1.0085747753419284e-05,2024-12-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735257600,8.051915828326327e-06,2024-12-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735344000,8.051915828326327e-06,2024-12-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735430400,8.051915828326327e-06,2024-12-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735516800,8.051915828326327e-06,2024-12-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735603200,8.051915828326327e-06,2024-12-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735689600,8.051915828326327e-06,2025-01-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735776000,8.051915828326327e-06,2025-01-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735862400,8.051915828326327e-06,2025-01-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1735948800,8.051915828326327e-06,2025-01-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736035200,8.051915828326327e-06,2025-01-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736121600,8.051915828326327e-06,2025-01-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736208000,8.051915828326327e-06,2025-01-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736294400,8.051915828326327e-06,2025-01-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736380800,8.051915828326327e-06,2025-01-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736467200,8.051915828326327e-06,2025-01-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736553600,8.051915828326327e-06,2025-01-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736640000,8.051915828326327e-06,2025-01-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736726400,8.051915828326327e-06,2025-01-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736812800,8.051915828326327e-06,2025-01-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736899200,8.051915828326327e-06,2025-01-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1736985600,8.051915828326327e-06,2025-01-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737072000,8.051915828326327e-06,2025-01-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737158400,8.051915828326327e-06,2025-01-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737244800,8.051915828326327e-06,2025-01-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737331200,1.0473675881781714e-05,2025-01-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737417600,1.0473675881781714e-05,2025-01-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737504000,1.0473675881781714e-05,2025-01-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737590400,1.0473675881781714e-05,2025-01-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737676800,1.0473675881781714e-05,2025-01-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737763200,1.0473675881781714e-05,2025-01-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737849600,1.0473675881781714e-05,2025-01-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1737936000,1.0473675881781714e-05,2025-01-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738022400,1.6582713974056165e-05,2025-01-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738108800,1.4872030715638057e-05,2025-01-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738195200,1.1567047930160071e-05,2025-01-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738281600,1.1567047930160071e-05,2025-01-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738368000,1.1567047930160071e-05,2025-02-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738454400,9.255829761144797e-06,2025-02-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738540800,8.462613312509924e-06,2025-02-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738627200,8.462613312509924e-06,2025-02-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738713600,8.462613312509924e-06,2025-02-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738800000,8.462613312509924e-06,2025-02-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738886400,8.559756777962772e-06,2025-02-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1738972800,8.559756777962772e-06,2025-02-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739059200,8.559756777962772e-06,2025-02-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739145600,8.559756777962772e-06,2025-02-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739232000,8.559756777962772e-06,2025-02-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739318400,8.559756777962772e-06,2025-02-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739404800,8.559756777962772e-06,2025-02-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739491200,8.559756777962772e-06,2025-02-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739577600,8.559756777962772e-06,2025-02-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739664000,8.456392527496438e-06,2025-02-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739750400,8.456392527496438e-06,2025-02-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739836800,7.248981914498796e-06,2025-02-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1739923200,7.529576612694009e-06,2025-02-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740009600,7.631979214899255e-06,2025-02-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740096000,7.704450535099865e-06,2025-02-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740182400,7.704450535099865e-06,2025-02-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740268800,7.482342189926989e-06,2025-02-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740355200,7.482342189926989e-06,2025-02-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740441600,7.482342189926989e-06,2025-02-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740528000,7.482342189926989e-06,2025-02-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740614400,7.482342189926989e-06,2025-02-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740700800,7.482342189926989e-06,2025-02-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740787200,7.482342189926989e-06,2025-03-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740873600,7.482342189926989e-06,2025-03-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1740960000,7.482342189926989e-06,2025-03-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741046400,7.482342189926989e-06,2025-03-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741132800,7.482342189926989e-06,2025-03-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741219200,7.482342189926989e-06,2025-03-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741305600,7.482342189926989e-06,2025-03-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741392000,7.482342189926989e-06,2025-03-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741478400,7.482342189926989e-06,2025-03-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741564800,7.482342189926989e-06,2025-03-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741651200,7.482342189926989e-06,2025-03-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741737600,7.482342189926989e-06,2025-03-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741824000,7.482342189926989e-06,2025-03-13
