address,ts,price,date
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1735776000,5.5062254855013155e-06,2025-01-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1735862400,5.5062254855013155e-06,2025-01-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1735948800,5.5062254855013155e-06,2025-01-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736035200,5.5062254855013155e-06,2025-01-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736121600,5.5062254855013155e-06,2025-01-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736208000,5.5062254855013155e-06,2025-01-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736294400,5.5062254855013155e-06,2025-01-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736380800,5.5062254855013155e-06,2025-01-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736467200,5.5062254855013155e-06,2025-01-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736553600,5.5062254855013155e-06,2025-01-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736640000,5.5062254855013155e-06,2025-01-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736726400,5.5062254855013155e-06,2025-01-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736812800,5.5062254855013155e-06,2025-01-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736899200,5.5062254855013155e-06,2025-01-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1736985600,5.5062254855013155e-06,2025-01-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737072000,5.5062254855013155e-06,2025-01-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737158400,5.5062254855013155e-06,2025-01-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737244800,5.5062254855013155e-06,2025-01-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737331200,5.5062254855013155e-06,2025-01-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737417600,5.5062254855013155e-06,2025-01-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737504000,5.5062254855013155e-06,2025-01-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737590400,5.5062254855013155e-06,2025-01-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737676800,5.5062254855013155e-06,2025-01-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737763200,5.5062254855013155e-06,2025-01-25
