address,ts,price,date
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1723852800,3.933844860756638e-06,2024-08-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1723939200,3.933844860756638e-06,2024-08-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724025600,3.933844860756638e-06,2024-08-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724112000,3.933844860756638e-06,2024-08-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724198400,3.933844860756638e-06,2024-08-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724284800,3.933844860756638e-06,2024-08-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724371200,3.933844860756638e-06,2024-08-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724457600,3.933844860756638e-06,2024-08-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724544000,3.933844860756638e-06,2024-08-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724630400,3.933844860756638e-06,2024-08-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724716800,3.933844860756638e-06,2024-08-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724803200,3.933844860756638e-06,2024-08-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724889600,3.933844860756638e-06,2024-08-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1724976000,3.933844860756638e-06,2024-08-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725062400,3.933844860756638e-06,2024-08-31
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725148800,3.933844860756638e-06,2024-09-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725235200,3.933844860756638e-06,2024-09-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725321600,3.933844860756638e-06,2024-09-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725408000,3.933844860756638e-06,2024-09-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725494400,3.933844860756638e-06,2024-09-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725580800,3.933844860756638e-06,2024-09-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725667200,3.933844860756638e-06,2024-09-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725753600,3.933844860756638e-06,2024-09-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725840000,3.933844860756638e-06,2024-09-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1725926400,3.933844860756638e-06,2024-09-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726012800,3.933844860756638e-06,2024-09-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726099200,3.933844860756638e-06,2024-09-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726185600,3.933844860756638e-06,2024-09-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726272000,3.933844860756638e-06,2024-09-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726358400,3.933844860756638e-06,2024-09-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726444800,3.933844860756638e-06,2024-09-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726531200,3.933844860756638e-06,2024-09-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726617600,3.933844860756638e-06,2024-09-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726704000,3.933844860756638e-06,2024-09-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726790400,3.933844860756638e-06,2024-09-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726876800,3.933844860756638e-06,2024-09-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1726963200,3.933844860756638e-06,2024-09-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727049600,3.933844860756638e-06,2024-09-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727136000,3.933844860756638e-06,2024-09-24
