address,ts,price,date
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1725580800,4.803866858723269e-06,2024-09-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1725667200,4.9346335889393405e-06,2024-09-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1725753600,4.61181490003357e-06,2024-09-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1725840000,4.556187196166819e-06,2024-09-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1725926400,4.574990643900866e-06,2024-09-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726012800,4.818220264287113e-06,2024-09-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726099200,4.867948323337007e-06,2024-09-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726185600,4.728944852080427e-06,2024-09-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726272000,4.9134768802449675e-06,2024-09-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726358400,4.627030773545599e-06,2024-09-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726444800,4.627030773545599e-06,2024-09-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726531200,4.627030773545599e-06,2024-09-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726617600,4.627030773545599e-06,2024-09-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726704000,4.975186338550398e-06,2024-09-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726790400,5.651207337690175e-06,2024-09-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726876800,5.651207337690175e-06,2024-09-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1726963200,5.658010861808714e-06,2024-09-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727049600,5.019368064212816e-06,2024-09-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727136000,4.847197157244748e-06,2024-09-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727222400,4.920387289499946e-06,2024-09-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727308800,4.920387289499946e-06,2024-09-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727395200,5.112626852354912e-06,2024-09-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727481600,5.112626852354912e-06,2024-09-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727568000,5.4936669991339335e-06,2024-09-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727654400,5.538188069394441e-06,2024-09-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727740800,5.2418710035795456e-06,2024-10-01
