address,ts,price,date
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724544000,4.7367754676972955e-06,2024-08-25
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724630400,4.7367754676972955e-06,2024-08-26
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724716800,4.7367754676972955e-06,2024-08-27
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724803200,4.7367754676972955e-06,2024-08-28
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724889600,4.7367754676972955e-06,2024-08-29
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1724976000,4.7367754676972955e-06,2024-08-30
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725062400,4.7367754676972955e-06,2024-08-31
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725148800,4.7367754676972955e-06,2024-09-01
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725235200,4.7367754676972955e-06,2024-09-02
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725321600,4.7367754676972955e-06,2024-09-03
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725408000,4.7367754676972955e-06,2024-09-04
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725494400,4.7367754676972955e-06,2024-09-05
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725580800,4.7367754676972955e-06,2024-09-06
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725667200,4.7367754676972955e-06,2024-09-07
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725753600,4.7367754676972955e-06,2024-09-08
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725840000,4.7367754676972955e-06,2024-09-09
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1725926400,4.7367754676972955e-06,2024-09-10
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1726012800,4.7367754676972955e-06,2024-09-11
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1726099200,4.7367754676972955e-06,2024-09-12
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1726185600,4.7367754676972955e-06,2024-09-13
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1726272000,4.7367754676972955e-06,2024-09-14
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1726358400,4.7367754676972955e-06,2024-09-15
