address,ts,price,date
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1724803200,4.035883449988851e-06,2024-08-28
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1724889600,4.035883449988851e-06,2024-08-29
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1724976000,4.035883449988851e-06,2024-08-30
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725062400,4.035883449988851e-06,2024-08-31
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725148800,4.035883449988851e-06,2024-09-01
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725235200,4.035883449988851e-06,2024-09-02
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725321600,4.035883449988851e-06,2024-09-03
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725408000,4.035883449988851e-06,2024-09-04
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725494400,4.035883449988851e-06,2024-09-05
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725580800,4.035883449988851e-06,2024-09-06
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725667200,4.035883449988851e-06,2024-09-07
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725753600,4.035883449988851e-06,2024-09-08
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725840000,4.035883449988851e-06,2024-09-09
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1725926400,4.035883449988851e-06,2024-09-10
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726012800,4.035883449988851e-06,2024-09-11
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726099200,4.035883449988851e-06,2024-09-12
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726185600,4.035883449988851e-06,2024-09-13
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726272000,4.035883449988851e-06,2024-09-14
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726358400,4.035883449988851e-06,2024-09-15
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726444800,4.035883449988851e-06,2024-09-16
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726531200,4.035883449988851e-06,2024-09-17
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726617600,4.035883449988851e-06,2024-09-18
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726704000,4.035883449988851e-06,2024-09-19
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726790400,4.035883449988851e-06,2024-09-20
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726876800,4.035883449988851e-06,2024-09-21
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1726963200,4.035883449988851e-06,2024-09-22
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727049600,4.035883449988851e-06,2024-09-23
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727136000,4.035883449988851e-06,2024-09-24
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727222400,4.035883449988851e-06,2024-09-25
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727308800,4.035883449988851e-06,2024-09-26
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727395200,4.035883449988851e-06,2024-09-27
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727481600,4.035883449988851e-06,2024-09-28
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1727568000,4.035883449988851e-06,2024-09-29
