address,ts,price,date
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1754697600,5.081727013451447e-06,2025-08-09
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1754784000,5.081727013451447e-06,2025-08-10
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1754870400,5.081727013451447e-06,2025-08-11
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1754956800,5.081727013451447e-06,2025-08-12
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755043200,5.081727013451447e-06,2025-08-13
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755129600,5.081727013451447e-06,2025-08-14
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755216000,5.081727013451447e-06,2025-08-15
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755302400,5.081727013451447e-06,2025-08-16
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755388800,5.081727013451447e-06,2025-08-17
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755475200,5.081727013451447e-06,2025-08-18
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755561600,5.081727013451447e-06,2025-08-19
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755648000,5.081727013451447e-06,2025-08-20
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755734400,5.081727013451447e-06,2025-08-21
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755820800,5.081727013451447e-06,2025-08-22
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755907200,5.081727013451447e-06,2025-08-23
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1755993600,5.081727013451447e-06,2025-08-24
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756080000,5.081727013451447e-06,2025-08-25
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756166400,5.081727013451447e-06,2025-08-26
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756252800,5.081727013451447e-06,2025-08-27
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756339200,5.081727013451447e-06,2025-08-28
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756425600,5.081727013451447e-06,2025-08-29
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756512000,5.081727013451447e-06,2025-08-30
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756598400,5.081727013451447e-06,2025-08-31
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756684800,5.081727013451447e-06,2025-09-01
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756771200,5.081727013451447e-06,2025-09-02
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756857600,5.081727013451447e-06,2025-09-03
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1756944000,5.081727013451447e-06,2025-09-04
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757030400,5.081727013451447e-06,2025-09-05
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757116800,5.081727013451447e-06,2025-09-06
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757203200,5.081727013451447e-06,2025-09-07
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757289600,5.081727013451447e-06,2025-09-08
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757376000,5.081727013451447e-06,2025-09-09
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757462400,5.081727013451447e-06,2025-09-10
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757548800,5.081727013451447e-06,2025-09-11
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757635200,5.081727013451447e-06,2025-09-12
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757721600,5.081727013451447e-06,2025-09-13
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757808000,5.081727013451447e-06,2025-09-14
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757894400,5.081727013451447e-06,2025-09-15
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1757980800,5.081727013451447e-06,2025-09-16
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1758067200,5.081727013451447e-06,2025-09-17
34mgny1HmvrfmKivAGVcpqWp8TTNKtQHcscnLF7iYK3Y,1758153600,5.081727013451447e-06,2025-09-18
