name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Ben the Dog,3450267.8008925193,AHW5N8iqZobTcBepkSJzZ61XtAuSzBDcpxtrLG6KUKPk,-24.124511015391246,-0.7592844742651272,3450267.8008925193,https://bafkreic26nzla2vtal5pmkzoegrt7nherbu64ro42n2bmgoriivytwa7r4.ipfs.nftstorage.link,1000,1740146401,420582.10009235726,0.0034503638763672823,9,28680.203568101137,BENDOG
GOOFY,3736231.4244057364,CVNb8Bg7wCrtNTFniaJvxjyFW2cKcoRjKt71Af67pump,1088.012563991235,-8.824271952720956,3736231.4244057364,https://ipfs.io/ipfs/QmP5Ygua7pvEvecgPVSer5NcJUMTZQJW224ThJKa9eCHJ4,999,1740146401,279936.86869631725,0.00533757183166963,6,120011.12841662602,GOOFY
IF Science,387834.30383052863,RqGHXg2eh3zPjyzNM7kUyrrSmhb9M9q4mCKFH1mpump,1.0013892503644855,6.179941534558698,387834.30383052863,https://ipfs.io/ipfs/Qmb9TAGCZsL8gsJBZmFQrJSgGCiHygLXN29vU9UjNiGuZ8,998,1740146401,82160.96190789173,0.000408249016120406,6,27779.841040979863,IFSCI
Ggs Solana,88562.78955923437,v62Jv9pwMTREWV9f6TetZfMafV254vo99p7HSF25BPr,175.70251234399132,5.131854461108449,88562.78955923437,https://cdn.dexscreener.com/cms/images/I0xidt7q1CKlshqJ,997,1740146401,45779.85755357908,9.709152779835828e-05,9,6562.283519207095,GgsS
Flowmatic,1078727.3862232561,Eh1fXbAipe4k7CYR9UMb2bbWmBcpU3HcyX3LWuRVFBLz,539.1035348542392,7.467812754848452,1078727.3862232561,https://img.fotofolio.xyz/?url=https%3A%2F%2Fnftstorage.link%2Fipfs%2Fbafybeighw6z7wdbk73tezruawliwt622xic6r43wmzgpk22rsnmqvjvkrm%2FBrando_logo_of_F_on_a_black_background_in_the_style_of_light_te_42b8cbea-cc40-4c9f-a098-62c381d624df.png,996,1740146401,67277.23770502415,0.03268874535149203,4,1649.4630758208214,FM
infinite backrooms,333356.64863057033,4J5HoZWoKcbo2JQxEEVCKRBfUQtEroY1QdRrKtZFpump,-58.189156737638,5.304290145239177,333356.64863057033,https://ipfs.io/ipfs/QmbTZo6YWeXrvaNRYbbzrZKofooSBo5aYTGsjPsJTnHGAa,995,1740146401,153523.16116614337,0.0003337180084891802,6,12759.661803963569,IB
FOUR,48012.591697038726,5g7JXYZfWFHhTns2GigCpYPVqpyTTVHpN7DsLZAmiBSJ,-7.049493113202927,32.05131440434894,48012.591697038726,https://gpump-ai.s3.amazonaws.com/tokens/1722519421799-NcDn-FOUR.jpeg,994,1740146401,8567.554355337086,4.814997753439804e-05,6,15105.787157150502,FOUR
ElizaBAO,78765.75512558686,EwgH5C1Qxoiv9utR4hiQy26Bs7UPyajcJgWBbPyrpump,-30.052821965847702,4.217670267539367,78765.75512558686,https://ipfs.io/ipfs/QmTXt6tAtJJ7hqVYakoiBtJtjxTZvCL58nvU53uqnrDaJV,993,1740146401,38150.75389560966,7.878766944765438e-05,6,19818.619461441544,BAO
Dark Knight Barron,268718.09536167927,9iAZ892qjLQ7fTo43gkYxApbwCrhFk47hDgK3YRRK2Jr,-23.43061451884129,64.51719280311825,268718.09536167927,https://ipfs.io/ipfs/QmNVDJrjo6uB8bV1bs8zt73dvKJmHym4AHwhQZcp68aMsK,992,1740146401,51522.44384006765,0.0002753290782748564,9,8233.997828515037,DKB
couplejaks,116991.94297092476,8Ss4dzpptCYo62RJprByMxA3n6bbCd2pgPEDG8ii7YMF,189.09420533531014,66.07255741605381,116991.94297092476,https://pump.mypinata.cloud/ipfs/QmPFefHCzgMXCAhjoshfz8Ajh5RXxXFPcNkELd2n2Xj1FZ,991,1740146401,43272.292405661436,0.00011699373833636077,6,5831.19526508536,COUPLE
BASED,1266797.199891051,Em4rcuhX6STfB7mxb66dUXDmZPYCjDiQFthvzSzpump,-35.22224756172298,12.815665272740851,1266797.199891051,https://gateway.irys.xyz/5FYezdbP0qkd5PEohDNNFyx7uaIkDOBslb9dwbcnEek,990,1740146401,253026.6070937212,0.0012800890271654544,6,23688.49980762341,BASED
Bird Dog,349615.8277018777,3XTp12PmKMHxB6YkejaGPUjMGBLKRGgzHWgJuVTsBCoP,-6.6809219268656586,3.7806856268293503,349615.8277018777,https://i.ibb.co/Tthnf6X/smobirdie.png,989,1740146401,93945.71277927619,0.0003498769814581284,9,2682.755562648278,BIRDDOG
