address,ts,price,date
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724112000,4.0251874412229176e-06,2024-08-20
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724198400,3.982715916845363e-06,2024-08-21
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724284800,3.982715916845363e-06,2024-08-22
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724371200,3.982715916845363e-06,2024-08-23
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724457600,3.982715916845363e-06,2024-08-24
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724544000,3.982715916845363e-06,2024-08-25
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724630400,3.982715916845363e-06,2024-08-26
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724716800,3.982715916845363e-06,2024-08-27
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724803200,3.982715916845363e-06,2024-08-28
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724889600,3.982715916845363e-06,2024-08-29
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1724976000,3.982715916845363e-06,2024-08-30
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725062400,3.982715916845363e-06,2024-08-31
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725148800,3.982715916845363e-06,2024-09-01
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725235200,3.982715916845363e-06,2024-09-02
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725321600,3.982715916845363e-06,2024-09-03
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725408000,3.982715916845363e-06,2024-09-04
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725494400,3.982715916845363e-06,2024-09-05
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725580800,3.982715916845363e-06,2024-09-06
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725667200,3.982715916845363e-06,2024-09-07
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725753600,3.982715916845363e-06,2024-09-08
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725840000,3.982715916845363e-06,2024-09-09
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1725926400,3.982715916845363e-06,2024-09-10
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726012800,3.982715916845363e-06,2024-09-11
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726099200,3.982715916845363e-06,2024-09-12
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726185600,3.982715916845363e-06,2024-09-13
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726272000,3.982715916845363e-06,2024-09-14
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726358400,3.982715916845363e-06,2024-09-15
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726444800,3.982715916845363e-06,2024-09-16
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726531200,3.982715916845363e-06,2024-09-17
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1726617600,3.982715916845363e-06,2024-09-18
