address,ts,price,date
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1735776000,5.707124405121488e-06,2025-01-02
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1735862400,5.904368230512459e-06,2025-01-03
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1735948800,6.0766522636891205e-06,2025-01-04
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736035200,6.0766522636891205e-06,2025-01-05
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736121600,6.0766522636891205e-06,2025-01-06
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736208000,6.0766522636891205e-06,2025-01-07
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736294400,6.0766522636891205e-06,2025-01-08
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736380800,6.0766522636891205e-06,2025-01-09
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736467200,6.0766522636891205e-06,2025-01-10
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736553600,6.0766522636891205e-06,2025-01-11
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736640000,6.0766522636891205e-06,2025-01-12
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736726400,6.0766522636891205e-06,2025-01-13
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736812800,5.248030030195521e-06,2025-01-14
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736899200,5.248030030195521e-06,2025-01-15
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1736985600,5.248030030195521e-06,2025-01-16
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737072000,5.248030030195521e-06,2025-01-17
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737158400,5.248030030195521e-06,2025-01-18
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737244800,5.248030030195521e-06,2025-01-19
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737331200,5.248030030195521e-06,2025-01-20
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737417600,5.248030030195521e-06,2025-01-21
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737504000,5.248030030195521e-06,2025-01-22
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737590400,5.248030030195521e-06,2025-01-23
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737676800,5.248030030195521e-06,2025-01-24
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737763200,5.248030030195521e-06,2025-01-25
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737849600,5.248030030195521e-06,2025-01-26
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1737936000,5.248030030195521e-06,2025-01-27
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738022400,5.248030030195521e-06,2025-01-28
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738108800,5.248030030195521e-06,2025-01-29
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738195200,5.248030030195521e-06,2025-01-30
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738281600,5.248030030195521e-06,2025-01-31
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738368000,5.248030030195521e-06,2025-02-01
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738454400,5.248030030195521e-06,2025-02-02
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738540800,5.248030030195521e-06,2025-02-03
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738627200,5.248030030195521e-06,2025-02-04
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738713600,5.248030030195521e-06,2025-02-05
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738800000,5.248030030195521e-06,2025-02-06
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738886400,5.248030030195521e-06,2025-02-07
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1738972800,5.248030030195521e-06,2025-02-08
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1739059200,5.248030030195521e-06,2025-02-09
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1739145600,5.248030030195521e-06,2025-02-10
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1739232000,5.248030030195521e-06,2025-02-11
78Pr29HtzFesuhV3ZApAsJLyEHUnt26qDq9ChLzFpump,1739318400,5.248030030195521e-06,2025-02-12
