address,ts,price,date
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1724630400,5.021809312925879e-06,2024-08-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1724716800,5.021809312925879e-06,2024-08-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1724803200,4.356008689993949e-06,2024-08-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1724889600,4.356008689993949e-06,2024-08-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1724976000,4.356008689993949e-06,2024-08-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725062400,4.356008689993949e-06,2024-08-31
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725148800,4.356008689993949e-06,2024-09-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725235200,4.356008689993949e-06,2024-09-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725321600,4.356008689993949e-06,2024-09-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725408000,4.356008689993949e-06,2024-09-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725494400,4.356008689993949e-06,2024-09-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725580800,4.356008689993949e-06,2024-09-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725667200,4.356008689993949e-06,2024-09-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725753600,4.356008689993949e-06,2024-09-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725840000,4.356008689993949e-06,2024-09-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1725926400,4.356008689993949e-06,2024-09-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726012800,4.356008689993949e-06,2024-09-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726099200,4.356008689993949e-06,2024-09-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726185600,4.356008689993949e-06,2024-09-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726272000,4.356008689993949e-06,2024-09-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726358400,4.356008689993949e-06,2024-09-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726444800,4.356008689993949e-06,2024-09-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726531200,4.356008689993949e-06,2024-09-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726617600,4.356008689993949e-06,2024-09-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726704000,4.356008689993949e-06,2024-09-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726790400,4.356008689993949e-06,2024-09-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726876800,4.356008689993949e-06,2024-09-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1726963200,4.356008689993949e-06,2024-09-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727049600,4.356008689993949e-06,2024-09-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727136000,4.356008689993949e-06,2024-09-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727222400,4.356008689993949e-06,2024-09-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727308800,4.356008689993949e-06,2024-09-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727395200,4.356008689993949e-06,2024-09-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727481600,4.356008689993949e-06,2024-09-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727568000,4.356008689993949e-06,2024-09-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727654400,4.356008689993949e-06,2024-09-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727740800,4.356008689993949e-06,2024-10-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727827200,4.356008689993949e-06,2024-10-02
