address,ts,price,date
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725408000,3.838426005240239e-06,2024-09-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725494400,3.838426005240239e-06,2024-09-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725580800,3.838426005240239e-06,2024-09-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725667200,3.838426005240239e-06,2024-09-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725753600,3.838426005240239e-06,2024-09-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725840000,3.838426005240239e-06,2024-09-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1725926400,3.838426005240239e-06,2024-09-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726012800,3.838426005240239e-06,2024-09-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726099200,3.838426005240239e-06,2024-09-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726185600,3.838426005240239e-06,2024-09-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726272000,3.838426005240239e-06,2024-09-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726358400,3.838426005240239e-06,2024-09-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726444800,3.838426005240239e-06,2024-09-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726531200,3.838426005240239e-06,2024-09-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726617600,3.838426005240239e-06,2024-09-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726704000,3.838426005240239e-06,2024-09-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726790400,3.838426005240239e-06,2024-09-20
