address,ts,price,date
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726358400,4.609384539503673e-06,2024-09-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726444800,4.609384539503673e-06,2024-09-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726531200,4.609384539503673e-06,2024-09-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726617600,4.609384539503673e-06,2024-09-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726704000,4.609384539503673e-06,2024-09-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726790400,4.609384539503673e-06,2024-09-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726876800,4.609384539503673e-06,2024-09-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1726963200,4.609384539503673e-06,2024-09-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727049600,4.609384539503673e-06,2024-09-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727136000,4.609384539503673e-06,2024-09-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727222400,4.609384539503673e-06,2024-09-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727308800,4.609384539503673e-06,2024-09-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727395200,4.609384539503673e-06,2024-09-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727481600,4.609384539503673e-06,2024-09-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727568000,4.609384539503673e-06,2024-09-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727654400,4.609384539503673e-06,2024-09-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727740800,4.609384539503673e-06,2024-10-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727827200,4.609384539503673e-06,2024-10-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1727913600,4.609384539503673e-06,2024-10-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728000000,4.609384539503673e-06,2024-10-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728086400,4.609384539503673e-06,2024-10-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728172800,4.609384539503673e-06,2024-10-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728259200,4.609384539503673e-06,2024-10-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728345600,4.609384539503673e-06,2024-10-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728432000,4.609384539503673e-06,2024-10-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728518400,4.609384539503673e-06,2024-10-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728604800,4.609384539503673e-06,2024-10-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728691200,4.609384539503673e-06,2024-10-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728777600,4.609384539503673e-06,2024-10-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728864000,4.609384539503673e-06,2024-10-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1728950400,4.609384539503673e-06,2024-10-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729036800,4.609384539503673e-06,2024-10-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729123200,4.609384539503673e-06,2024-10-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729209600,4.609384539503673e-06,2024-10-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729296000,4.609384539503673e-06,2024-10-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729382400,4.609384539503673e-06,2024-10-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729468800,4.609384539503673e-06,2024-10-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729555200,4.609384539503673e-06,2024-10-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729641600,4.609384539503673e-06,2024-10-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729728000,4.609384539503673e-06,2024-10-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729814400,4.609384539503673e-06,2024-10-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729900800,4.609384539503673e-06,2024-10-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1729987200,4.609384539503673e-06,2024-10-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730073600,4.609384539503673e-06,2024-10-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730160000,4.609384539503673e-06,2024-10-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730246400,4.609384539503673e-06,2024-10-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730332800,4.609384539503673e-06,2024-10-31
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730419200,4.609384539503673e-06,2024-11-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730505600,4.609384539503673e-06,2024-11-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730592000,4.609384539503673e-06,2024-11-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730678400,4.609384539503673e-06,2024-11-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730764800,4.609384539503673e-06,2024-11-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730851200,4.609384539503673e-06,2024-11-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1730937600,4.609384539503673e-06,2024-11-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731024000,4.609384539503673e-06,2024-11-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731110400,4.609384539503673e-06,2024-11-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731196800,4.609384539503673e-06,2024-11-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731283200,4.609384539503673e-06,2024-11-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731369600,4.609384539503673e-06,2024-11-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731456000,4.609384539503673e-06,2024-11-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731542400,4.609384539503673e-06,2024-11-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731628800,4.609384539503673e-06,2024-11-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731715200,4.609384539503673e-06,2024-11-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731801600,4.609384539503673e-06,2024-11-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731888000,4.609384539503673e-06,2024-11-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1731974400,4.609384539503673e-06,2024-11-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732060800,4.609384539503673e-06,2024-11-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732147200,4.609384539503673e-06,2024-11-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732233600,4.609384539503673e-06,2024-11-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732320000,4.609384539503673e-06,2024-11-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732406400,4.609384539503673e-06,2024-11-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732492800,4.609384539503673e-06,2024-11-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732579200,4.609384539503673e-06,2024-11-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732665600,4.609384539503673e-06,2024-11-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732752000,4.609384539503673e-06,2024-11-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732838400,4.609384539503673e-06,2024-11-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1732924800,4.609384539503673e-06,2024-11-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733011200,4.609384539503673e-06,2024-12-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733097600,4.609384539503673e-06,2024-12-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733184000,4.609384539503673e-06,2024-12-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733270400,4.609384539503673e-06,2024-12-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733356800,4.609384539503673e-06,2024-12-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733443200,4.609384539503673e-06,2024-12-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733529600,4.609384539503673e-06,2024-12-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733616000,4.609384539503673e-06,2024-12-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733702400,4.609384539503673e-06,2024-12-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733788800,4.609384539503673e-06,2024-12-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733875200,4.609384539503673e-06,2024-12-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1733961600,4.609384539503673e-06,2024-12-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734048000,4.609384539503673e-06,2024-12-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734134400,4.609384539503673e-06,2024-12-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734220800,4.609384539503673e-06,2024-12-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734307200,4.609384539503673e-06,2024-12-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734393600,4.609384539503673e-06,2024-12-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734480000,4.609384539503673e-06,2024-12-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734566400,4.609384539503673e-06,2024-12-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734652800,4.609384539503673e-06,2024-12-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734739200,4.609384539503673e-06,2024-12-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734825600,4.609384539503673e-06,2024-12-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734912000,4.609384539503673e-06,2024-12-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1734998400,4.609384539503673e-06,2024-12-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735084800,4.609384539503673e-06,2024-12-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735171200,4.609384539503673e-06,2024-12-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735257600,4.609384539503673e-06,2024-12-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735344000,4.609384539503673e-06,2024-12-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735430400,4.609384539503673e-06,2024-12-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735516800,4.609384539503673e-06,2024-12-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735603200,4.609384539503673e-06,2024-12-31
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735689600,4.609384539503673e-06,2025-01-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735776000,4.609384539503673e-06,2025-01-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735862400,4.609384539503673e-06,2025-01-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1735948800,4.609384539503673e-06,2025-01-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736035200,4.609384539503673e-06,2025-01-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736121600,4.609384539503673e-06,2025-01-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736208000,4.609384539503673e-06,2025-01-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736294400,4.609384539503673e-06,2025-01-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736380800,4.609384539503673e-06,2025-01-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736467200,4.609384539503673e-06,2025-01-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736553600,4.609384539503673e-06,2025-01-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736640000,4.609384539503673e-06,2025-01-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736726400,4.609384539503673e-06,2025-01-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736812800,4.609384539503673e-06,2025-01-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736899200,4.609384539503673e-06,2025-01-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1736985600,4.609384539503673e-06,2025-01-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737072000,4.609384539503673e-06,2025-01-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737158400,4.609384539503673e-06,2025-01-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737244800,4.609384539503673e-06,2025-01-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737331200,4.609384539503673e-06,2025-01-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737417600,4.609384539503673e-06,2025-01-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737504000,4.609384539503673e-06,2025-01-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737590400,4.609384539503673e-06,2025-01-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737676800,4.609384539503673e-06,2025-01-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737763200,4.609384539503673e-06,2025-01-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737849600,4.609384539503673e-06,2025-01-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1737936000,4.609384539503673e-06,2025-01-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738022400,4.609384539503673e-06,2025-01-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738108800,4.609384539503673e-06,2025-01-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738195200,4.609384539503673e-06,2025-01-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738281600,4.609384539503673e-06,2025-01-31
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738368000,4.609384539503673e-06,2025-02-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738454400,4.609384539503673e-06,2025-02-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738540800,4.609384539503673e-06,2025-02-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738627200,4.609384539503673e-06,2025-02-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738713600,4.609384539503673e-06,2025-02-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738800000,4.609384539503673e-06,2025-02-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738886400,4.609384539503673e-06,2025-02-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1738972800,4.609384539503673e-06,2025-02-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739059200,4.609384539503673e-06,2025-02-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739145600,4.609384539503673e-06,2025-02-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739232000,4.609384539503673e-06,2025-02-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739318400,4.609384539503673e-06,2025-02-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739404800,4.609384539503673e-06,2025-02-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739491200,4.609384539503673e-06,2025-02-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739577600,4.609384539503673e-06,2025-02-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739664000,4.609384539503673e-06,2025-02-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739750400,4.609384539503673e-06,2025-02-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739836800,4.609384539503673e-06,2025-02-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1739923200,4.609384539503673e-06,2025-02-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740009600,4.609384539503673e-06,2025-02-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740096000,4.609384539503673e-06,2025-02-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740182400,4.609384539503673e-06,2025-02-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740268800,4.609384539503673e-06,2025-02-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740355200,4.609384539503673e-06,2025-02-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740441600,4.609384539503673e-06,2025-02-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740528000,4.609384539503673e-06,2025-02-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740614400,4.609384539503673e-06,2025-02-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740700800,4.609384539503673e-06,2025-02-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740787200,4.609384539503673e-06,2025-03-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740873600,4.609384539503673e-06,2025-03-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1740960000,4.609384539503673e-06,2025-03-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741046400,4.609384539503673e-06,2025-03-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741132800,4.609384539503673e-06,2025-03-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741219200,4.609384539503673e-06,2025-03-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741305600,4.609384539503673e-06,2025-03-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741392000,4.609384539503673e-06,2025-03-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741478400,4.609384539503673e-06,2025-03-09
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741564800,4.609384539503673e-06,2025-03-10
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741651200,4.609384539503673e-06,2025-03-11
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741737600,4.609384539503673e-06,2025-03-12
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741824000,4.609384539503673e-06,2025-03-13
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741910400,4.609384539503673e-06,2025-03-14
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1741996800,4.609384539503673e-06,2025-03-15
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742083200,4.609384539503673e-06,2025-03-16
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742169600,4.609384539503673e-06,2025-03-17
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742256000,4.609384539503673e-06,2025-03-18
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742342400,4.609384539503673e-06,2025-03-19
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742428800,4.609384539503673e-06,2025-03-20
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742515200,4.609384539503673e-06,2025-03-21
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742601600,4.609384539503673e-06,2025-03-22
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742688000,4.609384539503673e-06,2025-03-23
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742774400,4.609384539503673e-06,2025-03-24
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742860800,4.609384539503673e-06,2025-03-25
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1742947200,4.609384539503673e-06,2025-03-26
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743033600,4.609384539503673e-06,2025-03-27
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743120000,4.609384539503673e-06,2025-03-28
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743206400,4.609384539503673e-06,2025-03-29
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743292800,4.609384539503673e-06,2025-03-30
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743379200,4.609384539503673e-06,2025-03-31
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743465600,4.609384539503673e-06,2025-04-01
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743552000,4.609384539503673e-06,2025-04-02
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743638400,4.609384539503673e-06,2025-04-03
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743724800,4.609384539503673e-06,2025-04-04
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743811200,4.609384539503673e-06,2025-04-05
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743897600,4.609384539503673e-06,2025-04-06
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1743984000,4.609384539503673e-06,2025-04-07
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1744070400,4.609384539503673e-06,2025-04-08
kXcqDTFGUHWb66pu9xwjWeo682HkooE3ekNd9L4pump,1744156800,4.609384539503673e-06,2025-04-09
