address,ts,price,date
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1738800000,5.776136250578223e-06,2025-02-06
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1738886400,5.776136250578223e-06,2025-02-07
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1738972800,5.776136250578223e-06,2025-02-08
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739059200,5.776136250578223e-06,2025-02-09
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739145600,5.776136250578223e-06,2025-02-10
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739232000,5.776136250578223e-06,2025-02-11
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739318400,5.776136250578223e-06,2025-02-12
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739404800,5.776136250578223e-06,2025-02-13
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739491200,5.776136250578223e-06,2025-02-14
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739577600,5.776136250578223e-06,2025-02-15
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739664000,5.776136250578223e-06,2025-02-16
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739750400,5.776136250578223e-06,2025-02-17
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739836800,5.776136250578223e-06,2025-02-18
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1739923200,5.776136250578223e-06,2025-02-19
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740009600,5.776136250578223e-06,2025-02-20
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740096000,5.776136250578223e-06,2025-02-21
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740182400,5.776136250578223e-06,2025-02-22
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740268800,5.776136250578223e-06,2025-02-23
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740355200,5.776136250578223e-06,2025-02-24
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740441600,5.776136250578223e-06,2025-02-25
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740528000,5.776136250578223e-06,2025-02-26
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740614400,5.776136250578223e-06,2025-02-27
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740700800,5.776136250578223e-06,2025-02-28
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740787200,5.776136250578223e-06,2025-03-01
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740873600,5.776136250578223e-06,2025-03-02
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1740960000,5.776136250578223e-06,2025-03-03
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741046400,5.776136250578223e-06,2025-03-04
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741132800,5.776136250578223e-06,2025-03-05
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741219200,5.776136250578223e-06,2025-03-06
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741305600,5.776136250578223e-06,2025-03-07
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741392000,5.776136250578223e-06,2025-03-08
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741478400,5.776136250578223e-06,2025-03-09
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741564800,5.776136250578223e-06,2025-03-10
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741651200,5.776136250578223e-06,2025-03-11
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741737600,5.776136250578223e-06,2025-03-12
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741824000,5.776136250578223e-06,2025-03-13
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741910400,5.776136250578223e-06,2025-03-14
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1741996800,5.776136250578223e-06,2025-03-15
