address,ts,price,date
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1724630400,4.757617143909379e-06,2024-08-26
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1724716800,4.757617143909379e-06,2024-08-27
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1724803200,4.757617143909379e-06,2024-08-28
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1724889600,4.757617143909379e-06,2024-08-29
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1724976000,4.757617143909379e-06,2024-08-30
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725062400,4.757617143909379e-06,2024-08-31
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725148800,4.757617143909379e-06,2024-09-01
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725235200,4.757617143909379e-06,2024-09-02
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725321600,4.757617143909379e-06,2024-09-03
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725408000,4.757617143909379e-06,2024-09-04
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725494400,4.757617143909379e-06,2024-09-05
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725580800,4.757617143909379e-06,2024-09-06
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725667200,4.757617143909379e-06,2024-09-07
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725753600,4.757617143909379e-06,2024-09-08
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725840000,4.757617143909379e-06,2024-09-09
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1725926400,4.757617143909379e-06,2024-09-10
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726012800,4.757617143909379e-06,2024-09-11
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726099200,4.757617143909379e-06,2024-09-12
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726185600,4.757617143909379e-06,2024-09-13
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726272000,4.757617143909379e-06,2024-09-14
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726358400,4.757617143909379e-06,2024-09-15
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726444800,4.757617143909379e-06,2024-09-16
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726531200,4.757617143909379e-06,2024-09-17
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726617600,4.757617143909379e-06,2024-09-18
BbRJn8cbUw7KU7NHN3oUBxZfykv3nbxaZHXWwKcWpump,1726704000,4.757617143909379e-06,2024-09-19
