address,ts,price,date
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1718582400,8.135462999637585e-05,2024-06-17
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1718668800,0.00028696306310003783,2024-06-18
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1718755200,9.741994601696044e-05,2024-06-19
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1718841600,7.296626951063854e-05,2024-06-20
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1718928000,7.742222910990381e-05,2024-06-21
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719014400,8.039477717794575e-05,2024-06-22
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719100800,7.703989156045619e-05,2024-06-23
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719187200,7.76666682537827e-05,2024-06-24
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719273600,8.02558474352588e-05,2024-06-25
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719360000,5.333569454025416e-05,2024-06-26
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719446400,5.949761956391109e-05,2024-06-27
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719532800,5.9495147832995674e-05,2024-06-28
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719619200,8.716775971777823e-05,2024-06-29
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719705600,0.00013521932395927575,2024-06-30
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719792000,0.00023332458287116461,2024-07-01
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719878400,0.0004493187957496868,2024-07-02
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1719964800,0.0009588972826458139,2024-07-03
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720051200,0.00044253537007665376,2024-07-04
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720137600,0.0005672510454218105,2024-07-05
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720224000,0.00045346739164381334,2024-07-06
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720310400,0.00032093012215764016,2024-07-07
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720396800,0.0002331254635509247,2024-07-08
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720483200,0.0002238872185815338,2024-07-09
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720569600,0.00017055889773974467,2024-07-10
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720656000,0.0001669314307014105,2024-07-11
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720742400,0.00016184399372557758,2024-07-12
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720828800,0.00015783194242251285,2024-07-13
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1720915200,0.0001564437685219745,2024-07-14
AGYdbNJEfNZT3k6vKEucVGLCaKWoQyAHcKBBL7dLq11b,1721001600,0.0001676178293332484,2024-07-15
