address,ts,price,date
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734134400,6.590539568418805e-06,2024-12-14
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734220800,6.161399857133496e-06,2024-12-15
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734307200,6.161399857133496e-06,2024-12-16
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734393600,6.161399857133496e-06,2024-12-17
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734480000,6.161399857133496e-06,2024-12-18
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734566400,6.161399857133496e-06,2024-12-19
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734652800,6.161399857133496e-06,2024-12-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734739200,6.161399857133496e-06,2024-12-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734825600,6.161399857133496e-06,2024-12-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734912000,6.161399857133496e-06,2024-12-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1734998400,6.161399857133496e-06,2024-12-24
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735084800,6.161399857133496e-06,2024-12-25
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735171200,6.161399857133496e-06,2024-12-26
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735257600,6.161399857133496e-06,2024-12-27
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735344000,6.161399857133496e-06,2024-12-28
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735430400,6.161399857133496e-06,2024-12-29
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735516800,6.161399857133496e-06,2024-12-30
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735603200,6.161399857133496e-06,2024-12-31
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1735689600,6.161399857133496e-06,2025-01-01
