address,ts,price,date
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729382400,4.703023160181245e-06,2024-10-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729468800,4.703023160181245e-06,2024-10-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729555200,4.703023160181245e-06,2024-10-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729641600,4.703023160181245e-06,2024-10-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729728000,4.703023160181245e-06,2024-10-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729814400,4.703023160181245e-06,2024-10-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729900800,4.703023160181245e-06,2024-10-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1729987200,4.703023160181245e-06,2024-10-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730073600,4.703023160181245e-06,2024-10-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730160000,5.092536542642772e-06,2024-10-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730246400,5.092536542642772e-06,2024-10-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730332800,5.092536542642772e-06,2024-10-31
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730419200,5.092536542642772e-06,2024-11-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730505600,5.092536542642772e-06,2024-11-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730592000,5.092536542642772e-06,2024-11-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730678400,5.092536542642772e-06,2024-11-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730764800,5.092536542642772e-06,2024-11-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730851200,5.092536542642772e-06,2024-11-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1730937600,5.092536542642772e-06,2024-11-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731024000,5.092536542642772e-06,2024-11-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731110400,5.092536542642772e-06,2024-11-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731196800,5.092536542642772e-06,2024-11-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731283200,5.092536542642772e-06,2024-11-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731369600,5.092536542642772e-06,2024-11-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731456000,5.092536542642772e-06,2024-11-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731542400,5.092536542642772e-06,2024-11-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731628800,5.092536542642772e-06,2024-11-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731715200,5.092536542642772e-06,2024-11-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731801600,5.092536542642772e-06,2024-11-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731888000,5.092536542642772e-06,2024-11-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1731974400,5.092536542642772e-06,2024-11-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732060800,5.092536542642772e-06,2024-11-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732147200,5.092536542642772e-06,2024-11-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732233600,5.092536542642772e-06,2024-11-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732320000,5.092536542642772e-06,2024-11-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732406400,5.092536542642772e-06,2024-11-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732492800,5.092536542642772e-06,2024-11-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732579200,5.092536542642772e-06,2024-11-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732665600,5.092536542642772e-06,2024-11-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732752000,5.092536542642772e-06,2024-11-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732838400,5.092536542642772e-06,2024-11-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1732924800,5.092536542642772e-06,2024-11-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733011200,5.092536542642772e-06,2024-12-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733097600,5.092536542642772e-06,2024-12-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733184000,5.092536542642772e-06,2024-12-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733270400,5.092536542642772e-06,2024-12-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733356800,5.092536542642772e-06,2024-12-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733443200,5.092536542642772e-06,2024-12-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733529600,5.092536542642772e-06,2024-12-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733616000,5.092536542642772e-06,2024-12-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733702400,5.092536542642772e-06,2024-12-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733788800,5.092536542642772e-06,2024-12-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733875200,5.092536542642772e-06,2024-12-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1733961600,5.092536542642772e-06,2024-12-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734048000,5.092536542642772e-06,2024-12-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734134400,5.092536542642772e-06,2024-12-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734220800,5.092536542642772e-06,2024-12-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734307200,5.092536542642772e-06,2024-12-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734393600,5.092536542642772e-06,2024-12-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734480000,5.092536542642772e-06,2024-12-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734566400,5.092536542642772e-06,2024-12-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734652800,5.092536542642772e-06,2024-12-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734739200,5.092536542642772e-06,2024-12-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734825600,5.092536542642772e-06,2024-12-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734912000,5.092536542642772e-06,2024-12-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1734998400,5.092536542642772e-06,2024-12-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735084800,5.092536542642772e-06,2024-12-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735171200,5.092536542642772e-06,2024-12-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735257600,5.092536542642772e-06,2024-12-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735344000,5.092536542642772e-06,2024-12-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735430400,5.092536542642772e-06,2024-12-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735516800,5.092536542642772e-06,2024-12-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735603200,5.092536542642772e-06,2024-12-31
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735689600,5.092536542642772e-06,2025-01-01
