address,ts,price,date
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724112000,4.185504260559922e-06,2024-08-20
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724198400,4.185504260559922e-06,2024-08-21
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724284800,4.185504260559922e-06,2024-08-22
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724371200,4.185504260559922e-06,2024-08-23
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724457600,4.185504260559922e-06,2024-08-24
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724544000,4.185504260559922e-06,2024-08-25
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724630400,4.185504260559922e-06,2024-08-26
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724716800,4.185504260559922e-06,2024-08-27
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724803200,4.185504260559922e-06,2024-08-28
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724889600,4.185504260559922e-06,2024-08-29
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1724976000,4.185504260559922e-06,2024-08-30
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725062400,4.185504260559922e-06,2024-08-31
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725148800,4.185504260559922e-06,2024-09-01
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725235200,4.185504260559922e-06,2024-09-02
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725321600,4.185504260559922e-06,2024-09-03
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725408000,4.185504260559922e-06,2024-09-04
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725494400,4.185504260559922e-06,2024-09-05
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725580800,4.185504260559922e-06,2024-09-06
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725667200,4.185504260559922e-06,2024-09-07
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725753600,4.185504260559922e-06,2024-09-08
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725840000,4.185504260559922e-06,2024-09-09
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1725926400,4.185504260559922e-06,2024-09-10
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726012800,4.185504260559922e-06,2024-09-11
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726099200,4.185504260559922e-06,2024-09-12
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726185600,4.185504260559922e-06,2024-09-13
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726272000,4.185504260559922e-06,2024-09-14
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726358400,4.185504260559922e-06,2024-09-15
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726444800,4.185504260559922e-06,2024-09-16
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726531200,4.185504260559922e-06,2024-09-17
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726617600,4.185504260559922e-06,2024-09-18
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726704000,4.185504260559922e-06,2024-09-19
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726790400,4.185504260559922e-06,2024-09-20
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726876800,4.185504260559922e-06,2024-09-21
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1726963200,4.185504260559922e-06,2024-09-22
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727049600,4.185504260559922e-06,2024-09-23
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727136000,4.185504260559922e-06,2024-09-24
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727222400,4.185504260559922e-06,2024-09-25
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727308800,4.185504260559922e-06,2024-09-26
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727395200,4.185504260559922e-06,2024-09-27
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727481600,4.185504260559922e-06,2024-09-28
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727568000,4.185504260559922e-06,2024-09-29
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727654400,4.185504260559922e-06,2024-09-30
GVrindeiRjrz8977VY61V7bmU1ukuWacCiQ1GEKMpump,1727740800,4.185504260559922e-06,2024-10-01
