address,ts,price,date
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1732838400,7.072609254870531e-06,2024-11-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1732924800,7.072609254870531e-06,2024-11-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733011200,7.072609254870531e-06,2024-12-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733097600,7.072609254870531e-06,2024-12-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733184000,7.072609254870531e-06,2024-12-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733270400,7.072609254870531e-06,2024-12-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733356800,7.072609254870531e-06,2024-12-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733443200,7.072609254870531e-06,2024-12-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733529600,7.072609254870531e-06,2024-12-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733616000,7.072609254870531e-06,2024-12-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733702400,7.072609254870531e-06,2024-12-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733788800,7.072609254870531e-06,2024-12-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733875200,7.072609254870531e-06,2024-12-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1733961600,7.072609254870531e-06,2024-12-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734048000,7.072609254870531e-06,2024-12-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734134400,7.072609254870531e-06,2024-12-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734220800,7.072609254870531e-06,2024-12-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734307200,7.072609254870531e-06,2024-12-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734393600,7.072609254870531e-06,2024-12-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734480000,7.072609254870531e-06,2024-12-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734566400,7.072609254870531e-06,2024-12-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734652800,7.072609254870531e-06,2024-12-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734739200,7.072609254870531e-06,2024-12-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734825600,7.072609254870531e-06,2024-12-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734912000,7.072609254870531e-06,2024-12-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1734998400,7.072609254870531e-06,2024-12-24
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735084800,7.072609254870531e-06,2024-12-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735171200,7.072609254870531e-06,2024-12-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735257600,7.072609254870531e-06,2024-12-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735344000,7.072609254870531e-06,2024-12-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735430400,7.072609254870531e-06,2024-12-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735516800,7.072609254870531e-06,2024-12-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735603200,7.072609254870531e-06,2024-12-31
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1735689600,7.072609254870531e-06,2025-01-01
