address,ts,price,date
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1735776000,5.779842774611485e-06,2025-01-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1735862400,5.815493254694123e-06,2025-01-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1735948800,5.815493254694123e-06,2025-01-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736035200,5.815493254694123e-06,2025-01-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736121600,5.815493254694123e-06,2025-01-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736208000,5.815493254694123e-06,2025-01-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736294400,5.815493254694123e-06,2025-01-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736380800,5.815493254694123e-06,2025-01-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736467200,5.815493254694123e-06,2025-01-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736553600,5.815493254694123e-06,2025-01-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736640000,5.815493254694123e-06,2025-01-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736726400,5.815493254694123e-06,2025-01-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736812800,5.815493254694123e-06,2025-01-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736899200,5.815493254694123e-06,2025-01-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1736985600,5.815493254694123e-06,2025-01-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737072000,5.815493254694123e-06,2025-01-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737158400,5.815493254694123e-06,2025-01-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737244800,5.815493254694123e-06,2025-01-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737331200,5.815493254694123e-06,2025-01-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737417600,5.815493254694123e-06,2025-01-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737504000,5.815493254694123e-06,2025-01-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737590400,5.815493254694123e-06,2025-01-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737676800,5.815493254694123e-06,2025-01-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737763200,5.815493254694123e-06,2025-01-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737849600,5.815493254694123e-06,2025-01-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1737936000,5.815493254694123e-06,2025-01-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738022400,5.815493254694123e-06,2025-01-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738108800,5.815493254694123e-06,2025-01-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738195200,5.815493254694123e-06,2025-01-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738281600,5.815493254694123e-06,2025-01-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738368000,5.815493254694123e-06,2025-02-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738454400,5.815493254694123e-06,2025-02-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738540800,5.815493254694123e-06,2025-02-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738627200,5.815493254694123e-06,2025-02-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738713600,5.815493254694123e-06,2025-02-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738800000,5.815493254694123e-06,2025-02-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738886400,5.815493254694123e-06,2025-02-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1738972800,5.815493254694123e-06,2025-02-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739059200,5.815493254694123e-06,2025-02-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739145600,5.815493254694123e-06,2025-02-10
