address,ts,price,date
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1722988800,5.04113549010958e-06,2024-08-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723075200,5.277764960936902e-06,2024-08-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723161600,5.277764960936902e-06,2024-08-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723248000,5.277764960936902e-06,2024-08-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723334400,5.277764960936902e-06,2024-08-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723420800,5.087358280724681e-06,2024-08-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723507200,5.087358280724681e-06,2024-08-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723593600,5.087358280724681e-06,2024-08-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723680000,5.087358280724681e-06,2024-08-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723766400,5.0647380219649685e-06,2024-08-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723852800,5.0647380219649685e-06,2024-08-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1723939200,5.03569502502136e-06,2024-08-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724025600,5.03569502502136e-06,2024-08-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724112000,5.03569502502136e-06,2024-08-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724198400,5.03569502502136e-06,2024-08-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724284800,5.03569502502136e-06,2024-08-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724371200,4.816257374003901e-06,2024-08-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724457600,4.816257374003901e-06,2024-08-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724544000,4.816257374003901e-06,2024-08-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724630400,4.816257374003901e-06,2024-08-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724716800,4.816257374003901e-06,2024-08-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724803200,4.816257374003901e-06,2024-08-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724889600,4.816257374003901e-06,2024-08-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1724976000,4.816257374003901e-06,2024-08-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725062400,4.816257374003901e-06,2024-08-31
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725148800,4.816257374003901e-06,2024-09-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725235200,4.816257374003901e-06,2024-09-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725321600,4.816257374003901e-06,2024-09-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725408000,4.816257374003901e-06,2024-09-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725494400,4.816257374003901e-06,2024-09-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725580800,4.816257374003901e-06,2024-09-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725667200,4.816257374003901e-06,2024-09-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725753600,4.816257374003901e-06,2024-09-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725840000,4.816257374003901e-06,2024-09-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1725926400,4.816257374003901e-06,2024-09-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726012800,4.816257374003901e-06,2024-09-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726099200,4.816257374003901e-06,2024-09-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726185600,4.816257374003901e-06,2024-09-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726272000,4.816257374003901e-06,2024-09-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726358400,4.816257374003901e-06,2024-09-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726444800,4.816257374003901e-06,2024-09-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726531200,4.816257374003901e-06,2024-09-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726617600,4.816257374003901e-06,2024-09-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726704000,4.816257374003901e-06,2024-09-19
