address,ts,price,date
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728000000,3.847263307842893e-06,2024-10-04
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728086400,3.847263307842893e-06,2024-10-05
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728172800,3.847263307842893e-06,2024-10-06
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728259200,3.847263307842893e-06,2024-10-07
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728345600,3.847263307842893e-06,2024-10-08
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728432000,3.847263307842893e-06,2024-10-09
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728518400,3.847263307842893e-06,2024-10-10
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728604800,3.847263307842893e-06,2024-10-11
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728691200,3.847263307842893e-06,2024-10-12
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728777600,3.847263307842893e-06,2024-10-13
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728864000,3.847263307842893e-06,2024-10-14
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1728950400,3.847263307842893e-06,2024-10-15
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729036800,3.847263307842893e-06,2024-10-16
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729123200,3.847263307842893e-06,2024-10-17
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729209600,3.847263307842893e-06,2024-10-18
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729296000,3.847263307842893e-06,2024-10-19
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729382400,3.847263307842893e-06,2024-10-20
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729468800,3.847263307842893e-06,2024-10-21
6p5ExA4A7tk7iG7bGHqG626wzwM1qtsbnWLMN8Jrpump,1729555200,3.847263307842893e-06,2024-10-22
