Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-21 00:00:00,pump,SOL,11111111111111111111111111111111,1245188,0,0,0,1.1582263916015625e-05,380.03277424059456,9.806451499289306,86551754.78927311
2025-04-21 00:00:00,pump,👨🏿,AKzNUVHSoY7RfzYFSFQm5Diqe9ms2cuRFKdjrgEFpump,1,3.879922851158062e-06,3.879922851158062e-06,3.879922851158062e-06,0,0,0,0
2025-04-21 00:00:00,pump,BUNNIFY,HCkmKqkZhDyykpq1ZQm3hiwqPrkUUBevUAuzWqSgpump,13,3.845847465796203e-06,0.09728824102120645,4.103380121264914e-06,0,0,0,0
2025-04-21 00:00:00,pump,CvE,5spfYD6xcA2qcGmabdyeYmK6yjQRryttUi6JSD2Hpump,1,3.897003063551525e-06,3.897003063551525e-06,3.897003063551525e-06,0,0,0,0
2025-04-21 00:00:00,pump,NODIA,7vmfjFqyTkt7kUXgfMrJqPP9U4ff1jk3vJ3rV9fpump,102,3.9989000380276136e-06,4.650494814217413e-06,4.595909704813182e-06,0,0,0,0
2025-04-21 00:00:00,pump,FRANCIS,Ax5gZwf7Pq9W7i6w3RMQFCEu1AqZY9qikEpshVz8pump,6,4.0443076481302815e-06,0.12280579510369544,4.164772234126484e-06,0,0,0,0
2025-04-21 00:00:00,pump,Hubris,9TsaG2zQ2AUdybjiqCoBbf17kvVXDYN7EUhB125Zpump,44,3.984143117196872e-06,7.226794951907664e-06,6.438577855251798e-06,0,0,0,0
2025-04-21 00:00:00,pump,BLUEDUCK,AKjt9qcBxjiKcamsPdbAynDTzAEd6LbDXub2qS8kpump,21,3.84371533802976e-06,5.081988762218212e-06,4.231635262094035e-06,0,0,0,0
2025-04-21 00:00:00,pump,done,FLYduYYqskzFwQMk5aXNuQeLzqWMkfEmLp4cX5tFpump,75,3.874886760601427e-06,7.32075929078751e-06,5.284271630555513e-06,0,0,0,0
2025-04-21 00:00:00,pump,BoredElon,8rqx8VHqh2fFAx1cVa2XVtUThhounPJuiusxb7Jypump,1,3.867711838242116e-06,3.867711838242116e-06,3.867711838242116e-06,0,0,0,0
2025-04-21 00:00:00,pump,JESUSAI,3c4jS3gJ3959GBkHaFtGYZZXhbx3uLjTvdYBbT5opump,1,3.8175428582584955e-06,3.8175428582584955e-06,3.8175428582584955e-06,0,0,0,0
2025-04-21 00:00:00,pump,HODL,4g6zsTQgtCh3N5sFMffL3CsFg6x3PQMT37gtJUHPpump,1,3.8934942894478534e-06,3.8934942894478534e-06,3.8934942894478534e-06,0,0,0,0
2025-04-21 00:00:00,pump,TRADEKING,A9sNZMWx5rLZ1HgHz2wHMyzB4vpCevvNSMPpPEeHpump,40,3.926452902226136e-06,0.0035108805817668284,7.322507899761543e-06,0,0,0,0
2025-04-21 00:00:00,pump,Chairify,G7hnuCcwknLa1KeHhsxmNwTGjiKJYXqdVwTvUtzcpump,24,3.945723716475081e-06,4.672301418315239e-06,4.148726768044844e-06,0,0,0,0
