Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-31 00:00:00,pump,SOL,11111111111111111111111111111111,311642,0,0,0,0.017406718420904157,229.3917344719344,2.1884344756341934,11274049.149182765
2025-07-31 00:00:00,pump,CATPLORER,7ks5yoMkMDXKULSGMvypcaBnFcUAJ5YR8DRzmDwhpump,552,5.443044870146871e-06,1.2956929700596388e-05,9.852829565581479e-06,0,0,0,0
2025-07-31 00:00:00,pump,BC,zssWq9rNU6KdAguyYAH3LK1euvz2XjwPVNMGbztpump,1,5.083644429912997e-06,5.083644429912997e-06,5.083644429912997e-06,0,0,0,0
2025-07-31 00:00:00,pump,CRYSTAL,CCFRKDQ1QZHpEipPM9mkBtu3iKe3qDwUZnJY7sd2pump,1,9.353528113076879e-06,9.353528113076879e-06,9.353528113076879e-06,0,0,0,0
2025-07-31 00:00:00,pump,Quitting,CrbwYy8sAPAbzrPaTevSk4gqsAXCSnh5gR7kwej2pump,1,5.061439070802831e-06,5.061439070802831e-06,5.061439070802831e-06,0,0,0,0
2025-07-31 00:00:00,pump,BTA,FPMkEizju1aBk4p2EE2caMKyrZdjh6xdLDL9eLgApump,1,5.060182404440772e-06,5.060182404440772e-06,5.060182404440772e-06,0,0,0,0
2025-07-31 00:00:00,pump,IT,G64SsMtxrPKqbNkebt4GPMgpobXUFHV9yUqvyZEGpump,1,5.129540309679227e-06,5.129540309679227e-06,5.129540309679227e-06,0,0,0,0
2025-07-31 00:00:00,pump,GROKZ,9N1tb6NqMuNjPcETBBQSYauRGfyFzAFJqYxD2GCVpump,3,5.725496332604818e-06,5.733985659757633e-06,5.726365527750625e-06,0,0,0,0
2025-07-31 00:00:00,pump,doge,2WkLR6ZPhvR1MVZ9Xp5cnNveDNufUoBG3y6PuWdvpump,9,4.937084666062329e-06,5.080860957376614e-06,4.9652390168044005e-06,0,0,0,0
2025-07-31 00:00:00,pump,gmc,74XM7zuTRYxa4n9ZnYMcyxMirzGUz4HUjmrLUQJLpump,4,5.332701654874292e-06,5.358252282855507e-06,5.351908748056615e-06,0,0,0,0
