Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-04 00:00:00,pump,SOL,11111111111111111111111111111111,1243750,0,0,0,0.21385581286239624,483.1236053126434,5.080442821032608,101507094.62353428
2025-02-04 00:00:00,pump,BOOJI,E3o96d9VZDARyNt19V7q9NCNzsij6qPoak71vqc6pump,2,6.1393500404086986e-06,6.198248122088964e-06,6.168799081248832e-06,0,0,0,0
2025-02-04 00:00:00,pump,LEIjunNB67,5CvcghYZeTsAwNeazS6epQBbZVRgsSLePRtKJMw6pump,2,5.90301419290379e-06,5.996829509235973e-06,5.949921851069882e-06,0,0,0,0
2025-02-04 00:00:00,pump,❤️,CMRpb8s8HKnArgWVLFhzqxpCG8Fmzb12wGChbNPPGzik,2,5.813168003353471e-06,5.869192498096757e-06,5.841180250725114e-06,0,0,0,0
2025-02-04 00:00:00,pump,TrumpAPT,Bv4KHd53F9g92K491yBfpQiDJN4bboesHbTuU1o5FYo7,1,6.0889224602441725e-06,6.0889224602441725e-06,6.0889224602441725e-06,0,0,0,0
2025-02-04 00:00:00,pump,RGTI,CqdR5SnWZayJZfJo55G7ibqHZK4ms7nywyMVJRAh5ZM5,15,2.098814313082907e-06,6.864815324383373e-06,6.085270313937873e-06,0,0,0,0
2025-02-04 00:00:00,pump,1,HgrDYodNbdYhtpZN9dPU5aftfLE3BHkFesfVLvqSpump,19,5.857018788900631e-06,5.96867717442467e-06,5.922696246931195e-06,0,0,0,0
2025-02-04 00:00:00,pump,IHM,DLbarEYGC1XDF6ZfE65HpNsJcqm7L6QwftZ3YUY7pump,5,6.246559009036059e-06,6.483283829471031e-06,6.285454236995727e-06,0,0,0,0
2025-02-04 00:00:00,pump,otis,AENfhd9NzSzGxkNTZ13qnJDDcuqB6iLeaigYgZZqpump,118,5.925034921506695e-06,5.217211466347803e-05,4.958688491896845e-05,0,0,0,0
2025-02-04 00:00:00,pump,WDW,9N7dThjgYJZ62GitXzPFWXt5s9UC3N7r1xnDyV7tpump,2,6.0837835337377475e-06,6.142148536081104e-06,6.112966034909425e-06,0,0,0,0
2025-02-04 00:00:00,pump,NSYB,H63xKLWgQG6ryoL99eQkHehYbR8B6HhbXmAo9ufWJGv8,2,1.4709228515717915e-07,5.736599121129986e-06,2.9418457031435825e-06,0,0,0,0
2025-02-04 00:00:00,pump,Jenkins,FEj7a5Pm45AtRVQu76kaCbjgNn569p2zF4TCsY5dpump,17,2.3158347595737495e-06,6.2259350971063735e-06,6.131418898434829e-06,0,0,0,0
2025-02-04 00:00:00,pump,1,91aUX9vYJVm4q5ZzDwtpDWRWDqfNnGQ1uFgphRbgpump,12,5.908924618873696e-06,6.008576283200239e-06,5.962441601782685e-06,0,0,0,0
2025-02-04 00:00:00,pump,SBL,FvpPD8xWykrNt7pdwDGWCmsUm3UbJ4ednLpfjb4ipump,16,5.88099737889473e-06,6.033641513646102e-06,5.966315868040242e-06,0,0,0,0
2025-02-04 00:00:00,pump,Eoc mascot,i8pPTAGf9qmcqyPu2W2M8bwSGZZqaLfhMHSs3bHpump,1,6.001844298223772e-06,6.001844298223772e-06,6.001844298223772e-06,0,0,0,0
2025-02-04 00:00:00,pump,DOGDJ,GEtAgdk4MjCCZvyc4tB7m9kdNkyZXzgKTBXXpm2epump,1,5.963575064127102e-06,5.963575064127102e-06,5.963575064127102e-06,0,0,0,0
2025-02-04 00:00:00,pump,wokeness,7u9tLMrmEfQDvDdD7g5ZTfemQ3iiFURm4R46dtncpump,1,6.256649610129504e-06,6.256649610129504e-06,6.256649610129504e-06,0,0,0,0
2025-02-04 00:00:00,pump,FEYV,HRWbYcyrzRpM25kuPfqcngfdpkWhyEYUn4tbQ8Jfpump,14,5.784502091945341e-06,6.187910159244359e-06,5.989081801199932e-06,0,0,0,0
2025-02-04 00:00:00,pump,Lotsogl,72RhZwAyqweEZVKhgYZTnZWkMETUT5tr8zmEFWKxpump,12,5.880396565319926e-06,5.980615762884009e-06,5.929419279573331e-06,0,0,0,0
2025-02-04 00:00:00,pump,MOCKCAT,HVwNSTBs3qqWKbbkPFAescxK8r5hjUDFcSZAHjxhpump,1,5.867076678068884e-06,5.867076678068884e-06,5.867076678068884e-06,0,0,0,0
2025-02-04 00:00:00,pump,WILLI,Dd7u9HWNt1UVZsBPu7PZUZhZyzuCnaYcB4mGuXKRpump,1,6.593673159639828e-06,6.593673159639828e-06,6.593673159639828e-06,0,0,0,0
2025-02-04 00:00:00,pump,KiraraAI,4KM1oUYAxc1Rv7DriU7NXkzJ1ngW3hPQoDYt9uzQzAWM,2,5.827567972526958e-06,5.880670314692604e-06,5.854119143609782e-06,0,0,0,0
2025-02-04 00:00:00,pump,KFU,xbrHRfmqh2dWePj1n4LWN4fn5xcomorRsWAfnpppump,1,5.713542902664967e-06,5.713542902664967e-06,5.713542902664967e-06,0,0,0,0
2025-02-04 00:00:00,pump,QUO,EzT5ZsvjM9TiRV8jNTse1HX6Fy5M2UczfuFiAdQ9pump,10,1.3024155814641329e-06,6.1912976918987355e-06,5.960042195424821e-06,0,0,0,0
2025-02-04 00:00:00,pump,RosaFarts,Biex3RaMDTgufXJimfb2VMQvaY4t38tn9xR6ibNypump,1,6.010879392954304e-06,6.010879392954304e-06,6.010879392954304e-06,0,0,0,0
2025-02-04 00:00:00,pump,1 sol,5kxjpfn7tD7cmxzfJNun7MJ7eiWZAbj5PCjuQJMEpump,13,5.8236323421155e-06,6.304538617888901e-06,6.072624204957492e-06,0,0,0,0
2025-02-04 00:00:00,pump,879613,6tfWh9Uh86xJU4jjYi8FF4G18qg9FihT6gkGGcwopump,1,5.881546894700858e-06,5.881546894700858e-06,5.881546894700858e-06,0,0,0,0
2025-02-04 00:00:00,pump,BELLA,5jyr3dwDTWP4zypFwMbnFgm5j7oejdtduPWmxLDvpump,4,5.717557462722136e-06,5.895812449934043e-06,5.806086948531877e-06,0,0,0,0
2025-02-04 00:00:00,pump,WIFOLLOW,GTnTufRnQjnDVzWSbKehq8KRJ5a9yodoCWZ9xBoEpump,17,2.340383008022662e-06,6.770517858390533e-06,6.198234004963542e-06,0,0,0,0
2025-02-04 00:00:00,pump,APPRENTICE,5D76YPke3whz8ox1xhkKjFBgp9pbTnA4u9JJfbnpump,2,5.886211830640984e-06,5.960506864896125e-06,5.923359347768554e-06,0,0,0,0
2025-02-04 00:00:00,pump,IWD,Hb4TCmZ7U1iSXTsR9Rh5Gqs1Nz6hwtQ5PLLQSsNppump,72,7.56002829942414e-06,1.0772325590026536e-05,9.18968941392176e-06,0,0,0,0
2025-02-04 00:00:00,pump,WRC,FEiK887wimjoNTYb7G4LZyviqhCabzCe5WwKfSAg7Ybo,1,6.067352839185082e-06,6.067352839185082e-06,6.067352839185082e-06,0,0,0,0
2025-02-04 00:00:00,pump,TariffMan,AXpTjguuiwDZTAeiBadsC1EtiH6ytryqzy9dGnsgpump,2,6.112506747505106e-06,6.261395953436961e-06,6.1869513504710335e-06,0,0,0,0
2025-02-04 00:00:00,pump,AISI,CooCZG6nyXcLTycSTs4KhaGxGLNvqTgjLZppmZcufEu5,1,6.034312382558583e-06,6.034312382558583e-06,6.034312382558583e-06,0,0,0,0
2025-02-04 00:00:00,pump,GOLD,5JaUyPAQjUE6skwLFXdCrVUErQtkP3dM3kyBhR3Vpump,2,5.915727334945776e-06,5.938194868833349e-06,5.926961101889562e-06,0,0,0,0
2025-02-04 00:00:00,pump,dedicated,8aNXLsPTbD2mgNi5J7yQKDHcHD5tkEkNfPqKZXqppump,9,5.936958515852494e-06,1.0520020545065468e-05,7.289233513392807e-06,0,0,0,0
2025-02-04 00:00:00,pump,PAFFDETH,8J9pgYzMyaH3Ji3JJzFw2pRGHeSEvjD4JE2tvnVHpump,14,5.962354454467115e-06,6.451752704932842e-06,6.119208005779764e-06,0,0,0,0
2025-02-04 00:00:00,pump,WSA,FxAP6ZNaLz73vR3Mhoym2GfLATzd1i8vttta3oafpump,1,6.0398585910644e-06,6.0398585910644e-06,6.0398585910644e-06,0,0,0,0
2025-02-04 00:00:00,pump,MXwNQD,6xVmu4B8xUp2sPKQv82yXmADpDdtrU5EmzASQS7Npump,1,5.958982824712119e-06,5.958982824712119e-06,5.958982824712119e-06,0,0,0,0
2025-02-04 00:00:00,pump,PFvsT,AJA6C7KwfCTF51zjozxCQPoHKk2LLptuFDax7x4Hpump,28,5.956146789830715e-06,1.4352023927866166e-05,9.265457513140095e-06,0,0,0,0
2025-02-04 00:00:00,pump,Mohammad,8pz1SWZJktF7wxuVR5YEhtwzgjzqXMNx3ucKmtGpump,20,5.894073219858459e-06,6.714382404717396e-06,6.0841683422448855e-06,0,0,0,0
2025-02-04 00:00:00,pump,BAUD,2kLKN5m23yRdEdLhoRZHfCYN9jNskGiCvGjZCCyapump,1,5.943838924991663e-06,5.943838924991663e-06,5.943838924991663e-06,0,0,0,0
2025-02-04 00:00:00,pump,KOLEGA,FoFyPEWxHG4JDRiEB7iz4AhzYd2qQngJQLdECcz4pump,2,5.9094799818963405e-06,5.984324822288264e-06,5.946902402092303e-06,0,0,0,0
2025-02-04 00:00:00,pump,agent ai,9ww9U7aTAi82gsgRcSozaawDtAvPgcWYo732GBZdpump,4,5.811899277454658e-06,6.014966487913059e-06,5.948313798566587e-06,0,0,0,0
2025-02-04 00:00:00,pump,GRIPTAPE,4yqW5eJGCNC3WMCPgBbCKrbHuMQ4cDDRBdX2tcPdp5D1,1,5.993203058689318e-06,5.993203058689318e-06,5.993203058689318e-06,0,0,0,0
