Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-22 00:00:00,pump,SOL,11111111111111111111111111111111,1288528,0,0,0,0.09426482642046512,630.491341640648,9.520783131469727,149752222.9007587
2025-01-22 00:00:00,pump,XRP,GQKfGFbvTUbgpAKXZuGm53DZLABe7n7SvHfyA5vJ9bnD,1,1.0464902683871694e-05,1.0464902683871694e-05,1.0464902683871694e-05,0,0,0,0
2025-01-22 00:00:00,pump,430 BTC,FpDy7ZZsN6xiuD7BMGzJP9sfzTGhi1vsx25r3iLzpump,8,7.260051442831902e-06,7.952969221581876e-06,7.76731308623755e-06,0,0,0,0
2025-01-22 00:00:00,pump,lily,2Zp3qCE72xEyLevUKeNVRzcytdCwTrSJGiveEdC7gs9B,5,7.301016818257309e-07,7.62327087429855e-06,7.372752464273198e-06,0,0,0,0
2025-01-22 00:00:00,pump,MADDIE,Czk65EFUDsG9ZyJydzxz2rc8dvBd9KtMRm2SDyoEuf2D,59,7.160058346843871e-06,2.0609307419112128e-05,1.1114795121932145e-05,0,0,0,0
2025-01-22 00:00:00,pump,CHILLADDY,FD1mwsViAaPcMQS4kfeUWMXEDMzdLXQUuwfLemDipump,1,7.066978879726702e-06,7.066978879726702e-06,7.066978879726702e-06,0,0,0,0
2025-01-22 00:00:00,pump,FLHV,2D6DymrYNvivAitqYwgBPHJjhU7B9jCSFkYgvDbmpump,1,7.256354089125423e-06,7.256354089125423e-06,7.256354089125423e-06,0,0,0,0
2025-01-22 00:00:00,pump,1B,7HwvtAk2s7wHqQERw6RYhga7ooFeDPtJMaVVfJkfRNcY,11,7.2214748993582635e-06,1.117736899910517e-05,8.889945794534027e-06,0,0,0,0
2025-01-22 00:00:00,pump,holy moly,4fKfqbfv2ELnLPqLf9pk4SVGnnPoJcVBXxHwTVpJpump,57,4.9074276072613144e-06,1.3630405341730084e-05,1.0935203287342344e-05,0,0,0,0
2025-01-22 00:00:00,pump,DEFUND,28cM2MJNRGyQjFzaMQyh1CVjCuvSfeKq6qqG8YxVpump,1,7.248788443640677e-06,7.248788443640677e-06,7.248788443640677e-06,0,0,0,0
2025-01-22 00:00:00,pump,AIAGENT,BRSHucNN1TW9fx81zZsTcTjXbLvqiqPLhzuKiiotpump,1,7.165929242600757e-06,7.165929242600757e-06,7.165929242600757e-06,0,0,0,0
2025-01-22 00:00:00,pump,BULLISH,nV66HkzGtDognpLqXe7u8RwXHyKyi6G3QEsbDkSpump,11,1.8455597229573056e-06,8.46845620661422e-06,7.537211354366201e-06,0,0,0,0
2025-01-22 00:00:00,pump,JYD,HBKVJkNZJ7L1N9pn4EtgkM3bCLRxe52JfDxKoGKRpump,1,7.170918888919988e-06,7.170918888919988e-06,7.170918888919988e-06,0,0,0,0
2025-01-22 00:00:00,pump,@ROTUS,78dR5LijSV1VFiqeRBYcmYmvRtVvQur94UyiUdtqpump,2,7.112409756548753e-06,7.289392990975417e-06,7.2009013737620855e-06,0,0,0,0
2025-01-22 00:00:00,pump,ELONBEZ,EmiUtUZ85RhEfMnKV2Nz5SdT2DHida3PAqeNsfmYpump,1,7.461747935688786e-06,7.461747935688786e-06,7.461747935688786e-06,0,0,0,0
2025-01-22 00:00:00,pump,HARAMBE,7g6QY5yrRNX1P73Q7N7zLaZctYg5G3GfvjeNk52Wpump,1,7.318811208621397e-06,7.318811208621397e-06,7.318811208621397e-06,0,0,0,0
