Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-15 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,10063827,0,210.39903164383452,0,14.029378905616536,6997.556315023183,1058.1285445796084,18265400577.859123
2025-02-15 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,18038459,0,205.816819504708,0,0.0002447420577140808,6769.524446512847,176.36110441368146,18020372228.61478
2025-02-15 00:00:00,raydium_amm,Fullsend,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,1685467,0.0376034450826523,0.050312790146683224,0.042449102638846485,74.78590934304974,7311.489775441366,1899.4000777500416,5622990296.47273
2025-02-15 00:00:00,lb_clmm,Fullsend,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,1618483,0.03721242401072275,0.05052153248483153,0.04233074621373702,70.9041351720264,7386.089069793294,1880.4952352769592,5498530773.316187
2025-02-15 00:00:00,raydium_amm,Duo,KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,999541,0.004295148966309598,0.007976514743709168,0.006515273573619466,36.2123617798853,4823.927310182688,3400.410415360606,2647040484.600298
2025-02-15 00:00:00,lb_clmm,Duo,KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,950027,0.0044128261591768045,0.00816303725532666,0.0065372937421234924,54.843117047546734,4869.897360666756,3668.2185283143986,2630179896.262517
2025-02-15 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2031015,0,207.3485108762146,17.882475480991026,0.006208848962692262,7056.991508772691,432.9030628110397,2462982928.8230534
2025-02-15 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,714103,0,1.041446999635007,1.0012059227260193,1.9209546447513433,22632.228801970643,531.5107203005048,2267481153.1697273
2025-02-15 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1092599,0,205.762309892183,195.48487563680598,0.037740740119241334,12654.118242016051,489.816812301702,2186175783.964827
2025-02-15 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,423065,19.32614555205688,22.04701917858357,20.87195893769757,17.67477547894592,24356.374616661815,1571.3116746476267,1647895537.2792315
2025-02-15 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,310366,0.2413698396438826,0.3064521913164985,0.2681541250391646,84.02479481296112,17685.512935682716,2098.2325522031506,1149099566.7566175
2025-02-15 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,539859,193.72330796830227,198.63711124050607,195.5895943749381,0.5370312932187813,9311.181765825331,603.8026481370114,966988366.2808732
2025-02-15 00:00:00,whirlpool,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,282985,0.24098489328083236,0.3085591622840688,0.26754253792952365,30.40638175334945,17012.215422209745,1865.3113410679564,965633208.6788278
2025-02-15 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,304883,0.24087620906976273,0.3092361091346596,0.26733374728997705,19.614420943300004,13861.481773536565,1588.1379678386165,839176559.0172089
2025-02-15 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,360733,0.9943280075764813,1.0075950099068638,1.0005141745967423,0.6325970278623552,10809.705094591387,765.2919380666003,757493054.7852318
2025-02-15 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,311580,0.9019435379453389,1.0306683334521818,1.000369573410124,0.013354668644969163,12491.3658308877,207.3248813780806,593421348.9072139
2025-02-15 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,325396,0.9903914764236192,1.0295806309287436,1.000957444954686,0.02267014728337973,10408.984538184279,350.80065009610064,567202243.993707
2025-02-15 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,182312,0.4321691360823841,0.4700145709967538,0.44243236800637686,128.58695884725756,9906.825950387922,2348.911091695959,555555750.0253268
2025-02-15 00:00:00,raydium_amm,jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,315902,0.04101665877699569,0.05233406991297116,0.04435927410176206,26.361224438489977,6566.454723585561,1173.821378182079,517348399.57839406
2025-02-15 00:00:00,lb_clmm,jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,303142,0.04074524561005479,0.05290561545265939,0.044215349489570635,17.271572893697716,5814.402046813461,916.5852639697483,481989505.98168945
2025-02-15 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,172561,0.4284091205178322,0.46848038391571084,0.4423084540307817,17.61599614229381,8837.766571510816,2328.11061698562,472528138.2839621
