Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-24 00:00:00,pump,SOL,11111111111111111111111111111111,1928560,0,0,0,0.13206265633155823,585.1641280517579,5.524723075880326,202405782.84767157
2025-01-24 00:00:00,pump,GULF,7LmBe9LYnenvRe9XZ5Y58BPSg5gENSkMQQY6Bxqupump,1,7.528516808593386e-06,7.528516808593386e-06,7.528516808593386e-06,0,0,0,0
2025-01-24 00:00:00,pump,LOCAL,5HRmTphFmbDAR2MosaAffftKAn9j61QKCjCR9jYMpump,1,7.3721469402724555e-06,7.3721469402724555e-06,7.3721469402724555e-06,0,0,0,0
2025-01-24 00:00:00,pump,EEEH,FbkhUHuponJBbyLTsVUGyPPLD6csPv3xiTViFWFXpump,49,0,9.809591525527559e-06,8.450938220983779e-06,0,0,0,0
2025-01-24 00:00:00,pump,ZEXAI,92ddgBqdHVSJVNFps9yyAq1iTN7WmrjPxKFaU1A1pump,11,7.298276793817205e-06,9.51266576452359e-06,7.403301434924226e-06,0,0,0,0
2025-01-24 00:00:00,pump,LYRA,DkPGcHZoVzzLUNMSFGqGmR4ExmTHAJ7z5uLFq4T2pump,1,7.296973933875733e-06,7.296973933875733e-06,7.296973933875733e-06,0,0,0,0
2025-01-24 00:00:00,pump,SafeEarth,GGpTH5zhMrRH3YF7Ce7zx9M7sKXUNPtbK9mS4aB2pump,8,7.368454046206282e-06,7.502244169032546e-06,7.447222023796573e-06,0,0,0,0
2025-01-24 00:00:00,pump,Big Human,Hu5eizij6PZWVYCiDVbmTCVg4NxgV2PvDSqkEcrGpump,8,8.738828785900326e-06,9.462569805733652e-06,8.923669991718586e-06,0,0,0,0
2025-01-24 00:00:00,pump,LORRIS,4G6PcwR5yKgx2hytZiaXGYMZiDrziub2AfpZok1Wpump,2,7.254225880106176e-06,7.349302032256732e-06,7.301763956181454e-06,0,0,0,0
2025-01-24 00:00:00,pump,TGR,2wzZn6AwGemvCrt4MmMa5Yk5yuyumAWfhv4aqV3opump,1,7.354349286076762e-06,7.354349286076762e-06,7.354349286076762e-06,0,0,0,0
2025-01-24 00:00:00,pump,Zzz,8TtTBNSEao23XmuNGdyoY7FyUXBe9fbgL6L2K3Agpump,1,8.875412919763298e-06,8.875412919763298e-06,8.875412919763298e-06,0,0,0,0
2025-01-24 00:00:00,pump,AEURA,255W2nvi1MBKtdb1ypKuGMEYM7VhMrQbw8RcuEPepump,1,7.238349542733374e-06,7.238349542733374e-06,7.238349542733374e-06,0,0,0,0
2025-01-24 00:00:00,pump,RUNCOIN,4TXiEi8EiYwJr6iXjyv6ofgGSBDXuZuHGhSMx6xApump,21,7.414906780860149e-06,8.060455098314693e-06,7.623119600539039e-06,0,0,0,0
2025-01-24 00:00:00,pump,COMMUNITY,5D3cgaq8cgCxDmE9kgvqpZGhBzht2LjxbsQz5Xz9pump,21,3.6141028803101057e-06,1.0710139521618665e-05,8.408526885395229e-06,0,0,0,0
2025-01-24 00:00:00,pump,MESH,Bvx82GVu6ZY1M6Bo71Y3QxUggfhJHj8hvwfb2wqdEtc4,1,7.32323029532369e-06,7.32323029532369e-06,7.32323029532369e-06,0,0,0,0
2025-01-24 00:00:00,pump,WEF,BSdgHZznmFQtWaEsvPrZBGJnjJGZRmCkUiox1NgWpump,1,7.302869348885905e-06,7.302869348885905e-06,7.302869348885905e-06,0,0,0,0
2025-01-24 00:00:00,pump,DexCheck,HRe3RCDJMc6s8SuLR67s2GtKK8Mf37fv5orCVQh6pump,1,7.351405257654826e-06,7.351405257654826e-06,7.351405257654826e-06,0,0,0,0
2025-01-24 00:00:00,pump,TRUMPUKK,D1o6uBM7fznnWPDv9MwF52gpStRLAkvFkhQNSUbxUxbE,2,7.2250056447146874e-06,7.300248890898569e-06,7.262627267806628e-06,0,0,0,0
2025-01-24 00:00:00,pump,AC,8iTYZ6mfRA7DA5n6VKTiG2bF8pozP7kdrT5tjMP5pump,1,6.605740805985274e-06,6.605740805985274e-06,6.605740805985274e-06,0,0,0,0
2025-01-24 00:00:00,pump,NF,EqLXxm8fEz3nQJWH4sJQuvSPEpvXVCb9Cu5arFd3uFTe,1,7.341837507306381e-06,7.341837507306381e-06,7.341837507306381e-06,0,0,0,0
2025-01-24 00:00:00,pump,BIDEN,5JazxxvmrNToFErw5HWTrHBHXvohMLJvUJ32bA8Spump,1,7.350628058682022e-06,7.350628058682022e-06,7.350628058682022e-06,0,0,0,0
2025-01-24 00:00:00,pump,ELSUTTON,7gcdMTStqFjYyarkQLnuGcGaxrSTthKVBiRbb5Xpump,1,7.3066424499935576e-06,7.3066424499935576e-06,7.3066424499935576e-06,0,0,0,0
2025-01-24 00:00:00,pump,shmog,AWbsLj5jPmr2zRcovgCpDwG1A3AiGtsPqe1ypwNApump,22,0,1.0330625158309066e-05,7.735574765151156e-06,0,0,0,0
2025-01-24 00:00:00,pump,USD,BqD5kDgARbg5vb7pCUThoPg2F9AsusDthk2NUu5qpump,1,7.350828589237182e-06,7.350828589237182e-06,7.350828589237182e-06,0,0,0,0
2025-01-24 00:00:00,pump,TEST1,J2wuUNEKpcqsEpEXbgjSniQ1cLhroh6UhTuyvbVqpump,34,7.279661944252842e-06,7.37682443967294e-06,7.344893195319356e-06,0,0,0,0
2025-01-24 00:00:00,pump,VTAI,4KBeAQnGvu9LHCbdcCnGA198oWyGFi2AX4gAxZh2NkX5,1,7.216744440963996e-06,7.216744440963996e-06,7.216744440963996e-06,0,0,0,0
2025-01-24 00:00:00,pump,GREENSTICK,FSVdMnMJnbiN4TE4gCLsHFrk4bzMCMMhLTjntisjpump,4,7.4479269634645865e-06,7.627661032749356e-06,7.53952138205174e-06,0,0,0,0
2025-01-24 00:00:00,pump,Sendy,BHcrnCymzM4HXs2DdwQjJ2a2NfJ1HuuThhJmWAoApump,2,7.306082777170455e-06,7.448728383486655e-06,7.377405580328556e-06,0,0,0,0
2025-01-24 00:00:00,pump,DUCK,BoZNZz8v6TLya2W8BPSgSTNjZqFv1way8ExkHE4Xpump,13,8.087670107994026e-06,8.368774668979018e-06,8.273146090872266e-06,0,0,0,0
2025-01-24 00:00:00,pump,Caroline,Hxm7d3NXeoD19Jxu75fyiFJfMVjRbPndcxJCMjjVpump,3,0,8.952381616891684e-06,0,0,0,0,0
2025-01-24 00:00:00,pump,XRP,4joXtf1c6Y1D5qvXgq3ivKyaVEbNcp3FLGUWUjZbpump,12,7.417248354871902e-06,7.97876023020619e-06,7.635921920167937e-06,0,0,0,0
2025-01-24 00:00:00,pump,NIJI,6HV6E9wQ6Gj1dkNNv2cgPJseZBFUgvDiT9pDcx2Tedov,3,7.311581395310118e-06,7.409987678962398e-06,7.372569595213749e-06,0,0,0,0
2025-01-24 00:00:00,pump,Stay SAFU!,FsA4UH4BCt17PbH5hdhukoAX6AcFx3VabBDyetXWpump,42,9.528215396477353e-06,1.923793998601227e-05,1.3464867692605343e-05,0,0,0,0
2025-01-24 00:00:00,pump,NEVER,6U3p8se7rP2xAJBNoneEcSay52FYGYYeSgTXkRsjpump,7,7.2471596219373874e-06,7.365946623306223e-06,7.342683027994168e-06,0,0,0,0
2025-01-24 00:00:00,pump,FRANK,AVxwtD3gNT9hzr8G1xcshPe7VX1wBSahRdaCmbvgpump,7,7.458520836604377e-06,9.98303869629208e-06,7.932182148474023e-06,0,0,0,0
2025-01-24 00:00:00,pump,milady,ES8fZVaeqQRoUQRu1G1P4rZdN9VFgMMXDknowJ2XusYB,40,7.376599868107973e-06,1.1841080406159189e-05,9.76785256962425e-06,0,0,0,0
2025-01-24 00:00:00,pump,FIFI,6tfW3BpQmxAKS6ZoR9ruvVoM27GeMJmKdgwnSe4wpump,2,7.460927613300736e-06,7.608728942754639e-06,7.534828278027688e-06,0,0,0,0
2025-01-24 00:00:00,pump,Monk,66sEmTA3frjFnKAA1t3Z6tHDvVSUTQqi3oeburtpump,460,0,2.4027090229553157e-05,1.6762746175782722e-05,0,0,0,0
2025-01-24 00:00:00,pump,CLA ,WvnBptCE9364TEvC6vuK8kZaiFMaDJ1xGazH3oQpump,2,7.3462659914906805e-06,7.463766038812757e-06,7.4050160151517184e-06,0,0,0,0
2025-01-24 00:00:00,pump,FLUXA,7BJoDJvND29x8Lxfa7NmHjjGsaFQnB7MPWEkmXTcpump,39,7.31985974707817e-06,1.0915629160639536e-05,1.0631129926179355e-05,0,0,0,0
2025-01-24 00:00:00,pump,VBUCK,5cJrQkXuyK1ajdoSTHpta7iYnK2HVWHMCMpUcQihpump,10,7.362459714640417e-06,8.69525213892921e-06,7.711355191093707e-06,0,0,0,0
2025-01-24 00:00:00,pump,HSM,AyCB32uFmJcE44rUs9kccnUd3CjvXctiqJpNajLJpump,2,7.365100421995096e-06,7.427535229938099e-06,7.396317825966598e-06,0,0,0,0
2025-01-24 00:00:00,pump,pupa,8zbFiMYgbAB3koSjksH92zLNJ4R2fT94VoYsMhG6pump,4,7.345002825439108e-06,7.412666522397802e-06,7.379523893317362e-06,0,0,0,0
2025-01-24 00:00:00,pump,ARROW,8gFdzzrL9gSHMZnMccSDvoHx7vr6YtXCeXW4bpEgpump,1,7.444244575642628e-06,7.444244575642628e-06,7.444244575642628e-06,0,0,0,0
2025-01-24 00:00:00,pump,Movin,SuaB6FMMVJLy3DVyqarrbAzmqBxhfdTNaF49NcqikeR,1,7.3916307803112795e-06,7.3916307803112795e-06,7.3916307803112795e-06,0,0,0,0
2025-01-24 00:00:00,pump,SKURPY,6LGUtAMJUTDe67TbF7WkbsKDLKPwpGHzu5NUnSU2pump,1,7.319483284599179e-06,7.319483284599179e-06,7.319483284599179e-06,0,0,0,0
2025-01-24 00:00:00,pump,AIP,4srATuKU22zZh4HhAWoY4ZjL1hRjvq8b63XWjgGypump,5,7.424130084063861e-07,7.751179448678528e-06,7.502373670804424e-06,0,0,0,0
2025-01-24 00:00:00,pump,Envoy,55FZHVG5Gp87mhbHBLPi8uyqnabusqcP4yzzu2TZpump,1,7.306606969270495e-06,7.306606969270495e-06,7.306606969270495e-06,0,0,0,0
2025-01-24 00:00:00,pump,FRIDON,FFtssjjWBThZXvvrdmxN9KLBQSq1e5Zfn3EZPWvXQRXR,1,7.407655168466634e-06,7.407655168466634e-06,7.407655168466634e-06,0,0,0,0
2025-01-24 00:00:00,pump,YumiAi,GN7oWytrTBPRHZ9DndrxjaAhP6bk9gzkS83uvQnVpump,1,7.3886860393233065e-06,7.3886860393233065e-06,7.3886860393233065e-06,0,0,0,0
2025-01-24 00:00:00,pump,KING,6cz3Yqm4XnRSnaLPCXKievyvf2tHEcNZyCH7952Cpump,1,7.3353145442241666e-06,7.3353145442241666e-06,7.3353145442241666e-06,0,0,0,0
2025-01-24 00:00:00,pump,SAFE,ECdHZhyLeYuAL9p6wASiq6ehADCPBpaubH6Ux6D3pump,52,7.306343658783971e-06,1.2798910661599438e-05,1.0044940340507396e-05,0,0,0,0
2025-01-24 00:00:00,pump,MESH,6NbcBjqaKHvzADXdJifss7XqNFiybKGy1Xn4bgXXsupP,1,7.32323029532369e-06,7.32323029532369e-06,7.32323029532369e-06,0,0,0,0
2025-01-24 00:00:00,pump,COOKER,5XfE4hTJNgkc365J6Uvs1sjux6eMpSoHcxiUbrPxpump,3,7.313489501451367e-06,7.5245994934510456e-06,7.453599625041144e-06,0,0,0,0
2025-01-24 00:00:00,pump,Oaklynn ,98NZs6K6xenKwMLzgT8vnfhs3LSmPHy2LZ3HataFpump,2,7.344652211735847e-06,7.415113404375575e-06,7.379882808055711e-06,0,0,0,0
2025-01-24 00:00:00,pump,TRUMPVAI,TNhAmmiCWLSjrwJf4jhW6UvUahm7gAWhWWHDJ6h3Zth,1,7.301473817584106e-06,7.301473817584106e-06,7.301473817584106e-06,0,0,0,0
2025-01-24 00:00:00,pump,LK,8nP22Kvg2vfjHkMJB9tpn4ES19oLpUsoY1diJbTpump,2,7.3622882075514785e-06,7.42421084421223e-06,7.393249525881854e-06,0,0,0,0
2025-01-24 00:00:00,pump,EMOLON,EhdkVFjzQ5gX7sHuvtn2Fu7rE2oa6LTuRuWQhbLZbR9G,1,7.36284581025452e-06,7.36284581025452e-06,7.36284581025452e-06,0,0,0,0
2025-01-24 00:00:00,pump,CASHOUT,D8kc6U18MehT1Q28E295JzmMi81BWnPebNBezYoVpump,1,9.41609441344106e-06,9.41609441344106e-06,9.41609441344106e-06,0,0,0,0
2025-01-24 00:00:00,pump,UFOPL,Cpvuc3DmEu6V4AtVt5cw91meXKkRzJQPcjf7JjxMpump,16,0,8.813786956502611e-06,7.421095224324144e-06,0,0,0,0
2025-01-24 00:00:00,pump,ket,4FFt6dhtnZWmfZmpnmDGW9sXGpkpa7aMzTnpT4kHpump,1,7.359546756039814e-06,7.359546756039814e-06,7.359546756039814e-06,0,0,0,0
2025-01-24 00:00:00,pump,Elon,AFsEQ8asoqb4jKkezrs94mVWdUm6KqWbpNQnCSzEpump,14,7.2182712160891805e-06,9.520204053238775e-06,7.519636404072187e-06,0,0,0,0
2025-01-24 00:00:00,pump,WEB,HvGe6BJhASFXnHjcWzGFueqV9vgpos6CY8auuDv6pump,36,0,1.1333884366140843e-05,9.055144510955449e-06,0,0,0,0
2025-01-24 00:00:00,pump,FINGER,9zL1S5nE46QrDHuC7C1MioZo7YwNcaJDjGWVdCKDpump,57,0,1.6594587257027977e-05,1.2094574670118126e-05,0,0,0,0
2025-01-24 00:00:00,pump,AWR,AkrMvThj9TjNZ8J7Cxbbzqzo5f2sgWWvjwomwLGHpump,2,7.684759567940103e-06,8.068273162572075e-06,7.87651636525609e-06,0,0,0,0
2025-01-24 00:00:00,pump,TRUMPAI,HSwgzMW85hL2pvrTM543Kd3saNGJnDWauNWBT9mJpump,1,7.297970829094645e-06,7.297970829094645e-06,7.297970829094645e-06,0,0,0,0
