Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-04 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,129839,0,1.0365531483004355,0.9983521332014764,0.36813638042089636,8294610.428513838,330.91943940719614,253960307512.13123
2025-01-04 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,17538554,0,227.04724428219646,0,0.002158095092773438,13032.62171762276,707.8675930634965,44439152181.59611
2025-01-04 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,9228781,0,232.88565570316237,0,24.41668907461826,13618.840727553343,2284.075481414795,31427349299.842857
2025-01-04 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2816851,0,236.89176910813188,0,4.056231059061621,19296.62534903262,1507.0711673021597,10847236117.263983
2025-01-04 00:00:00,raydium_amm,ZAILGO,GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,1582518,0.03614406753611882,0.059925392493250046,0.0487881521590489,65.75060791654474,13363.178727223594,3191.312239806266,6975945297.980622
2025-01-04 00:00:00,lb_clmm,ZAILGO,GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,1158594,0.03548150349356642,0.060581696362622256,0.04916514684126359,69.67613593544687,13225.076318637653,3350.1621430622795,5198101279.838416
2025-01-04 00:00:00,raydium_amm,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,211958,0.1843807864295741,0.2151254367509577,0.20061009707919675,48.1225550983698,28289.356169824277,11997.986652944928,2575677251.8153987
2025-01-04 00:00:00,raydium_amm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,206719,0.5358586682160541,0.5937643236895951,0.552185355432264,97.19328582873928,45896.14625212119,8392.340855821592,2140856965.342805
2025-01-04 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,303217,0.33703370370714236,0.3696414346970066,0.3458442403277316,120.44534177846003,18364.577627705967,6895.872990623047,2015231968.9686236
2025-01-04 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,293605,0.3364277573757708,0.371855809918839,0.3463897286282833,62.95077088813713,18352.538448067888,6926.99705544656,1985200423.246235
