Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-16 00:00:00,pump,SOL,11111111111111111111111111111111,817265,0,0,0,0.00018944842086296085,419.95199230735966,18.513250607720217,64110669.68126525
2025-08-16 00:00:00,pump,Love,6YnogTJ4ZDUCMyBTKCF8KF7GnBqLEDzgUZEhGGBVpump,1176,5.879915502800746e-06,2.362220856102783e-05,1.558526596180988e-05,0,0,0,0
2025-08-16 00:00:00,pump,PAI,Cg9LWoUCmBJsnuFarQsAfnwsx1RVfyjNT9DJrMN8pump,90,4.664289825562929e-05,5.169988163362771e-05,4.958038139674524e-05,0,0,0,0
2025-08-16 00:00:00,pump,F*nn,PrYHk69CzgA9MCuQcMvgEvNo69ekg5aR3zfC1gi7A7F,1,5.2494269258411065e-06,5.2494269258411065e-06,5.2494269258411065e-06,0,0,0,0
2025-08-16 00:00:00,pump,GLM,ARs6zppHKhAZhDjQz2Yep5hn8M1vUMB1YvMjnRkVpump,8,5.299055119144048e-06,5.602545093441242e-06,5.5766675970602024e-06,0,0,0,0
2025-08-16 00:00:00,pump,skid,Bqm1tYu537SQGPxfcUhfYAQe3QE4gha5nJYxZEd2pump,1,5.6655763673567524e-06,5.6655763673567524e-06,5.6655763673567524e-06,0,0,0,0
2025-08-16 00:00:00,pump,RNCKP,5fwbV7K65wJrnBHhT6HXpoFv9Adx4NyTtBiaiioupump,1,5.228418094256131e-06,5.228418094256131e-06,5.228418094256131e-06,0,0,0,0
2025-08-16 00:00:00,pump,CALL-ANI,8JwVjPh7S94KbtNo74A6ue5XdnjkSrgkLbtyo7tb5BR3,10,5.217591687373456e-06,5.924053030723108e-06,5.302003078492374e-06,0,0,0,0
2025-08-16 00:00:00,pump,sobaka,4dTssk235bwHifeJ3euDULDbgzVgRjcyeh8HdntVpump,20,5.252596572761328e-06,6.363286587092153e-06,5.345240857804799e-06,0,0,0,0
2025-08-16 00:00:00,pump,OII,7CCJvxHBqMCYLXSE8EYb6hHXzQjFRzs9VY7n61z9pump,12,5.215027925048931e-06,6.0294834335876985e-06,5.435248973512193e-06,0,0,0,0
2025-08-16 00:00:00,pump,Rizo,768vSfHTxjvohXuGfCjHpygn5QK6VPNjaCcZzatY4hHU,1,5.260148328584492e-06,5.260148328584492e-06,5.260148328584492e-06,0,0,0,0
2025-08-16 00:00:00,pump,SPACECAT,Ao6N2xZMktmrJZMmQfeorcUZwTmhGuYDTbrbZbw5pump,4,5.233893468768556e-06,5.564341753397099e-06,5.4208023207780385e-06,0,0,0,0
2025-08-16 00:00:00,pump,WARLESS,6ZRNYVaxWqFM45BtE42Bmivh5AH8nM12TRM3Lknopump,6,5.290663248157616e-06,5.453367418371824e-06,5.3452825644708395e-06,0,0,0,0
2025-08-16 00:00:00,pump,mochi,CtHY4j3mSXf81vawxgE4X55b3bp67CV6RDPydyi4pump,1,5.214079324817849e-06,5.214079324817849e-06,5.214079324817849e-06,0,0,0,0
2025-08-16 00:00:00,pump,disabled,CuN3v3gWReun1y7QPAdE3iJCnGFpq7dBHWkCcrF1pump,24,5.227798892966354e-06,6.652301859429271e-06,5.6067783271089895e-06,0,0,0,0
2025-08-16 00:00:00,pump,BFOW,Di6eaej8iLw9ePqsJ17unMJJW7nK51ebXhwSn1jKpump,16,5.247126817146506e-06,5.77199257215919e-06,5.3774078884574505e-06,0,0,0,0
2025-08-16 00:00:00,pump,Rugpull,4WoV3JknNP6rnpxidUkNr9NdR4UVx4LcpJ4DcR3Qpump,20,2.4968175704881925e-06,7.147147253596545e-06,5.411364264599679e-06,0,0,0,0
