Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-15 00:00:00,pump,SOL,11111111111111111111111111111111,771374,0,0,0,1.6918476867675783e-07,293.5352061841063,3.434265020072365,42669846.92258824
2025-05-15 00:00:00,pump,MCB,8UcADxtLAHVY8vZkFPWwK3a3c4iBALmv6AtE48nGpump,180,5.545775163890558e-06,5.822095361416025e-06,5.82209482939762e-06,0,0,0,0
2025-05-15 00:00:00,pump,Hoeflation,47vNSdi6zGTetsz9Z8dj3PKEtZ6aPk5NBtvDezCPpump,544,5.034628336894878e-06,1.695333871124787e-05,1.3596627451166665e-05,0,0,0,0
2025-05-15 00:00:00,pump,Alpha ,yeyU7vXfd1dDjLuvcyZ9SvrzHs3kkzi7W9txbqgpump,1,4.837006343665704e-06,4.837006343665704e-06,4.837006343665704e-06,0,0,0,0
2025-05-15 00:00:00,pump,NEKO,GnsuKsgLefawAFyTRxQW1WSrn84LYYsuc72Zn7uBpump,2,5.0031468823255605e-06,5.028885793492237e-06,5.016016337908899e-06,0,0,0,0
2025-05-15 00:00:00,pump,SHINA-SAN,4ZHJyXq9qYvXd73UJS3hRudM4wxeQq5biCMtnA8dAump,1,4.760558455285175e-06,4.760558455285175e-06,4.760558455285175e-06,0,0,0,0
2025-05-15 00:00:00,pump,NEURALINK ,BxUst2ZTj9B4EDFCP26EG6kJNpM8FJPiKLNG9tkppump,1,4.769199290097301e-06,4.769199290097301e-06,4.769199290097301e-06,0,0,0,0
2025-05-15 00:00:00,pump,assmoji,HCVXovEQ8TpLjzBLGPTU4HNbWbAT2wWszFhU3bKCpump,1,4.828338239532298e-06,4.828338239532298e-06,4.828338239532298e-06,0,0,0,0
2025-05-15 00:00:00,pump,sowachuws,76H3pKi2J42dLnFd1JH31kn8b7Y86Ut3fFRHPnVdpump,2,4.752865918364684e-06,4.753020401524008e-06,4.752943159944346e-06,0,0,0,0
2025-05-15 00:00:00,pump,ETH,AkjQibN2dS4yoeXLSdAiXjQpbJuXUaMkcew6f2o8pump,1,4.777390444284081e-06,4.777390444284081e-06,4.777390444284081e-06,0,0,0,0
2025-05-15 00:00:00,pump,NUTTS,GCJ91hm3NmzPZBLa5KMvqSdNfFgLcvZtCArSwcnepump,6,4.7729665315793296e-06,4.780540832147309e-06,4.7743808662852945e-06,0,0,0,0
2025-05-15 00:00:00,pump,bob,3PiyXvJe8uA8inJUTgpbx3TbjUUCatV1FtCBua1j5atZ,1,4.760511697681562e-06,4.760511697681562e-06,4.760511697681562e-06,0,0,0,0
