Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-10 00:00:00,pump,SOL,11111111111111111111111111111111,729766,0,0,0,0.00020944683764648436,549.9433480067883,21.818611051095814,74687003.43715435
2025-09-10 00:00:00,pump,1 MILLION,A9zA2cLXy5sUJqVWWVkcRr2Ufbed4eYLDJZ22zyCpump,4,6.120328488474624e-06,6.1690203206900334e-06,6.1392631059061916e-06,0,0,0,0
2025-09-10 00:00:00,pump,RTC,ANdoNzbaSvZ1Mboc1ScmiacLmi5mAgX4bnsPoxt7gQnw,151,6.137773507335578e-06,6.1563416585588714e-06,6.1428804391355295e-06,0,0,0,0
2025-09-10 00:00:00,pump,5'7',3FSYurFfdFq8xu7Eb8cWnqUYvcmovDAznKcXKJxWpump,140,6.164553954103392e-06,1.0450126900260374e-05,8.731432527136975e-06,0,0,0,0
2025-09-10 00:00:00,pump,pigwheel,B3JHrwro7XruP8oVUkZu4TeAgAoC4mwRjKkV3Tbmpump,2,6.156982509036694e-06,6.157204828852115e-06,6.157093668944405e-06,0,0,0,0
2025-09-10 00:00:00,pump,HiGH,FDiM3Xr2hV3GpdaB3kH8y68NGzQ6PpXC5s7thZkepump,18,6.455878191851781e-06,7.300134989238447e-06,6.855227670695394e-06,0,0,0,0
2025-09-10 00:00:00,pump,GOATCope,8ecSLPMwxf6HskUyBboQmQxzhVFdPyP36q7RkFCtpump,6,1.0857425259521737e-05,6.14306805345887e-05,4.223566194305009e-05,0,0,0,0
2025-09-10 00:00:00,pump,PUMP,2pNKdpvdvFMeR98s3HzAqVKmFs2Wkg2ZKQfVHTQVpump,24,6.146772018470697e-06,6.298084808736156e-06,6.15360641626818e-06,0,0,0,0
2025-09-10 00:00:00,pump,video,3KRGwSwZ5EaHEByrXS4Z8C3196a67Ymi9BYYk8yjpump,4,6.305660978485668e-06,6.430566510345568e-06,6.370282019194703e-06,0,0,0,0
2025-09-10 00:00:00,pump,doghouse,2FbDLdNfmDpL6HzstqDxWX2mXDgLXCoeiF9N7MEdpump,1,6.1628419451548475e-06,6.1628419451548475e-06,6.1628419451548475e-06,0,0,0,0
2025-09-10 00:00:00,pump,ELD,3biFS97SHGGqKzpVeviFbNbJGyfSNkhNSzsSpnu4pump,1,6.27804633616934e-06,6.27804633616934e-06,6.27804633616934e-06,0,0,0,0
2025-09-10 00:00:00,pump,TrenchTok,67h89CisZA1fV5CuLgprvNic8MKUFFLFAih8N4p5pump,33,6.146753813388446e-06,8.086245916402286e-06,6.158261144116481e-06,0,0,0,0
2025-09-10 00:00:00,pump,PSYOP,AWBkRJ8k9YVrHjDXqPozJEXy18LH5Ljdv4aQeJgNpump,1,6.254804790693421e-06,6.254804790693421e-06,6.254804790693421e-06,0,0,0,0
2025-09-10 00:00:00,pump,POOP,2hjjk7Qi6NzJm87YHZVfKdtiZ7NSvBRqi3kTUo5Spump,1,6.132991274865377e-06,6.132991274865377e-06,6.132991274865377e-06,0,0,0,0
2025-09-10 00:00:00,pump,HIGHER,6evaxLCKTFBdW9i5hM28sVcwvd1ECNLNTtNGPVW7pump,5,6.68125864650731e-06,7.4130408948459965e-06,7.1949441375022235e-06,0,0,0,0
2025-09-10 00:00:00,pump,DILDOG,3M85m2YU5eZdxkT3Zn5928zz8KeHMHUynMC7JZH8kHjy,1,6.13231903722656e-06,6.13231903722656e-06,6.13231903722656e-06,0,0,0,0
2025-09-10 00:00:00,pump,Typical,DW1tvsdEhctz9fSjj6wfwu1MH7wF5vBSjSh7FKqgpump,5,6.638709228747001e-06,7.3187301618120415e-06,7.073497095908897e-06,0,0,0,0
2025-09-10 00:00:00,pump,Cuckjak,J6F2Dqt4JzB6Mp6SWj24ZCtz7ySJatJZXCiCzkHYpump,1,6.2186683309262275e-06,6.2186683309262275e-06,6.2186683309262275e-06,0,0,0,0
2025-09-10 00:00:00,pump,,GNUm8Fp3SdsePrHE8RXpFyzk553AGmZCcvBVRtoypump,1,7.609071462441161e-06,7.609071462441161e-06,7.609071462441161e-06,0,0,0,0
2025-09-10 00:00:00,pump,Irynas Law,2HdrhoLKY1sKgE3KjNwSkpzbwrtL6BNxmcxBBB4Gpump,4,6.829721911370873e-06,7.592507533611969e-06,7.211114713528141e-06,0,0,0,0
