Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-13 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,524217,0,1.0055892926764225,0.9998415867211248,1.9977940396606924,7145.125015169531,499.8922220741895,5450520991.263535
2025-12-13 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,951831,0,135.6151875071156,133.12238954072257,0.22780484079872332,5407.017972170215,500.1685177358107,4238110887.122019
2025-12-13 00:00:00,raydium_amm,SNY,4dmKkXNHdgYsXqBHCuMikNQWwVomZURhYvkkX5c4pQ7y,3386,3.789589962793822e-11,9.287348172700359e-10,1.082719667445256e-10,441.3145043652421,1798488.2551008014,22585.771230355025,1383671267.5715125
2025-12-13 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,2068620,0,132.26434121793994,0,0.000827266192552948,5457.137442779541,95.2276375122082,1335008302.2916093
2025-12-13 00:00:00,whirlpool,SNY,4dmKkXNHdgYsXqBHCuMikNQWwVomZURhYvkkX5c4pQ7y,1173,5.3574247023441256e-11,2.5433680037919173e-10,1.2831432113562696e-10,23621.49224872766,4103775.4625304663,630366.9746352425,1205859068.8937807
2025-12-13 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1500798,0,133.06867704004915,0,0.01719117428523636,589.3018966412849,19.408170522385618,347771798.5930655
2025-12-13 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1693923,0,133.9677277212665,0,0.02683272285461426,1284.1670173002653,76.29827384948729,313594744.76981217
2025-12-13 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,154472,0,1.0102622658216887,0.9998173810065648,0.24325160117725284,3225.4455504030548,204.7332867183017,206302111.770961
2025-12-13 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,169158,0,1.021196088516255,0.9993611680816485,0.11931542923358383,5219.80062819273,78.94381157355309,159387472.52308393
2025-12-13 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,155842,0,1.0309122724533184,0.9999867305222583,0.15034272236544638,7268.555697485289,61.786489191468235,147997132.82188573
2025-12-13 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,508762,0,140.04025297767703,132.85448266154432,0.00027963536201477046,2599.0418753945705,6.723882051552955,146903632.0789307
2025-12-13 00:00:00,jupiter,SNY,4dmKkXNHdgYsXqBHCuMikNQWwVomZURhYvkkX5c4pQ7y,500,4.384855514925689e-11,2.0111753631631304e-10,9.791819902040838e-11,9767.21946509646,1393472.9850140202,116153.30106769403,146390356.8911706
2025-12-13 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,276450,0,140.10911530801468,132.65509091760708,0.000412326640625,2989.144718488586,7.651045961562431,137808737.4265382
2025-12-13 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,256054,0,377.5474127524354,133.12075206718254,0.0002652365030994415,3998.5165996776645,3.592897290486687,136404264.72392657
