Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-13 00:00:00,pump,SOL,11111111111111111111111111111111,810460,0,0,0,0.017031459860025785,337.3855511161139,3.5419977119441075,106136367417922.27
2025-05-13 00:00:00,pump,👀,6xgzG8VvUSLX1E6HwDj1MmTepXSXv5zYARPYPNakpump,1,4.82757836536129e-06,4.82757836536129e-06,4.82757836536129e-06,0,0,0,0
2025-05-13 00:00:00,pump,PEPE,i5ZZrXdNds7E18LUKj3S3ZwMuduRo6TumtxRxFMpump,1,5.151656718501467e-06,5.151656718501467e-06,5.151656718501467e-06,0,0,0,0
2025-05-13 00:00:00,pump,Beaver,5i9iJyifubcPoHjEwjN8kisyjwjmcs3o6fWg79X3pump,1,4.803314233786259e-06,4.803314233786259e-06,4.803314233786259e-06,0,0,0,0
2025-05-13 00:00:00,pump,ACADEMIA,4wXMF2CDbvfK8E1Z2v6SY3NS478yV6kdGCWAVqADpump,450,4.842175013826763e-06,1.8839444413352917e-05,1.3291687420363905e-05,0,0,0,0
2025-05-13 00:00:00,pump,Momo,7K5oDHRADVX8My5DPM3yEVg4dtoSp1WqCimmj9Lpump,1,4.844373847129203e-06,4.844373847129203e-06,4.844373847129203e-06,0,0,0,0
2025-05-13 00:00:00,pump,TOKIE,ErZ6fhARy3GcVdxaV5RFvzBFqGK8qyYmYAVx7rvqpump,21,4.8137387930858e-06,6.461090508284965e-06,6.032544605564656e-06,0,0,0,0
2025-05-13 00:00:00,pump,FREESYRIA,8K9dtS7Q3zjDS4iCgppbSmZj8faQGTopKFLBwS8W1MyS,6,4.964855420839298e-06,6.5547508070513e-06,5.991707682992862e-06,0,0,0,0
2025-05-13 00:00:00,pump,Fartbox,EcnFmK4yNuwQ7sqPgoim99u9oPjmtZkuc17jTqQJpump,1,4.793109486124712e-06,4.793109486124712e-06,4.793109486124712e-06,0,0,0,0
2025-05-13 00:00:00,pump,DOON,CBQunpFQiAYuJwaNCU2bA16GGrM8Mo51fbjDuYLXpump,28,4.8576122580601665e-06,5.851962387761617e-06,5.418303058979062e-06,0,0,0,0
2025-05-13 00:00:00,pump,TKNZING,BAG6xTCr1QZyz8FyPKzzJvrdEA9e4aCyYJeeu4HWbxp4,1,4.755666369183768e-06,4.755666369183768e-06,4.755666369183768e-06,0,0,0,0
2025-05-13 00:00:00,pump,SHERK,Av4RytJHw6F9xVBcqtynZd9h9yae9aMcgGrpY3r7pump,1,5.1260790984777945e-06,5.1260790984777945e-06,5.1260790984777945e-06,0,0,0,0
2025-05-13 00:00:00,pump,SUPERBTC,7aw89yhHx2juukLxeut3pX6NzPCLsXiCjALJqiZhpump,1,4.813226050928875e-06,4.813226050928875e-06,4.813226050928875e-06,0,0,0,0
2025-05-13 00:00:00,pump,BITCHCOIN,E3YEKnJi2beWkiDPSUM3V5u6g1Hkv6DvJNH19aRK7qvZ,1,4.799794320315162e-06,4.799794320315162e-06,4.799794320315162e-06,0,0,0,0
2025-05-13 00:00:00,pump,Grilled,8x9bhFWW6YWJca8wkji4SMg8tX3hZPWWNQ7QtZoLpump,1,4.812108336066521e-06,4.812108336066521e-06,4.812108336066521e-06,0,0,0,0
2025-05-13 00:00:00,pump,AMTRAK,9beMro45nYW5zAyB2FhzCpWDht1cj18z1218c13kpump,158,4.925361444320268e-06,9.912531422132376e-06,8.857444889188452e-06,0,0,0,0
2025-05-13 00:00:00,pump,AMG,4vxVmsuPSUiQcJgfxpruWPGRtptfPg3wPHXug67Jpump,1,4.810840884263354e-06,4.810840884263354e-06,4.810840884263354e-06,0,0,0,0
2025-05-13 00:00:00,pump,MIE,BtHLhyCXTMYc1ZFEvP6L68pbmRaAvPTdDZjUUc3FUrHC,8,4.832580315364461e-06,6.287400495824492e-06,5.506869951470678e-06,0,0,0,0
2025-05-13 00:00:00,pump,HOPE,hT3Np9pFpfykxe9KCTxuAx8AEjq4vUS4UmPT3s2pump,19,4.905035955464923e-06,5.783246527484876e-06,5.52184339962697e-06,0,0,0,0
2025-05-13 00:00:00,pump,LOCKIN,4yBGfgPFvNtYaJpJh4mBrE1yGS38Mk8XZ942RoAQNXez,9,1.1744639009165892e-05,1.2426725897457963e-05,1.2309633777260016e-05,0,0,0,0
2025-05-13 00:00:00,pump,SMILF,oE7DsG28jej9uP8KaAm4ww1FCDvQK9tNjevSuK4pump,2,4.414693081245422e-06,6.9934538619186405e-06,5.704073471582031e-06,0,0,0,0
2025-05-13 00:00:00,pump,SCRAMBLE,ERdKzZqYvjM88AiRx3ETL8SgtKwqaiepuY5fHxuZpump,4,4.7556662977304356e-06,4.758010062828016e-06,4.756837984927629e-06,0,0,0,0
2025-05-13 00:00:00,pump,$BUTTER,24ikMYH6Xt7Cf3b5Z4pDdByo8YYFhek3dQS3y4apnKJB,2,5.076125073482422e-06,5.284190164079566e-06,5.180157618780994e-06,0,0,0,0
2025-05-13 00:00:00,pump,Skill,9txucaGXycusgxEDkBF4pvy3dAS6xgNLuEUjFqvCpump,1,4.734829072629924e-06,4.734829072629924e-06,4.734829072629924e-06,0,0,0,0
2025-05-13 00:00:00,pump,Button,GEHLDyXh5PAJ7RrhY48tc8rFK7N2cC8eoCHLEpGWpump,1,4.8427688037315096e-06,4.8427688037315096e-06,4.8427688037315096e-06,0,0,0,0
2025-05-13 00:00:00,pump,HalfLife,ArxfbfVXConMosztJUVKKnBYBNFTHNz3hyLsTRXRpump,1,4.8250957551352616e-06,4.8250957551352616e-06,4.8250957551352616e-06,0,0,0,0
2025-05-13 00:00:00,pump,REBONK,9zGoGRDb6Ap4JgaxU48QwEFkBYwVMrm3xJ8KKGBrpump,2,4.8765954710074575e-06,4.9297610564545755e-06,4.903178263731017e-06,0,0,0,0
2025-05-13 00:00:00,pump,sugma ,9JFEkQhWvVydcgYnAPWg6hFaAbfdd45hF84c96iVpump,1,4.852901625453079e-06,4.852901625453079e-06,4.852901625453079e-06,0,0,0,0
2025-05-13 00:00:00,pump,POPPY,78DE7LphitUJ3ynGEKeHpw1pXK4BYGPfqABKpjpJpump,1,4.83013966874902e-06,4.83013966874902e-06,4.83013966874902e-06,0,0,0,0
2025-05-13 00:00:00,pump,BTJ,H4AV5whAskp8kMTYFZbZ1FuX7Q57QXzgPMso21srpump,1,4.804733754790169e-06,4.804733754790169e-06,4.804733754790169e-06,0,0,0,0
2025-05-13 00:00:00,pump,PVE,DuvH81TLETsqv2U9Xpjd6C7D77j26XJnAVmK1LgLpump,115,5.037954329727337e-06,8.358789863913928e-06,6.552199134791659e-06,0,0,0,0
2025-05-13 00:00:00,pump,BONKA,4xfEtcjmArRFQDFFrZQZ3mcc4RZt9taTiBATJp5Fpump,18,4.805607894676242e-06,5.636243482428033e-06,4.904981244935473e-06,0,0,0,0
2025-05-13 00:00:00,pump,Joe,6byUSRYqFBm68jFctfQd1m4hbESKC89NYhpjLE1rpump,1,5.038543291423413e-06,5.038543291423413e-06,5.038543291423413e-06,0,0,0,0
2025-05-13 00:00:00,pump,SF2,Bd9YV4m4Td4RPVUtRQrtU7FcnwkZJ83h5WWdnhR6nSv,9,4.879993999890691e-06,6.42624673373887e-06,5.6050048714359595e-06,0,0,0,0
2025-05-13 00:00:00,pump,XPLIDCS,HgihqVfW3X6Ce5MzNLfJgwwGGUFKm1j9ogvgDnA3pump,6,4.806596550900495e-06,5.11788339031702e-06,4.901284730956294e-06,0,0,0,0
2025-05-13 00:00:00,pump,mbs.jt,3Xi96PeXkQKFTAP8fz6PAM9fYQrVUgaC4PGh6Ef7pump,8,4.81120080218379e-06,5.4745965221027256e-06,5.060987410273138e-06,0,0,0,0
2025-05-13 00:00:00,pump,DOGWIFEYE,56fSTAjgAGsv6sPYr8RY6viqPqQKcmqqjTvRAn1qKCd3,10,4.846868605271318e-06,6.509326491236923e-06,5.88168012551381e-06,0,0,0,0
2025-05-13 00:00:00,pump,RX,GpD9UnEfy7kVQACKhGf3f8zkXH3kHSiFvxbu2xAqpump,4,4.8514610156086e-06,5.198861306922768e-06,5.0218982456087715e-06,0,0,0,0
2025-05-13 00:00:00,pump,ROBO,5XFDcernmkagrrzPBNsJpknva9oMzhR88aFC8q2Npump,1,4.815684056969468e-06,4.815684056969468e-06,4.815684056969468e-06,0,0,0,0
2025-05-13 00:00:00,pump,GoldenDome,51b9qPXSyaAwk6EzaLLkAfrHtYdHuL6F5XhBenodvAUH,1,4.7417487265240735e-06,4.7417487265240735e-06,4.7417487265240735e-06,0,0,0,0
2025-05-13 00:00:00,pump,SWAG,2zjczLczH4gvz2ubEPX3VM22hXy5u2zf2UWqSnZHpump,2,5.56934772895661e-06,5.602188796056084e-06,5.585768262506347e-06,0,0,0,0
2025-05-13 00:00:00,pump,SPV,9ffaAW7W1JxQbXukx8Z5DUPtFLLURJgPgPsAt68xxC4L,2,4.749619974771124e-06,4.793496495353558e-06,4.771558235062341e-06,0,0,0,0
2025-05-13 00:00:00,pump,$MUSK,13KmLMemjmXq7jqZVu898HWt6nHy2Ym3fLYb3AzqmUah,6,4.782955600088786e-06,4.784618766603786e-06,4.783761287028049e-06,0,0,0,0
2025-05-13 00:00:00,pump,moogfog,GDkhdyRT8u36draVczqThYRb3Qorkh9rUfVGX9Uvpump,3,5.047648703392591e-06,5.2021800219731225e-06,5.093686244968974e-06,0,0,0,0
2025-05-13 00:00:00,pump,Petunia,AEAk9pZVkmomV7VSKDeLZckVkNAVSK2eejZV8npspump,1,4.801542715854098e-06,4.801542715854098e-06,4.801542715854098e-06,0,0,0,0
2025-05-13 00:00:00,pump,Mr.Perfect,NKwebe8hYnA3KiHESpEqjJvXpcTNepzekMTq1iUpump,1,4.847216269955134e-06,4.847216269955134e-06,4.847216269955134e-06,0,0,0,0
2025-05-13 00:00:00,pump,YUNO,2zygyXr8MxaUNzASK7qcS3jge2KfTmGQE94khk1Vpump,1,4.747338450942264e-06,4.747338450942264e-06,4.747338450942264e-06,0,0,0,0
2025-05-13 00:00:00,pump,zib,3pyGwy6A5c7oeeepLMst5Na1hu6KV4ydYkdBHhBWq3F1,1,4.835671966033625e-06,4.835671966033625e-06,4.835671966033625e-06,0,0,0,0
2025-05-13 00:00:00,pump,PSQ,8ETwtZizrVu5P7VDuUAXTuGQW6RKCGahw2BWUjpSpump,2,3.77815258667487e-06,4.866113865644137e-06,4.322133226159504e-06,0,0,0,0
2025-05-13 00:00:00,pump,dih,GdriaBWyni9iqTvHjPyEdtueaTFS3Mkb9QTud9xnpump,1,4.8273252266053085e-06,4.8273252266053085e-06,4.8273252266053085e-06,0,0,0,0
2025-05-13 00:00:00,pump,DrTrump,91pfyxYVnPkKdBUfn3CzKaFM3EwFvV4H1ziANFotpump,1,4.8234491186422635e-06,4.8234491186422635e-06,4.8234491186422635e-06,0,0,0,0
2025-05-13 00:00:00,pump,goodtek,8CSeAruNvaA2E1fBkfd3AeWigp9nv5b47AwkUs5apump,123,4.810487146800202e-06,8.129926932074689e-06,6.340660698846088e-06,0,0,0,0
2025-05-13 00:00:00,pump,Xiaomei,G4m4aadPK6JttDcTtyvqKe5Wv2ZhLdnBKdEZ3zuPpump,42,4.8134171835838925e-06,6.0795209376268976e-06,5.237680540117898e-06,0,0,0,0
2025-05-13 00:00:00,pump,BENNY,HVpJYyvyusV1NN6C5PhFcxr4aoU8NknRoJLAy4eepump,1,4.818186030049616e-06,4.818186030049616e-06,4.818186030049616e-06,0,0,0,0
2025-05-13 00:00:00,pump,dfg,8zfRqoMrcSmKvyQ3dfqHmyxRevEephahvSYwXZqCpump,1,4.741468426496695e-06,4.741468426496695e-06,4.741468426496695e-06,0,0,0,0
