Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-03 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,2335745,0,216.29994472473584,209.1239998413649,0.0011056602982242585,5001.224224782332,21.264584571474764,2838407787.6042123
2025-09-03 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5926479,0,209.3647929342445,0,0.00010305901181945801,1349.0983571098307,41.78486855160462,2659173436.8267627
2025-09-03 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,714740,0,1.0360868121038385,0.9999255903344761,0.0009909513721019028,16018.614419050873,238.43301174662292,2334154178.832122
2025-09-03 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,588519,0,214.28236251553972,209.74317253988306,0.00102082505191803,21366.346708035995,33.13586768186979,1607073602.696353
2025-09-03 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,429067,0,1.0069324589480375,0.999641614375692,0.0019247285888046026,32072.978252089695,135.5578614719165,1557785752.8073184
2025-09-03 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1378379,0,223.68072104255046,209.0871862304682,0.00020623946237182623,8075.016026232115,40.36359378160311,1385817028.0166247
2025-09-03 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,402690,0,1.0054873351809497,0.9989002867919252,0.6544877440858303,34620.44679982634,328.18315210048877,1206393723.2984257
2025-09-03 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,497863,0,1.018225693197368,0.9997262890948693,0.00046076725648343557,11738.61259509736,99.9826005676365,943143059.3026575
2025-09-03 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,463988,0.9925871585237327,1.004116145333925,0.9999041652173036,0.8990685098500015,14952.773150674453,127.38893346853524,851207152.376683
2025-09-03 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1681512,0,211.4882994884437,0,0.020734767872714995,2991.7316598517564,154.64084396362304,822696715.4585236
2025-09-03 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,846823,0,211.31505200041482,0,7.336311441764832e-05,993.8749462046826,0.0779868999519806,779712225.6012244
2025-09-03 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,333830,207.9406260718497,212.02489358257364,209.85888767005304,1.0753770648395247,23160.729546804167,111.03476950011535,730946794.9354088
2025-09-03 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,75345,0,1.0107113752310883,1.0020413368026693,0.0002699998024553061,51606.92120340444,198.4809115795873,716451142.3156399
