Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-16 00:00:00,pump,SOL,11111111111111111111111111111111,1538351,0,0,0,0.1574274627435509,317.3537719070565,3.9667558376549987,85147368.40382314
2025-02-16 00:00:00,pump,ANGY,BtdB3ryhceNAxk1mtgp6B4sA2U5vtsEAvcBt9aTdpump,14,1.7114117425638811e-06,5.834527028263646e-06,5.324156204138461e-06,0,0,0,0
2025-02-16 00:00:00,pump,Yetler,CpbFaPWHGnY134N2vSm4eexZjSmBNS2U15k2XwrEpump,3,5.270621315780487e-06,5.321189286652985e-06,5.290376003773498e-06,0,0,0,0
2025-02-16 00:00:00,pump,Grok3,7hFgYs9SdRijSR6DGe1hARJ2HHox7dNwBVXezzAUpump,1,5.367078452179724e-06,5.367078452179724e-06,5.367078452179724e-06,0,0,0,0
2025-02-16 00:00:00,pump,GOF,AyK9hQ6u5VyTssTjy22ZigzJCrxJTytKda3dH4zGXCdo,1,6.045438348106438e-06,6.045438348106438e-06,6.045438348106438e-06,0,0,0,0
2025-02-16 00:00:00,pump,PTRUMP,Fd7PnzcekVKWKXuigVhrodqYoWkdCNjWA2uHG6m2pump,1,5.349342587060415e-06,5.349342587060415e-06,5.349342587060415e-06,0,0,0,0
2025-02-16 00:00:00,pump,Soollms,4vJ3nu8WwC8KhMrjPmukQqEkXdTQkcrLXakPQMd4pump,1,5.424716864508975e-06,5.424716864508975e-06,5.424716864508975e-06,0,0,0,0
2025-02-16 00:00:00,pump,LivePump,HE9b9dCj4Hhf9SpfnL9XkTXYFJzBmGiKqCgsCSuLpump,12,5.281521850036227e-06,5.507112691445557e-06,5.381104433921981e-06,0,0,0,0
2025-02-16 00:00:00,pump,RANDOLPH,CNe9Nw3MADTDKZH4GYp2XrNwea52P4STHRs6NawYpump,1,6.373915629543518e-06,6.373915629543518e-06,6.373915629543518e-06,0,0,0,0
2025-02-16 00:00:00,pump,MANC,7Eza62m6118Mguz3cE4L7RjMrqz4FYtuqyNMonw4pump,22,5.290036956517018e-06,5.471618206474791e-06,5.381301789884832e-06,0,0,0,0
