Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-03 00:00:00,pump,SOL,11111111111111111111111111111111,624748,0,0,0,0.0006648697386589051,462.20126113891587,18.18799156275547,53889003.70948057
2025-10-03 00:00:00,pump,clean,NBqZZJGnNK8Zw3miLCDjpxKGoEBbvuChss7ewwXpump,2,6.521057249245596e-06,6.5253975557490346e-06,6.523227402497315e-06,0,0,0,0
2025-10-03 00:00:00,pump,larryfink,DBGanwJEUp6tQU3qH3KaxUnMwSeupqBcmUX6XGA7uq6d,13,6.495268891093273e-06,6.740677829214641e-06,6.588944704120659e-06,0,0,0,0
2025-10-03 00:00:00,pump,PTK,3saETUipGPei2ymAVmLt88cp94HFUyZaVm1Qp8gdpump,4,6.485639779762045e-06,6.59677190847676e-06,6.54656370847006e-06,0,0,0,0
2025-10-03 00:00:00,pump,PACK,FoXN16WEvjym4M7BbDURZfU2zejKVvQmFdy3BkKkpump,3,6.921789896177453e-06,7.001636462973073e-06,6.936334824485835e-06,0,0,0,0
2025-10-03 00:00:00,pump,ASYM,6tocMSwW9mL1Bo8fYrXPdHBXDS3bzF6cQYFso7C5pump,2,6.495082891862083e-06,6.573264893298293e-06,6.534173892580188e-06,0,0,0,0
2025-10-03 00:00:00,pump,ponzi,8fsy1fDQdjEQx3Cx3ADiQfLBC8bVrUS5CEBmLvZ3pump,727,7.476644487175706e-06,2.6047327564989913e-05,1.9330325622085224e-05,0,0,0,0
2025-10-03 00:00:00,pump,PAI,3hNNmH2DqL1KVqU1Mic1FZgLBkG47SnRMMRx8284pump,93,6.721391995311309e-06,1.3722201003971089e-05,1.1085047792620401e-05,0,0,0,0
2025-10-03 00:00:00,pump,,Aovbf9tHhKQfjDqhJJNTMvuKdrKcnhL1bHv9qWCNpump,1,7.3560090860492775e-06,7.3560090860492775e-06,7.3560090860492775e-06,0,0,0,0
2025-10-03 00:00:00,pump,3.142,83xojBMorM8LCL8MBBsG2h5e1fLrR88qs6FTFvmcpump,5,6.5434120194460835e-06,7.054607436030628e-06,6.6672133080780345e-06,0,0,0,0
2025-10-03 00:00:00,pump,Ducky,8cNTvyFXDNh8DCLZiJo81StMQLPJEiEPwr2AeQzipump,7,6.413700274839741e-06,8.405231740903626e-06,7.011120328937684e-06,0,0,0,0
2025-10-03 00:00:00,pump,Ω,7vhqDLLJswn1y3UaF3HjJT5BdwRo1a5U85t1M4tYpump,1,6.45292679801645e-06,6.45292679801645e-06,6.45292679801645e-06,0,0,0,0
2025-10-03 00:00:00,pump,BAbyShit,Av4Q2xKU8VsfBtZicrH7jvxsGRnYiTENDo4T3e4r6NkM,2,6.743544159559729e-06,6.793431804070083e-06,6.768487981814906e-06,0,0,0,0
2025-10-03 00:00:00,pump,RGD,49UaN2fX1wfDCbjvpExpZbv27H9x4zN6rMbV3E6ypump,2,3.803100080589808e-05,3.879634429176809e-05,3.8413672548833085e-05,0,0,0,0
2025-10-03 00:00:00,pump,88,fRDqKDK1forCD9ndWTK1pEmTsboAuBGJNVJrB8Ppump,2,6.584758638158998e-06,6.584758647207162e-06,6.58475864268308e-06,0,0,0,0
2025-10-03 00:00:00,pump,TransBerry,JEBviTPfUs8HL1ckM6ScK5iSXSAbhxBNEmFneLrTqEbE,2,8.583012248515181e-06,8.583012249330567e-06,8.583012248922873e-06,0,0,0,0
2025-10-03 00:00:00,pump,wifpump,CQ65uJiAY6WroENL63tZFmKL2E6awMKqQ45grc37pump,1,6.484748193733778e-06,6.484748193733778e-06,6.484748193733778e-06,0,0,0,0
2025-10-03 00:00:00,pump,SOLCITY,ALJjU8RyYqTvWYsbNejxwhmfLKmhE78gzDacG1gDpump,2,6.711346071310085e-06,6.711346078482835e-06,6.71134607489646e-06,0,0,0,0
2025-10-03 00:00:00,pump,On Da Grog,5Eg6ZVySzSmwxmfXEaHABPBxtsEAmJhhw96nzDeLpump,2,6.47634783682866e-06,6.491841330588937e-06,6.484094583708799e-06,0,0,0,0
2025-10-03 00:00:00,pump,FP,FQMa6AeKwWJsm6siVf8cqAXw8Bi6n1v1eHPxvMh8pump,4,7.095055039629975e-06,7.83359244375113e-06,7.466620895879935e-06,0,0,0,0
2025-10-03 00:00:00,pump,GRETA,3VchZhqspBccfzbEStmmVCWQhdR1zjaSq8XRCQ47pump,6,6.665786149964974e-06,9.419815528530756e-06,8.588558982678512e-06,0,0,0,0
2025-10-03 00:00:00,pump,BOOBA,LmHS2ku7NdJDhGV3j1c5MjcchjX68zbXEAUk8mEUTYu,1,6.930250978097936e-06,6.930250978097936e-06,6.930250978097936e-06,0,0,0,0
2025-10-03 00:00:00,pump,CHAINWAR,3a72QASdT3ARa8EkcwF2MkfFoEMiWnwGZjUep38Dpump,6,6.50931197764265e-06,7.8458527348304e-06,7.443824706907781e-06,0,0,0,0
2025-10-03 00:00:00,pump,Zero,HQozzJeWo6YE3iZ6aUwMpLjnzTAtoCPZBpn4gM3WovQB,2,6.435016083332946e-06,6.4352510366750944e-06,6.43513356000402e-06,0,0,0,0
2025-10-03 00:00:00,pump,Monkeys,DeZQvTSUDzjqCeZ27YG6Ws2pPzgqxQK3G1F6ewcppump,2,6.71406590049676e-06,6.719001005067892e-06,6.716533452782325e-06,0,0,0,0
2025-10-03 00:00:00,pump,Dog,BJZjTBpMMdHFnKfZ54nso5afZqfJBm997sLVZMQQpump,1,6.460328426850962e-06,6.460328426850962e-06,6.460328426850962e-06,0,0,0,0
2025-10-03 00:00:00,pump,Saber,8v2pxR8XaU6XVQaiJnFpiTvdkCB1TbWYSm6CzMKSpump,1128,6.612153184724133e-06,7.977583061989727e-05,4.1143150612046254e-05,0,0,0,0
2025-10-03 00:00:00,pump,TOGI,D3oEiPpuRdQAMyKvYytRtNP2tUDM17RnQCvohseppump,4,6.448186990649325e-06,6.706848274360977e-06,6.577122324799075e-06,0,0,0,0
