Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-14 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4151283,0,143.59792866055227,0,1.3392014122009278e-07,4002.139892578125,207.09742505280545,3161582152.061714
2025-04-14 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5313317,0,142.76501628675084,0,1.3307251568984985e-05,3163.1532738259107,104.49174972573388,2691338527.686979
2025-04-14 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,720638,0,142.87933708050002,132.75798691844966,0.003109196204558945,22719.055909938936,97.8785671707941,2397690534.329204
2025-04-14 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,325426,0,1.011892896315595,0.9995883769736065,0.055782171828320626,120755.80393126004,135.7950141601434,2079667773.527109
2025-04-14 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,4344333,0,133.9752236413443,0,0.00982114936717949,783.8773022013812,55.42884010936963,922360585.5293208
2025-04-14 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1998427,0,136.75899350443444,0,0.00016192851168365474,1332.6353153359514,1.0893016514007645,833263382.9904624
2025-04-14 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,53013,0,1.0294149765765805,0.9964141849976667,0.1325684948687792,121233.90592571824,35.38370248046941,671281912.2173398
2025-04-14 00:00:00,pump_amm,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,293756,0.11105285892920987,0.13347277380835604,0.1230125906791387,8.450571104697884e-06,11886.232035988718,402.709499626328,637856400.2720473
2025-04-14 00:00:00,lb_clmm,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,251634,0.10781320534833744,0.1424123901606974,0.12261271888103706,1.2095332890748977e-07,12125.528240678525,728.0226110044437,628636285.1371043
2025-04-14 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,517189,0,1.0318277284847055,0.9995338304396972,0.0009910210016995666,8612.29786289561,53.41011232841129,584924261.5725378
2025-04-14 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,338405,0,1.0077973741491002,0.9997861901277341,0.0029729219502300022,8839.424067188877,87.51705909784407,513621939.7917048
2025-04-14 00:00:00,pump_amm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,245083,0.007147896997293242,0.014021068227950358,0.011757381277812081,6.437074858695269e-07,3594.666562737095,298.54162511072855,311330084.76558536
2025-04-14 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,338120,131.4335556801122,134.48600570978874,132.96774567712566,0.019628937349026872,7108.7178113879,161.22672782712954,309028290.9318889
2025-04-14 00:00:00,lb_clmm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,149249,0,0.014764759704824847,0.011591887948879115,0,3678.1449418971515,1375.2576179360674,236217961.87859938
2025-04-14 00:00:00,raydium_amm,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,39438,0.2576493436289931,0.28166562365274184,0.26807957074076944,4.944283103015274e-06,41772.29353812576,587.3479511128164,213062828.1566071
2025-04-14 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,246651,0.9930516215641156,1.0076289260589177,0.999688896841836,0.013092795419737697,6765.6339632878025,131.93978773235239,209158327.39393678
2025-04-14 00:00:00,lb_clmm,Figure,7LSsEoJGhLeZzGvDofTdNg7M3JttxQqGWNLo6vWMpump,154141,0.004948078972263362,0.010368660801880465,0.008204045964684933,0.0022269531440804735,6273.64848134687,902.5057997795845,207885638.2768233
2025-04-14 00:00:00,pump_amm,Figure,7LSsEoJGhLeZzGvDofTdNg7M3JttxQqGWNLo6vWMpump,205588,0.00507386889239045,0.01009041566035389,0.008440554364631474,0.0004346565710799768,4259.728863845122,224.3709642261171,205659054.7363777
2025-04-14 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,69592,0.8307170736837666,0.8979621558555273,0.8645873813986895,1.8390685060524614,26077.514175131415,468.5214244285534,165935971.65785357
2025-04-14 00:00:00,lb_clmm,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,20903,0.2527796516596733,0.28866794840909615,0.2627811592828822,7.8959911570549e-06,151448.83804608264,59.87373436686295,117093330.06016159
2025-04-14 00:00:00,pump_amm,DB,43SXvpf4c41t2uErsw7aL6w5qhnie6BXSSPqiTcTpump,255041,0.002080841069330307,0.004501200286878846,0.0033227121834603288,0,1982.7982434830894,22.148865424680828,115312450.56389657
2025-04-14 00:00:00,pump_amm,MUTUMBO,4StuLHHsHobhBh4BCNhreFtQ5EvSZHvbAMxJ44JWpump,201735,0.0023780019377967598,0.004536391244950739,0.003355684761062374,0,2872.757995221574,121.69826460409807,108112510.58037657
2025-04-14 00:00:00,lb_clmm,MUTUMBO,4StuLHHsHobhBh4BCNhreFtQ5EvSZHvbAMxJ44JWpump,214164,0,0.004749401973437265,0.003116773991365972,0,2577.188415402123,37.26666193538462,101599202.27194019
2025-04-14 00:00:00,lb_clmm,DB,43SXvpf4c41t2uErsw7aL6w5qhnie6BXSSPqiTcTpump,194139,0.0020567159203281784,0.004486018588798416,0.002953701710713948,0,2045.9848927808257,2.7961218764539807e-05,98680457.08361353
2025-04-14 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,33066,80081.32114605792,85174.05858246585,84666.47985099585,2.4453655374296877,13464.445173529319,855.9937019650001,94704406.5095304
2025-04-14 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,116178,0.9916413754565147,1.0082718905665233,0.9996114842666989,0.009910498309959472,6603.607204266596,117.84980375330224,94514448.0533088
2025-04-14 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,17672,0.8306714321221818,0.8976175654112011,0.8720022362158655,1.349692244889006,26502.090385846193,1091.0779057198401,93793024.35556719
2025-04-14 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,37409,8.26006996043952,8.461945357175606,8.36163092616144,0.6163595809282065,21942.516321513,242.9612343595314,89896861.08843623
2025-04-14 00:00:00,pump,SOL,11111111111111111111111111111111,1088789,0,0,0,0.001359802469900894,296.15597217024845,9.436594242186814,65059116.81569604
2025-04-14 00:00:00,raydium_amm,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,40474,0.005162005275821006,0.006127842568645447,0.005505073548395839,0.0026746322567332537,3968.768044694545,158.15468413804552,62902038.11799424
2025-04-14 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,65245,0.8174673242585222,0.9038578238293833,0.8668349825529905,4.446201920509339e-06,5119.547192341073,216.3200253167223,61323734.94048897
2025-04-14 00:00:00,pump_amm,Ghibli,4TBi66vi32S7J8X1A6eWfaLHYmUXu7CStcEmsJQdpump,123117,0.005874273278000281,0.00862433507126451,0.007307082491605693,3.7881544791162016e-07,2993.2098952670076,40.278970501228066,59563532.524882495
2025-04-14 00:00:00,whirlpool,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,76376,0.007635503630002663,0.014319331065911977,0.011626614557926204,0.008345560314649975,2936.302041543207,210.6883605790073,58380511.84933822
2025-04-14 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,50389,3.7967646695387,3.852490648079414,3.824232315193665,1.1057238289149107,4813.191515309626,370.23195658348027,53828060.488381416
2025-04-14 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,27758,0,85134.92880247434,84566.38601414271,1.821976205605469,13305.230773169797,478.7110478698047,50268584.66100467
2025-04-14 00:00:00,amm_v3,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,43167,1.129934625665953,1.1452362063171342,1.1386043584498489,31.33191369469929,3423.3353619621475,531.079641716051,47085603.57847683
2025-04-14 00:00:00,lb_clmm,Ghibli,4TBi66vi32S7J8X1A6eWfaLHYmUXu7CStcEmsJQdpump,90759,0,0.013605720364317602,0.007409023599143831,1.3002008199691773e-07,2006.4103762465322,75.93213512043641,41838568.69196323
