Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-03 00:00:00,pump,SOL,11111111111111111111111111111111,247300,0,0,0,0.0006391062032638549,178.26625525871782,1.9400059317927094,6489804.081313519
2025-08-03 00:00:00,pump,coon,FzbzwtGa2qzPAPZ9wfHYJVVKXPdyeMow1QxuApMwpump,1,4.540829950379221e-06,4.540829950379221e-06,4.540829950379221e-06,0,0,0,0
2025-08-03 00:00:00,pump,HRTX,WZnxmVYSiPYWoUaqwntQ7cVkRxBDGbCQ1hRfhMSpump,2,1.1670297934359342e-07,4.551416194400143e-06,2.3340595868718683e-06,0,0,0,0
2025-08-03 00:00:00,pump,PKM,J6AncK1zHKnGcWLKNPz2kb7zV3bqs1pYGeYEG3sVjFYt,26,4.500821614263088e-06,4.623066330054281e-06,4.59816009556307e-06,0,0,0,0
2025-08-03 00:00:00,pump,NUGM,8g5oMX7dp5w3L5Xqo7W7j8uNUhGyftGtj18PXSWrpump,613,4.773328237932843e-06,3.381691875560308e-05,1.635655708523918e-05,0,0,0,0
2025-08-03 00:00:00,pump,Joey,4aE2XENSogQcAABvLQ2DvgtKHdfcssf8beAGC14epump,1,4.505712104873207e-06,4.505712104873207e-06,4.505712104873207e-06,0,0,0,0
2025-08-03 00:00:00,pump,HANG1,6NPv1qp4FDRxA2ZkNikwE2xGkEfX9pvQBjZwnceFpump,1,4.516605328445852e-06,4.516605328445852e-06,4.516605328445852e-06,0,0,0,0
2025-08-03 00:00:00,pump,POP,DDGgfd1XTrdMLbzKVownmqZ7NegVVJycBKx8d3zpFCPn,1,4.511160004869018e-06,4.511160004869018e-06,4.511160004869018e-06,0,0,0,0
2025-08-03 00:00:00,pump,$230M,51GTMzQrn1q8aefsnDVMTBd18bSkrav9hrVmnW1HMDv6,43,4.5454299984170726e-06,4.721527133043965e-06,4.562526344648961e-06,0,0,0,0
2025-08-03 00:00:00,pump,GBLR,95XhPYxrpxfegAHfeAU4st3pawDXHiJkmeXv4c62pump,17,4.5049991772421175e-06,4.622366576432677e-06,4.565753518761614e-06,0,0,0,0
