Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-15 00:00:00,pump,SOL,11111111111111111111111111111111,589223,0,0,0,0,202.00967322507717,0,12319934.522327082
2025-11-15 00:00:00,pump,Bullish,9fGHbfYEr8MDEgMHqinnLa7LDRq5GwJeLdY1DdGApump,2,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,galo,9neN1agTRbvhtYfpWyMWztxYaavu46Bs45KLNji3pump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,BBC,72qtQPVrdaiBXD5kxravhVptMLNhvXAiUjeaSdj9pump,10,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,NoFun,FqwWLTbbEz9JvuAWbCKHVkQJ37jPecGQCmnJK3Yopump,1,3.959722521497139e-06,3.959722521497139e-06,3.959722521497139e-06,0,0,0,0
2025-11-15 00:00:00,pump,BAGTALK,5QjKzmYyZV3RoS4DPp39eQnF2e7bpsto8kpXwS3Epump,184,0,3.563845221359567e-05,0,0,0,0,0
2025-11-15 00:00:00,pump,PIG,FZQ1KENBK6KRvssmJvfZkEXqZyWvan4Gt9p6rEtgpump,10,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,JEW,7DQbamptmycxftPDCLSe1remUpdbe1UNAX3uWj1Rpump,183,4.025904798906127e-06,1.3381738707984523e-05,1.0124400336626512e-05,0,0,0,0
2025-11-15 00:00:00,pump,smuggleit,BDV6fYYK7W8QW4iRAzx16ZxzM8i6d9W7aZa2Uk1Wpump,20,4.004555332316613e-06,4.0605292600469605e-06,4.010201534424883e-06,0,0,0,0
2025-11-15 00:00:00,pump,Jimmy,7Fme156kJDzNpP5m3NV5A8PNfMWAC4j52MH7CVMapump,148,4.0207244153081375e-06,9.548925542151201e-06,6.05639137662841e-06,0,0,0,0
2025-11-15 00:00:00,pump,SKIP,27KaqinqD6Ae618vEXuxTr4QvZrQwF9ecST58M13pump,2,3.9231530485116264e-06,3.9716832306863414e-06,3.947418139598984e-06,0,0,0,0
2025-11-15 00:00:00,pump,GOAT2,JAnU6JUekgqDeHhrvMroaGqEqpo3ArmVwnGTMxQCpump,4,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,LEAP,CkmTGjtR4Sv5cqsiidGp78JAzuZJBmC7EgGoH137pump,7,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,SCRAPPY,CKxxXSVnMBDVxf6Kq1pKz79EFB3NbLKENkqhUYBcpump,126,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Nigputer,Cj3h7a4cgrdHhukcwoU2gC8Hp5biNd7t641oVXFjpump,33,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Alphabet,CoFqsq7yGJetE8U9xXneZYo5JheaBQHjPghdjTVnpump,5,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,BOMBO,7uvfXLV7fKxCUvhutU4VZzUbWipJUBsDLbTTDGjJpump,2853,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,100000,B84kfQCnhHKALYv76T4P9YDNdE9tfPkzzpdJnqQRpump,7,1.9414661941589427e-06,4.295457956579592e-06,3.961511967574577e-06,0,0,0,0
2025-11-15 00:00:00,pump,JuventusFC,3eHdhbdTjXgSe4Ev9H4JndRqfMxPe4MmPVDwNXC5pump,1,4.012088669540103e-06,4.012088669540103e-06,4.012088669540103e-06,0,0,0,0
2025-11-15 00:00:00,pump,MPGA,AnLTrbpTQtYAbHfLGmc8yA99h23UB5yJVpNjdnWLpump,218,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,URDNOT,2h2cHqdXWe8UBqBJxCzn18kHYh4Vy5jd6WHxtEospump,4,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,CHUDJAK,FsyRLFK5FDqHA3oRmFb8ytj4zySHET9EJ63B17pGpump,4,3.8942620667046666e-06,3.9627625013859885e-06,3.936460766504104e-06,0,0,0,0
2025-11-15 00:00:00,pump,GENIES,EF2gFV3nV2pkjH9scia848MP32JXYrqxYRAmsk9Spump,11,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Solani,BvcnzdbJwuLnCLDPBjULUcrPTp2fTwdKu6dZbbm5pump,10,4.030199116352496e-06,5.076387161165331e-06,4.691757903944427e-06,0,0,0,0
2025-11-15 00:00:00,pump,Barron2,EeSUwmE3SBG1jJwLBNiyTB2zJSKzqFYbsux4MGNLpump,6,4.875253418989354e-07,4.252754206556411e-06,4.020813068584288e-06,0,0,0,0
2025-11-15 00:00:00,pump,BCH,Eqk1ehrtSczB1EJNDsgmfYPAhhYnESnrBdbNYhJBpump,790,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Love CAT,F2Aaze695BCRmPuYqyPvR6Y2FzPvp71UYCyKtyTFpump,40,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,ECON,3u3cvqpWFqXhZM1T9xpQ7ncbtZaZJ8T7xjgs2LQSpump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,SQUEEZE,6PgA5N5B5S62Vqt5prhH2HL15jpF1wyuQoTftJMQpump,2,4.087676509325891e-06,4.133762154120095e-06,4.110719331722993e-06,0,0,0,0
2025-11-15 00:00:00,pump,Tanuki,8gcdNGYs7fzqLtz823FQCK1bzAFusMkG2eTkrwL1pump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,SuperJake,7UhtQFW4VpjUZKMqQE8eQxGCvgqM3e84SrpoPGBEpump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,ORBIX,HaXWt6msB3mwenetrXo1CqwAy8ZMu8JbXKpA5Evmadev,23,0,1.2640606797677905e-05,0,0,0,0,0
2025-11-15 00:00:00,pump,Momero,DqcWygyhzetyfhkXdaRZFHHoQki6qYQ9SGqJWD6Upump,544,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,SML,8jVtAvvqz4zMsS8jdjoXesNQxjWivqgEQcVDKxQ4pump,7,0,3.6158213032701176e-06,0,0,0,0,0
2025-11-15 00:00:00,pump,cooked,Ey7vx2YwjknjUdmFLsQ2ftRYF5JdPht3JgFrxSUFpump,2,4.2817839475669155e-06,4.3332574668329546e-06,4.307520707199935e-06,0,0,0,0
2025-11-15 00:00:00,pump,LEARN,8DrVp9urSgv9nuhtGwgFw8ByMnSpA6eqY8LUa21kpump,11,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,MAGIK,9Rz5UoZnbDn3pwAU3eNW415VMh1maZ3qcbjJpioipump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Solarians,HMZgZCZzHs5sZviRDnUjJo7jgTgu6MZpJMoLx81Lpump,37,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,UBC,9dcrfRu4ZbLQbn7pYtCHEZDNhpDwxRxKP2VAGGvgpump,76,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,THROATUS,AKgnMyLHXPh4uHbRLGkckjZ75PNEG9LzYZDV8ig3pumP,6,0,5.146669298242713e-06,5.087344234357609e-06,0,0,0,0
2025-11-15 00:00:00,pump,RDM,9X9amMmHMcvySRrxznDLqNiAbSFBnbTGsJotSGVUpump,5,3.908600384511561e-06,4.208267390165316e-06,3.971937811631615e-06,0,0,0,0
2025-11-15 00:00:00,pump,D██H,8g91AgSNx28iBRZYLHfXhGwv8NdTJCMUzrkW4Wb1pump,1,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,Ivatθes,fzpCDDMt3TAGjt9QAqtnKxur9au1q5dAX417uC4pump,35,0,0,0,0,0,0,0
2025-11-15 00:00:00,pump,INOSHISHI,7ychsSyfRSqgradHcQcFbg86sPRQpezAHgjerkd1pump,10,0,3.947056653545696e-06,0,0,0,0,0
2025-11-15 00:00:00,pump,RICH2,CT61YYYhVP5LxJ2AzrP7ihrx29Efe27YVb1i8ybNpump,427,4.153871785784649e-06,9.716420980818297e-06,6.6042797396541075e-06,0,0,0,0
