Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-11 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,6851250,0,168.58912272652913,0,0.00037688138165664674,1575.1140978705841,78.38340036029601,3405292382.1279383
2025-06-11 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2513074,0,175.74339636847228,0,2.1103096504211426e-05,2633.674005991151,3.058037950331764,1234714002.0643713
2025-06-11 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1801800,0,168.4385580888821,0,0.0016418586730957033,4436.541269199256,66.56553740769868,2776496869.4542513
2025-06-11 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1464106,0,185.01289945379278,163.62834645134302,1.6469331359863283e-07,5000.551979784187,64.67731154169584,1187809514.3725457
2025-06-11 00:00:00,pump,SOL,11111111111111111111111111111111,960393,0,0,0,0.01639545865932884,332.09158569488505,8.797268963370987,63453640.7302738
2025-06-11 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,835082,0,173.00789607886935,165.88445279653308,0.0016687488861083985,14879.244789274284,323.5933028769681,1953092369.7888384
2025-06-11 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,754427,0.9738424070123649,1.0071144331893627,0.9997361053810796,5.0024955343142485,33942.57091907119,598.9355210528022,3513964941.4528465
2025-06-11 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,525357,164.01384298395993,167.76978011565504,166.0251486304067,5.777367631533876,39446.673807111896,993.0441284179688,3059504321.866452
2025-06-11 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,483852,0,1.015765194331689,0.9994037840316331,0.3270150185265943,18480.730894362263,299.3797606957072,1269966193.3219838
2025-06-11 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,377628,0,1.0094611112944865,0.9995082283718596,0.16563830569256546,4994.2926380584595,242.76860243783716,394378765.5070935
2025-06-11 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,336426,0.9002812204483823,1.0255704077408598,0.9995344964812841,0.009371501268920305,13725.807034649555,133.77242147577,524720193.4078976
2025-06-11 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,313988,164.05301696780217,167.7449345458919,166.02285261624266,1.4743725798024778,5121.681484035556,207.61913545559997,291044108.1430008
2025-06-11 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,302300,0,181.28760081331933,124.7680111043465,5.003573913574219e-07,2468.7511092754908,19.945460000428117,79736307.83251163
2025-06-11 00:00:00,pump_amm,toofy,LH1mCqPWhT6vfNSsm1fDX5TzT2dcBA7Sc8iDsmPpump,225551,0.0001767278861697444,0.0043301911052852,0.0030808332142572836,0,0,0,0
2025-06-11 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,221199,0.9878411034285717,1.00473416122382,0.9996312370132373,0.7502721354186833,5011.825289825983,211.55483388256266,206520002.43603036
2025-06-11 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,198211,0,174.9299059084509,161.15885148122123,7.327783489990234e-05,167508.8210309598,54.44143907550037,2259051795.2737155
2025-06-11 00:00:00,pump_amm,void,2KK4YMi24Tqo6tDn8mzYWkNdGjG3ufdXBjmLv7Fapump,173520,0.00013853240141459391,0.0016500761525335412,0.0008354379903535592,0,0,0,0
2025-06-11 00:00:00,lb_clmm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,166870,0,0.09128531258514484,0.05227446538144041,0,6120.122691951304,41.54985336962889,133644492.24338257
2025-06-11 00:00:00,raydium_amm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,153964,0.030527695151517115,0.09275940464527348,0.059854147430597124,0.001979882430103887,6820.259897672507,230.89717235686868,163013083.82919443
2025-06-11 00:00:00,amm_v3,PEPEWIF,6Wfhn7HEXjiBEjvWynht5BUpzqJXwEJsEDDfKK55pump,138168,1.1144164824237875e-06,1.4238020884998644e-06,1.3548848596442693e-06,0,0,0,0
2025-06-11 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,119555,0.22364543986473528,0.2503530535564798,0.2336283951852574,4.950899319105095,2532.429027811143,380.0764233538978,70445842.33008055
2025-06-11 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,118622,0.9883688330330729,1.005035806958792,0.9998954706543272,0.010237693469133974,2999.208067704481,83.03568065894865,50991793.75222457
2025-06-11 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,118592,0.9909387435449718,1.0051096795490226,1.0000921128488138,1.4302523266133225,4660.700002885369,213.008657161192,98510957.52252907
2025-06-11 00:00:00,pump_amm,PRISMA,6J6ERL1yKAKsmr2jLDeGMnJZQ1PeokrQ2dRNrDknpump,105475,4.7329203857876955e-06,0.00012240031036196954,7.770989908794228e-05,0,0,0,0
2025-06-11 00:00:00,pump_amm,Toli,5C8LMqZ9dbQ3RWoe5pFk5fJPhgiBQtBYdMnzekfJpump,102869,0.0005042083743020864,0.0012119879349139313,0.0008993628348361078,0,2684.2368214299104,3.5763207107662938,46567476.90470848
2025-06-11 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,97456,1.3232274103750061,1.4348583682072236,1.3727586138067127,2.212491604018754,5873.927694437047,401.3183062892806,109678083.47454354
2025-06-11 00:00:00,lb_clmm,void,2KK4YMi24Tqo6tDn8mzYWkNdGjG3ufdXBjmLv7Fapump,93195,0.00021527182477985951,0.0016643317120667487,0.000903466588069301,0,0,0,0
