Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-28 00:00:00,pump,SOL,11111111111111111111111111111111,1084191,0,0,0,0.07303445452307167,253.52599757659712,3.275758524238907,47267500.88831566
2025-02-28 00:00:00,pump,GBUDZ,87XFDxaUL6TX9DQQdVtHQjDzpaoEZUrc5Hm2tKPLpump,1,3.851545122700953e-06,3.851545122700953e-06,3.851545122700953e-06,0,0,0,0
2025-02-28 00:00:00,pump,Tomo,EZuwBfVvLhmBAC5faQASgwejpKyoQ9GpZarjv1Xxpump,1,3.605704292573399e-06,3.605704292573399e-06,3.605704292573399e-06,0,0,0,0
2025-02-28 00:00:00,pump,BEAN,6m8GXJssrvEaZdN3QmN2V4ZrsxDo6ciu3BJuJuvJpump,4,3.6336030293279387e-06,3.720579042132359e-06,3.6765273647834293e-06,0,0,0,0
2025-02-28 00:00:00,pump,MPP,HbjoxzUu8na1argZJEchaKdQwcbw8WdiHsUXhtSdpump,45,3.5835405296764562e-06,4.179755642399758e-06,3.84880250422958e-06,0,0,0,0
2025-02-28 00:00:00,pump,"""Chair""",HDd6s2KGLC1x4exPjCxqoHy1kgDMVjdNPnh2qX82ws54,1,3.852812377392786e-06,3.852812377392786e-06,3.852812377392786e-06,0,0,0,0
2025-02-28 00:00:00,pump,Never,6yK3LCGT7zFQwNgLreL6K7Uf76dzfrGH8twcMdsZpump,8,3.614977367447622e-06,3.974142265722066e-06,3.6992126462173737e-06,0,0,0,0
2025-02-28 00:00:00,pump,SmallMeme,C6uUkopeMHHXsM7cLJZUjoBWq9p7oowsFLv8W9KZpump,2,3.711676859528028e-06,4.040322145512184e-06,3.875999502520106e-06,0,0,0,0
2025-02-28 00:00:00,pump,SOLCHU,BePvwwQo3zJuxDzhFC3115zm9X5B4MtpA9KJ5Qp3pump,337,3.699870190977802e-06,6.109571955903965e-06,5.329011481369147e-06,0,0,0,0
2025-02-28 00:00:00,pump,Ye,2Why2sdTiKSanqfrurHUpHrjyW25cBMiSeJ4UZDopump,1,3.6760686453831934e-06,3.6760686453831934e-06,3.6760686453831934e-06,0,0,0,0
2025-02-28 00:00:00,pump,STAH,AWAKR65vmaXZH1FZeV7MWThpwPRjt2r2S99sCg35pump,5,3.625998605157307e-06,4.089046424690915e-06,3.6821780388310548e-06,0,0,0,0
2025-02-28 00:00:00,pump,FOCUS,4xWcjrZm4S1ocN3D6gpf8tY21gHADexxCDKuZYnTpump,8,3.5828153736110466e-06,4.0739464311476815e-06,3.7274427819750105e-06,0,0,0,0
2025-02-28 00:00:00,pump,Sora,J1TyuUVnX3dEqG2YseiaSYvKrJkc3Zkhp9NvGu9fpump,10,3.6754097038006623e-06,4.159066236552532e-06,3.8530785871081525e-06,0,0,0,0
2025-02-28 00:00:00,pump,coinGenAI,F5wdb7JezEuzEC9QgNnyZfVvsFtcsEoZ4raYFLJzLyAZ,11,3.59764223020465e-06,3.7421875363810056e-06,3.7021520793897286e-06,0,0,0,0
2025-02-28 00:00:00,pump,HSTSP,iYLqYXbe5Hya1SxiVr1uMfeUuUAkE4PsvDGqqBupump,4,3.881718774530242e-06,4.0520001749556365e-06,4.0438024718327786e-06,0,0,0,0
2025-02-28 00:00:00,pump,Tenten,78FsMMgXa8NU9gE8q6FSjkBR7fKqPYvVmYcDMP4qpump,5,4.094310116300957e-06,4.539338689473306e-06,4.264968012012917e-06,0,0,0,0
2025-02-28 00:00:00,pump,A,GZaTzADNRBezGMe38VMUQEHZsebYDarnhnQNtjjWXvPy,2,3.6862348277811158e-06,4.01752625679924e-06,3.851880542290178e-06,0,0,0,0
2025-02-28 00:00:00,pump,HANES,3Dys6RBjjvsWUh47mNPhaZqDrCByxFrxA5fJK8A7pump,2,3.6733562799894947e-06,3.708596759322895e-06,3.6909765196561947e-06,0,0,0,0
