Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-25 00:00:00,pump,SOL,11111111111111111111111111111111,467892,0,0,0,0.0018321540096065522,406.5728323017694,19.979485818032053,35677967.87940447
2025-09-25 00:00:00,pump,MAIMIWORK,J6R9RD8wWAyrUHHx1gfAVEvNnPWDkTXdAkKFKaQLojP9,1,5.716028821956612e-06,5.716028821956612e-06,5.716028821956612e-06,0,0,0,0
2025-09-25 00:00:00,pump,SLAM,GjutSRdVtPCshnWZwZGuphdc32a7X8FBrgPr9aanpump,142,5.7156477728379545e-06,1.6685071003024024e-05,9.580106946974181e-06,0,0,0,0
2025-09-25 00:00:00,pump,SPPM6900,J3qe7gBKQFumQ7vP76scg3ieHHVDjbZWD2Acx7SFpump,2,5.837233969517983e-06,5.840276912323277e-06,5.83875544092063e-06,0,0,0,0
2025-09-25 00:00:00,pump,LTG,5NSLBDcZreuQdaZKBhzcSWEx9RUmVXhfnXKZLaLLpump,5,5.696304810951263e-06,5.790931345828117e-06,5.742185076239946e-06,0,0,0,0
2025-09-25 00:00:00,pump,TOLKIEN,GG3QEiQLNh6aGEXs5Myo3jmpsaRLQ3f3BvsZc76tpump,1,5.680746098960851e-06,5.680746098960851e-06,5.680746098960851e-06,0,0,0,0
2025-09-25 00:00:00,pump,SnP500,2Vqs25M1oWmB1BwXea4qkbR1phatmRzoHdCeKvvopump,7,5.658664481863691e-06,5.849051474518923e-06,5.699145659797952e-06,0,0,0,0
2025-09-25 00:00:00,pump,ODRV,81qKhVmTk9e5WAV9GQRrz2mKdWCC8NEeDv5AXrcNhuiX,1,5.6270634765625e-06,5.6270634765625e-06,5.6270634765625e-06,0,0,0,0
2025-09-25 00:00:00,pump,CHAD,H3Bx4zQpqPfe9XqkvcinDx7r1GFyutVhhBqcRWxRpump,5,5.713342803779871e-07,5.744049156341235e-06,5.722912798214492e-06,0,0,0,0
2025-09-25 00:00:00,pump,Ion,2epJetAVqfuEWM7RTxNKcEhdgRzc3Ym84PZB8s7xpump,576,6.056043586784277e-06,1.7319767990775305e-05,1.1965501908918826e-05,0,0,0,0
2025-09-25 00:00:00,pump,Roomyxx,31xG8ko6SSG4mGJyVatZsTb6c4bRY5ePyF4Z2Zncfkac,18,5.645356184221473e-06,6.994834217464557e-06,6.110177547092119e-06,0,0,0,0
2025-09-25 00:00:00,pump,jobdotfun,BxVBx95FEaJRNZAd2vdrswpSpnh7n5JDBgeQYAvppump,7,5.974873425609042e-06,7.279215940458067e-06,6.750417914224492e-06,0,0,0,0
2025-09-25 00:00:00,pump,WDO,HiAeiLyby7WA8EMUBXs6rXyVpgW8Qfk16pRb5Leqd2gq,1,5.68303019160833e-06,5.68303019160833e-06,5.68303019160833e-06,0,0,0,0
2025-09-25 00:00:00,pump,WINTERARC,CwUevpRFKqqXFZnPb8miJEyTqF4PVwAqDYbAki4wpump,22,5.693811461501701e-06,7.693416438192253e-06,6.855316678437495e-06,0,0,0,0
2025-09-25 00:00:00,pump,FightHard,HAw8QdzzRS3gmLao48E3YGqBqRKXGEktu73rQQxEpump,9,1.303155789333051e-05,1.3930834317982425e-05,1.3669278750768672e-05,0,0,0,0
2025-09-25 00:00:00,pump,Subagent,6Z5uPyUdwqZDLcckGA43AE7CsCXkHDNSDeds8uFppump,4,5.627170787466232e-06,6.141321637910772e-06,5.8865033015835145e-06,0,0,0,0
