Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-05 00:00:00,pump,SOL,11111111111111111111111111111111,1297704,0,0,0,0,294.1582125374531,2.6049835624598545,60700401.5120607
2025-06-05 00:00:00,pump,stick,Ddc2B115gAJZJk2kp5eNh5gmCt7qPCy1LpoTptatpump,11,1.0492556592761607e-06,4.8212719256562765e-06,4.412551070883438e-06,0,0,0,0
2025-06-05 00:00:00,pump,GG,8eXT6eexSEpySMqDZ3dh8AXVrUA9figsoyYRzUUKpump,21,0,4.6891979874833944e-06,0,0,0,0,0
2025-06-05 00:00:00,pump,TTP,7T7xhp635TuD2gJc1LDVzRuUoZvgbfVAoP4N1wcEpump,42,0,0.15265487670898437,4.326635836079828e-06,0,0,0,0
2025-06-05 00:00:00,pump,CREATOR,5Mh7YQaMpRvMYsuLqAB7iwTknyW4pcCoMzGV54y4rxQy,1,4.2615980012592936e-06,4.2615980012592936e-06,4.2615980012592936e-06,0,0,0,0
2025-06-05 00:00:00,pump,ADAM,x83AdABndJ2GWraudX91AgyseVT2Kb2miKhJxyjpump,2,4.2648382334019556e-06,4.305296415552881e-06,4.285067324477418e-06,0,0,0,0
2025-06-05 00:00:00,pump,SPAR,BtcXBWW2eo5ssqrSJ45qRQ44QeaUraiXTBXYiog6pump,1,4.316381071316272e-06,4.316381071316272e-06,4.316381071316272e-06,0,0,0,0
2025-06-05 00:00:00,pump,Playdhoe,7iikhP5v1NkoZ8xhqRsvzV3hqvM4GJQDQTZ5dvM4pump,2,4.252355101201265e-06,4.262576043924392e-06,4.257465572562828e-06,0,0,0,0
2025-06-05 00:00:00,pump,Bear,HkWGxAhTr66ijtpFoYAvVHNscbscLfnZS34VxeFfpump,12,1.1619092012531435e-06,4.641842445565217e-06,4.603686208398567e-06,0,0,0,0
2025-06-05 00:00:00,pump,Pooh Tank,7m3uZJp3uEb1ysXikdeQ9ZrS5rMYtSaDxd5xpYypump,29,2.98691223863451e-06,5.539606768295561e-06,4.7310413153379e-06,0,0,0,0
2025-06-05 00:00:00,pump,Bro,8ZQtYG3PNBrffA5gFSFcEdR6RLBmVonTuVRyGNnTpump,14,1.3994340738205794e-06,4.918050001674478e-06,4.35652247602226e-06,0,0,0,0
2025-06-05 00:00:00,pump,COMP,7b5MKpjv9nRT5QFixyEVpKK2Zb1irAzZL7vb3vJhpump,1,4.249201708376976e-06,4.249201708376976e-06,4.249201708376976e-06,0,0,0,0
2025-06-05 00:00:00,pump,case,8XCYJ8XzQGyk1knYheffRbVCzivbksnx2NJJ5b5jpump,27,2.7982511906422036e-06,5.767879849382908e-06,4.857745167140602e-06,0,0,0,0
2025-06-05 00:00:00,pump,doodie,4TPc5LKxaw74Ly2fXMbitSfsi413GwtZhtm2RLgUpump,4,4.154970953400644e-06,4.3515086262061605e-06,4.303028279049255e-06,0,0,0,0
2025-06-05 00:00:00,pump,FangFang,HWQrRLFDqzSbvCDdasW7n1qcCEvQ9LmKyrwUFSY9pump,1,4.293305890580957e-06,4.293305890580957e-06,4.293305890580957e-06,0,0,0,0
2025-06-05 00:00:00,pump,IYRYHTB,5PZUP7iBGq8K2jQabTZbMUe7GqgbbMvMt5qUF1i1pump,2,4.2751890246513355e-06,4.278174146776696e-06,4.276681585714015e-06,0,0,0,0
2025-06-05 00:00:00,pump,shnooby,GPx1jn8tJamfGtNHYrZCfyFr3mEucUma4udpRXXtpump,46,4.224423078627579e-06,6.026745031722059e-06,4.681656162375937e-06,0,0,0,0
2025-06-05 00:00:00,pump,DAVE,CVku5yCmtpzmcwR2UaPtMX5kAUaJbjc47EvhmzRKzzo2,1,4.268373999783644e-06,4.268373999783644e-06,4.268373999783644e-06,0,0,0,0
2025-06-05 00:00:00,pump,$6k,8Zo8qG8kaSoVwZDsBLCfxqmEpkvKgqnceuduAGs3pump,2,4.3328226780943465e-06,4.337693102592988e-06,4.335257890343668e-06,0,0,0,0
2025-06-05 00:00:00,pump,10:4,FwXuy5BY6oNSxChU2Z4gEGBCK5WCWwS7QDHgmq56pump,27,4.264929125229212e-06,5.155631146889182e-06,4.710966667483329e-06,0,0,0,0
2025-06-05 00:00:00,pump,Cigarette,E8pAWi4egV5u1R6fKvFVfQ6TjegvXgFyjw49VxB1pump,51,0,0.15300479125976563,4.615548961377592e-06,0,0,0,0
2025-06-05 00:00:00,pump,TGDE,wTpY1STz2zbhChiEzcKECGwG7otRLSGNf1PhrWQpump,1,4.253282365930631e-06,4.253282365930631e-06,4.253282365930631e-06,0,0,0,0
2025-06-05 00:00:00,pump,COMINGSOON,6cua9hq7s9oDs6u2KEjMccnnc8qUvGjD14dwBjZPGqTy,10,4.233363979624447e-06,4.823045165138498e-06,4.354586541040532e-06,0,0,0,0
2025-06-05 00:00:00,pump,BvB ,Mf5m1hLqA6JjDMbYs7k2yR4H8Q4AUwDjP53kjrNpump,1,4.29406212624347e-06,4.29406212624347e-06,4.29406212624347e-06,0,0,0,0
2025-06-05 00:00:00,pump,BidenCash,EF19msAJ4HyRicGrFZvjzeCsUkZd8Vgfc1m3HWyvn5KN,2,4.25036449826468e-06,4.290367578571788e-06,4.270366038418234e-06,0,0,0,0
