Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-02 00:00:00,pump,SOL,11111111111111111111111111111111,519556,0,0,0,0.00017440094078063965,384.4469598929072,13.776260107853988,34642769.39461762
2025-11-02 00:00:00,pump,SUPERONE,7wSyfda1ToX1HgoVoAuiNQSnDgWUWht8xLWNcGfkpump,6,5.443393773217151e-06,6.605572899646111e-06,6.274845985232322e-06,0,0,0,0
2025-11-02 00:00:00,pump,Andrew,CjQen6sbJ67NFr8Bm35vnBWDfQ4L4UPfKxM61BkUpump,29,5.083870260499659e-06,7.85294143262275e-06,5.658316557000356e-06,0,0,0,0
2025-11-02 00:00:00,pump,eSOL,D7UUJDPZC4U2h8JdVuWVJQcTArNG82HJYCzp4XpLEfHj,13,5.416264290390037e-06,8.419234518513802e-06,7.090382349702372e-06,0,0,0,0
2025-11-02 00:00:00,pump,FWC26,AuyPaCUjcnA2a6a2M52BrLPsc9XudtyJNgbURo9pump,1,3.307106391431605e-05,3.307106391431605e-05,3.307106391431605e-05,0,0,0,0
2025-11-02 00:00:00,pump,TrumpRx,jm9aGvRqzoKRTwb85PoGDiqawpYjiKK7JbUQgVnpump,3,5.158422291991739e-06,5.222541506963843e-06,5.20242784622465e-06,0,0,0,0
2025-11-02 00:00:00,pump,TESTIGN5,y4kh9ut6W5XjieASftaJh6DyQzN457N95aL2YeUpump,38,5.112388353387395e-06,8.237024060656878e-06,5.570135071202849e-06,0,0,0,0
2025-11-02 00:00:00,pump,MICKEY,C1VgRdCvkuZsBSV66fFeH3DhnXSMGFbte6CpFF6vpump,7,5.609422295592922e-06,6.283848513353998e-06,6.181395790831164e-06,0,0,0,0
2025-11-02 00:00:00,pump,EX402,BUEWEHDcyJcioMKJeQ3BGWdqA3EJu3vKiLKyq3RJpump,1,5.101758008627414e-06,5.101758008627414e-06,5.101758008627414e-06,0,0,0,0
2025-11-02 00:00:00,pump,,BGeuTToJZJtMWezbQbzCzVcM7JYz1EqVBzSYAgwmpump,1,6.360016529621383e-06,6.360016529621383e-06,6.360016529621383e-06,0,0,0,0
2025-11-02 00:00:00,pump,$HYB,3xkw4BgjgwTsG6kpkqocy7YMTLu1M5zx7xTqC433pump,1,5.145992260866987e-06,5.145992260866987e-06,5.145992260866987e-06,0,0,0,0
2025-11-02 00:00:00,pump,Asuna,HNVJrGiBnu4FWVW9D33SmVGQAzWK5gGv7D3AdUJLpump,8,5.100454216493905e-06,5.53005006540139e-06,5.18125326518277e-06,0,0,0,0
2025-11-02 00:00:00,pump,SCOTT,92uPa49zoMHorugPKzmRYSjngHRAbzzvYpUhVvCbpump,8,5.089442184078954e-06,5.624076676333433e-06,5.228064427231589e-06,0,0,0,0
2025-11-02 00:00:00,pump,,D8rz8gRjV8kvavULnfevpT3rnR8GFEXmBzCdGfAqpump,1,6.167918581087959e-06,6.167918581087959e-06,6.167918581087959e-06,0,0,0,0
