Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-18 00:00:00,pump,SOL,11111111111111111111111111111111,1243876,0,0,0,0.00016094531524658202,341.9379211580952,5.572353182315338,77083889.53431766
2025-05-18 00:00:00,pump,$FART,AyZdSXMamxHGrP4VUaa1SqwGPE91hYM7VEaEa91Tpump,9,4.767070080837184e-06,5.098460768176202e-06,4.911407040559594e-06,0,0,0,0
2025-05-18 00:00:00,pump,wifgork,4pUqN9HFawdiAXt1JMPd1XAqTh17hG6qt8gBLtnQpump,54,4.772636082001048e-06,4.780627473068305e-06,4.777471572582306e-06,0,0,0,0
2025-05-18 00:00:00,pump,Momcoin,AMvfHNkcWfMy7kq8koxLqhBEByS3MSYPspZXgrNYpump,21,4.77603894985535e-06,5.294102711436714e-06,4.789384085207355e-06,0,0,0,0
2025-05-18 00:00:00,pump,TRUMP,58qn37BrqCkpxACChCMgnQB5W1RPXuANahxjALK4h5sX,1,4.789013706602631e-06,4.789013706602631e-06,4.789013706602631e-06,0,0,0,0
2025-05-18 00:00:00,pump,BITBULL,89v6A5iaMEhJAbTDyvE4Wt91pJL3n7FHsVwMQiDEpump,1,4.790969704199888e-06,4.790969704199888e-06,4.790969704199888e-06,0,0,0,0
2025-05-18 00:00:00,pump,zaezaezae,2grhh2wjyjdpf4mR7MD3ynekhAy3g9AupcWnGSzJpump,1,4.686816454155546e-06,4.686816454155546e-06,4.686816454155546e-06,0,0,0,0
2025-05-18 00:00:00,pump,delusion,2rDgS2dVEqqgfDLZe6BAb1eJzBy7hh1hdq5mq11mpump,1,4.801635304247448e-06,4.801635304247448e-06,4.801635304247448e-06,0,0,0,0
2025-05-18 00:00:00,pump,PUCKY,EJXYX7WUyWoVFmWDRPVVxXRJnAqmvPGJ8cfpZpJCpump,1,4.821705415911947e-06,4.821705415911947e-06,4.821705415911947e-06,0,0,0,0
2025-05-18 00:00:00,pump,CHADFISH,eGCXUFHDArvmvMwSBXoNqUnY6q2hwVe2PGSn63Apump,5,4.807585804098252e-06,4.894167632065634e-06,4.870567762604705e-06,0,0,0,0
2025-05-18 00:00:00,pump,overthink,8meq4qzUc7VoqHqSxpghZnVj2tzjhTkoUi1rF5x5pump,32,4.733698365594148e-06,5.402268143665068e-06,4.769485609423922e-06,0,0,0,0
2025-05-18 00:00:00,pump,DUALITY,GbJUEfvFb1fudurZNS9bBqrA462Lh8Dds54hzfY9pump,2,5.318523426322875e-06,5.382300615475742e-06,5.350412020899308e-06,0,0,0,0
2025-05-18 00:00:00,pump,JEWIFY,32twAiYW34UF7MPKCJbxNGhAghV99u1qTJBrawBmpump,2,4.782117411048554e-06,4.799357781582995e-06,4.790737596315775e-06,0,0,0,0
2025-05-18 00:00:00,pump,RUG,9RUevj5UzpVcrivNfvaTEfhWrRdJTZS11bBKg64upump,14,4.728837477699322e-06,4.758813389866251e-06,4.733877940565861e-06,0,0,0,0
2025-05-18 00:00:00,pump,Juan11,Hwd1zL3qzdvFKJL7bPpgLjTK6VoaZcYHBKmfAVWnpump,10,4.733685881772585e-06,4.74306374398015e-06,4.7386634694505804e-06,0,0,0,0
2025-05-18 00:00:00,pump,freak,9sWEodhiESSLs3769JXLUaLGFAARjPTFinSNVrJ2pump,30,4.919147377486016e-06,6.51789335990452e-06,5.415821606369846e-06,0,0,0,0
2025-05-18 00:00:00,pump,Timeless,CGeHWPb22k1qPLUtTrUvpZsyYEWgX9RWbLS2vCE2pump,121,4.790463161220682e-06,7.516245797090879e-06,5.79706733749992e-06,0,0,0,0
2025-05-18 00:00:00,pump,RWH,E85xZqMr3RPTwbG5SrCAqN2GXaVSLQBJECBtYTJtpump,18,4.750128940082839e-06,6.203234266332968e-05,6.565930370629771e-06,0,0,0,0
2025-05-18 00:00:00,pump,TT,D8Ywu2PPWyRsVixkzFZ4gCoQSaL5J9UgRsqhQPi6pump,10,4.733481787294932e-06,4.8179382051106255e-06,4.73867628683377e-06,0,0,0,0
2025-05-18 00:00:00,pump,BATON,BRDLN9j3AVgSJJCAfqGyqRKXR7Gu4PyZu5DU75iJpump,3,4.676420230835877e-06,4.91722628756839e-06,4.692171648522002e-06,0,0,0,0
2025-05-18 00:00:00,pump,Smerkis,nG3FY124skNgpQGLQYh3ASLofTRLKGvm4QTfasMpump,163,4.8692529720474535e-06,1.2963006151018086e-05,9.517861629487398e-06,0,0,0,0
2025-05-18 00:00:00,pump,IMMORTAL,F8Zmieyy9qGvdeES2Q6ZnxFxmJ682kQ63NpSHvoppump,1,4.823523780475543e-06,4.823523780475543e-06,4.823523780475543e-06,0,0,0,0
