Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-10 00:00:00,pump,SOL,11111111111111111111111111111111,1505117,0,0,0,0.0018783942035991668,433.1817849160992,4.416630646807869,110758036.79009992
2025-01-10 00:00:00,pump,Socks,F4Aan8d6wbnL6CRtCVYiTK2btquhDDQxrAcCbFvpump,1,5.368043088026639e-06,5.368043088026639e-06,5.368043088026639e-06,0,0,0,0
2025-01-10 00:00:00,pump,Minter,5xjEwGZibfpizA3qvcPH469mhDPgbDkbTChsMHc3pump,36,4.5225157052526056e-06,7.483524848013598e-06,6.402717883913449e-06,0,0,0,0
2025-01-10 00:00:00,pump,ALGMAT,E3q9QZUFMV3MFgjiLnBJLqPxQSPQdgNR8ftdaJBdUgBA,2,5.204670124276561e-06,5.28667703819094e-06,5.245673581233751e-06,0,0,0,0
2025-01-10 00:00:00,pump,ARGDWZW,F2NM48x5pQkyfK7t5ShfVXmbcmkTG68X85AeB75Npump,1,5.2347604778840076e-06,5.2347604778840076e-06,5.2347604778840076e-06,0,0,0,0
2025-01-10 00:00:00,pump,PHTS,BeGZU4nismUEPQr4sLFaso38QMXsufMqPSFVR1n3pump,16,5.187985611883729e-06,6.3792746062682905e-06,5.480648494149506e-06,0,0,0,0
2025-01-10 00:00:00,pump,DONEA,8KKKGrqygwRhz3uAeHiK6CdJmtSXCoKfagSSTWFUpump,1,5.3131445793856795e-06,5.3131445793856795e-06,5.3131445793856795e-06,0,0,0,0
2025-01-10 00:00:00,pump,BOGA ,95tmnNrCsQyywFrN6QVK6Gn6WLfcPT4x3LuTCceFpump,1,5.662021369161165e-06,5.662021369161165e-06,5.662021369161165e-06,0,0,0,0
2025-01-10 00:00:00,pump,NEW,9T7vepN7jxQFguYiDEDWiHdVPhkgeg1xunp5RrKSpump,2,5.314390980700349e-06,5.516895639508399e-06,5.415643310104374e-06,0,0,0,0
2025-01-10 00:00:00,pump,QUEER,GwYYvqpwMWomfXdNxzkFiMKVLNdoDrwRzw3b9UU7pump,1,5.114876473628848e-06,5.114876473628848e-06,5.114876473628848e-06,0,0,0,0
2025-01-10 00:00:00,pump,GORIANT,GG1g8ibCsHNP9fxrcYcwYkEhHPhjGKjjemz6Z4Rcpump,42,5.173843204971664e-06,2.2609414877092113e-05,1.1468936921732688e-05,0,0,0,0
2025-01-10 00:00:00,pump,BIG,ttYQbjTJyWVCCmhJiXdmN536D8sECGPCVoQZtrZpump,1,5.331923260601521e-06,5.331923260601521e-06,5.331923260601521e-06,0,0,0,0
2025-01-10 00:00:00,pump,MESH,F9xq5umw4UEjBz1nMZbSz83dLkkwCnvmYEz16HEppump,1,5.471074462082029e-06,5.471074462082029e-06,5.471074462082029e-06,0,0,0,0
