Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-25 00:00:00,pump,SOL,11111111111111111111111111111111,262773,0,0,0,0,193.19560735916815,2.1291565718271483,8590765.23977152
2025-07-25 00:00:00,pump,7DAYS,rxc3U8QqHZsCJEa2hVHoAdxPpDHNa79WwyyzAadpump,2,4.980458048674876e-06,4.992599541533421e-06,4.986528795104149e-06,0,0,0,0
2025-07-25 00:00:00,pump,DCA,D3HKSA4TyAF1qP8jxBG6461MMhdE3YxWTpF9hd5Xpump,2,1.2690160909259933e-07,4.949162754611373e-06,2.5380321818519862e-06,0,0,0,0
2025-07-25 00:00:00,pump,SOLI,Bzb1bN3xayd2YzSGTBSMs8XA8WL2QjygvJN7TbP8pump,2,1.3998901968219405e-05,1.4060199098312661e-05,1.4029550533266033e-05,0,0,0,0
2025-07-25 00:00:00,pump,BullMoon,9wjzqB54YsF9cs9XdwM2xAwbtv6yFwVDXZm36scFpump,1,5.032336931657718e-06,5.032336931657718e-06,5.032336931657718e-06,0,0,0,0
2025-07-25 00:00:00,pump,TRTAI,EAkum4MzfzU9UDnmF8pKbsQRy89bvA65KN1TVxujpump,3,7.902541330973255e-06,7.907429691031033e-06,7.907429690370974e-06,0,0,0,0
2025-07-25 00:00:00,pump,vani,5AedD47nt2gJUjoYCTd2toWoBf3Mp3URBsLoX4Pzpump,1,4.951354905513138e-06,4.951354905513138e-06,4.951354905513138e-06,0,0,0,0
2025-07-25 00:00:00,pump,GOD,6n7VYC2vF1rh6fUscSVkwdN41CLKGsANqtGgGhMBFy85,1,4.97612026751417e-06,4.97612026751417e-06,4.97612026751417e-06,0,0,0,0
2025-07-25 00:00:00,pump,bits,FNnM11ue57qQ12vGDacR8CgyEFfuE3rmfuEzztMepump,1,5.24119595401937e-06,5.24119595401937e-06,5.24119595401937e-06,0,0,0,0
2025-07-25 00:00:00,pump,blur,3puasS6BKwCcdxsGAQNh2vkyn1SpLUrH1WrrHcxjpump,694,0,0.17654327392578126,1.8258760508428436e-05,0,0,0,0
2025-07-25 00:00:00,pump,ASSKRAK,EeGXcxtf3SVMp1oKdgqaEamyNx2bACL7X9MwrNZCpump,1,5.471356872785237e-06,5.471356872785237e-06,5.471356872785237e-06,0,0,0,0
2025-07-25 00:00:00,pump,TheLOTR,34N7KeLPRqBLJJuCH588cShzo7aThkrYZgwhUea4eFwD,25,5.060472144251273e-06,5.5166002363181425e-06,5.263530970431566e-06,0,0,0,0
2025-07-25 00:00:00,pump,BLYAT,4QPE987rdW4VL1cauTHXfv1VFHDL9US1oRjU29EFpump,2,5.024341699642256e-06,5.027329500335919e-06,5.0258355999890874e-06,0,0,0,0
2025-07-25 00:00:00,pump,CRI,9PjG7rQfWtwjBxCnZUvuuhAXHecgwtYX1T2wRgsMpump,1,5.100115824285838e-06,5.100115824285838e-06,5.100115824285838e-06,0,0,0,0
2025-07-25 00:00:00,pump,BABYGROK,V3fsx3DUgFoZbTDdkkszr3eoD8sgBZmJfqKKVixpump,3,5.0152352733273564e-06,5.108554166083979e-06,5.105420967919557e-06,0,0,0,0
2025-07-25 00:00:00,pump,DPH,5zBYVy2Y6RJUq9yw4fxo4N75GozEm395XF4XNcPpt5aS,3,4.972385015202184e-06,4.990892692462654e-06,4.984975427303019e-06,0,0,0,0
2025-07-25 00:00:00,pump,PESLA,GgTPZs4vaRkmSFaAPKEuwJj4ZJroqpGZ4De7BUBJbbD,222,5.120420887450433e-06,2.063750041996782e-05,1.3648659852264688e-05,0,0,0,0
2025-07-25 00:00:00,pump,WTFIPF,H4JWxT9o6oxNSZSh8knhLqvkUjcTtVebBABSom2ypump,24,0,0.1777247772216797,5.0744860321947265e-06,0,0,0,0
2025-07-25 00:00:00,pump,Pumper,5PrhCvB9qajn8LwqAZ9vq4HoQCrkCKXZyRxbNxdLgGPG,57,5.025423160592783e-06,7.0722903256632035e-06,6.415697295880942e-06,0,0,0,0
2025-07-25 00:00:00,pump,FUNGX,8nxak8U5zPKawpmvR3rnAns5QDsYz1oE6vwgkuJnBX9C,15,4.9645952457164225e-06,0.11607691497791722,5.981479654669359e-06,0,0,0,0
