Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-15 00:00:00,pump,SOL,11111111111111111111111111111111,1590667,0,0,0,0.050054697020846556,326.53000468321426,7.993626567475181,97060347.90749165
2025-04-15 00:00:00,pump,CLOWNBOT,4VzxtwLadS8hYcBZYBKTut2SBCdHVH9rJQxuoHQmpump,12,3.677804230573324e-06,0.09497121789927941,4.101262312230111e-06,0,0,0,0
2025-04-15 00:00:00,pump,Chungo,93mdXX4fs8nMrtkRf7pD85koUEHYWYbTBoa3gxgLpump,1469,6.051780545698739e-06,3.592081368623142e-05,1.638924288518115e-05,0,0,0,0
2025-04-15 00:00:00,pump,GPT-4chan,HoJivrXv7BgimXUmFQ2FE1Ymz43BM7cqZQBwHBPpump,4,3.663039360384375e-06,3.705145623328265e-06,3.6815687093029883e-06,0,0,0,0
2025-04-15 00:00:00,pump,Rcoin,FnLr9n1XSLTaEJ3Rmx3VetW3bsbBHJD4QkwGsttsyzam,22,3.7886238713178287e-06,5.55797430766821e-06,4.449256503012089e-06,0,0,0,0
2025-04-15 00:00:00,pump,LONG,3rfx5DuFwtFsVLMCQqdw2gEp5x2Tq15wUSPoYLVuKJFc,1,3.67044074090342e-06,3.67044074090342e-06,3.67044074090342e-06,0,0,0,0
2025-04-15 00:00:00,pump,vamp,4WrfBzHRMQjvTeUsE4P8t9CrTLDta2d1Kvh1Peoypump,1,3.6161895124733668e-06,3.6161895124733668e-06,3.6161895124733668e-06,0,0,0,0
2025-04-15 00:00:00,pump,Nazi Boat,BWKpJTYnpRXNb5jBU3E5N8FKJSkSh3nsZgsJY4WHmn3,31,3.6406738118337296e-06,9.20896375353772e-06,4.757069685652459e-06,0,0,0,0
2025-04-15 00:00:00,pump,SLOT,Dd9h5xyBmnMZqxx7nLY8QgAkAfN2dihH7nvbHg36pump,1,3.6038138126857666e-06,3.6038138126857666e-06,3.6038138126857666e-06,0,0,0,0
2025-04-15 00:00:00,pump,Joinspace,AqnSxusZRj8xLa2DRSXboStctAWzke1EEUx7yvshpump,3,3.648895061151244e-06,3.6955355473820507e-06,3.6673684303609646e-06,0,0,0,0
2025-04-15 00:00:00,pump,TE,3xVCRR23UQXXmhugysk4ro3rcaUNXdHos9Mk7tEZpump,6,3.741333866243864e-06,3.935707239578098e-06,3.885543260703381e-06,0,0,0,0
2025-04-15 00:00:00,pump,CMPT,2QeHgBG5gwYW6EJjs9Zu5QLwhGkRezssnKGJeB18pump,40,3.663785297821135e-06,0.003278258312589626,4.298852897689324e-06,0,0,0,0
2025-04-15 00:00:00,pump,4C,HYAgA465iW1ib3n4hZLkasEz7BypteGekiLMHRk9pump,9,3.67890470990952e-06,4.363545113516136e-06,4.088110984228878e-06,0,0,0,0
