Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-10 00:00:00,pump,SOL,11111111111111111111111111111111,1238793,0,0,0,0.086546139685112,326.54821573553215,11.000896375068557,78495368.68550603
2025-06-10 00:00:00,pump,MUSK,4S5A4yNjfsJdFnxfjWnDMooikEiybZuUktVRS639CQkf,1,4.433357221638368e-06,4.433357221638368e-06,4.433357221638368e-06,0,0,0,0
2025-06-10 00:00:00,pump,PUMP.MOV,Acmz9dV6isDBB5W2tJGne48piyj3fA6qJbrMMKmLpump,48,4.440360510904827e-06,6.639245381202949e-06,5.529193743694391e-06,0,0,0,0
2025-06-10 00:00:00,pump,かっぱ,EK3ab7Vnsw5TJpqb6vebCaNmRNFRPS6DouT3f7YKpump,68,4.44297192907613e-06,6.736301398345264e-06,5.486662176297632e-06,0,0,0,0
2025-06-10 00:00:00,pump,USED,Ckzz6ghPeRU6rjg3Vp2LjkDdjfJmmB4312y9DqXFpump,64,4.479482034079711e-06,7.24122520252138e-06,5.5549118533289525e-06,0,0,0,0
2025-06-10 00:00:00,pump,IIG,9o1oT5f9QCNtSFsPBAepwxUogkLHqtsk5yxG4jF8pump,1,4.425239859036149e-06,4.425239859036149e-06,4.425239859036149e-06,0,0,0,0
2025-06-10 00:00:00,pump,DYNGE,zBbEpfEvma6KzymQSGC7iGMQCeMe5rv8xH5MaPCmU8g,2580,6.843306673251897e-06,4.77164089191533e-05,2.9371835878036736e-05,0,0,0,0
2025-06-10 00:00:00,pump,mario,6Z61oFRAcZmi7QzHm17cEbitfnwuvy51L1V7UNGQYQPC,1,4.45360868944537e-06,4.45360868944537e-06,4.45360868944537e-06,0,0,0,0
2025-06-10 00:00:00,pump,Dilip ,E5oWzFunxUd7AvWfCTscm1AB5LVA1NSdhzys9e2bpump,2,4.5964748961997096e-06,4.6436105104726115e-06,4.6200427033361605e-06,0,0,0,0
2025-06-10 00:00:00,pump,SF,BJjDKKJEhiCauGHKNWtzy8hnPabQUNFscUjyXnNstfsi,2,4.423063546671162e-06,4.449449698200334e-06,4.436256622435748e-06,0,0,0,0
2025-06-10 00:00:00,pump,gang,AZTbCdaBVmPu3A6zM7az9AXQdjWMQGAjcmosbgK2pump,14,4.426016307600921e-06,0.10696738204486934,5.147151180611788e-06,0,0,0,0
2025-06-10 00:00:00,pump,UVEX,9quGRZ9nC6QRboxkmb3G3bkHjQj4kceMW4LQSj8Apump,8,4.43799543234674e-06,0.13220055268809952,4.531694322284986e-06,0,0,0,0
2025-06-10 00:00:00,pump,GVN,E8qkU7TgYq5zdGrKMab2rW4VqrFb2stL1JH9vSgfpump,12,4.4007384671189285e-06,4.701567179324807e-06,4.456729753453252e-06,0,0,0,0
2025-06-10 00:00:00,pump,IBIT,DSRdWH3dyWqsF5gcnu55Ya1rsBjN2YnGNR1fPBu2pump,2,4.48280981448905e-06,4.508879676010983e-06,4.495844745250016e-06,0,0,0,0
