Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-14 00:00:00,pump,SOL,11111111111111111111111111111111,612284,0,0,0,0,247.5009375584748,2.152813232721695,27240766.643785488
2025-07-14 00:00:00,pump,RipBuffett,5Wq18ZZT5sWofzhWtj3DFDAwC3kRSUCtsZ3oh8zmpump,4,1.4385198700251238e-05,1.4609964407990177e-05,1.4482972148149973e-05,0,0,0,0
2025-07-14 00:00:00,pump,STCC,D2mToU3idz4HcXukwtnEHJugmvCBQrEPc1z8rjJUpump,13,4.610545116719272e-06,5.019544938557871e-06,4.681698582385371e-06,0,0,0,0
2025-07-14 00:00:00,pump,NIGGER,8hu2QyJR9NYoNpfDuq7uZmTV8Fs2ySESisMx9j49pump,36,0,0.16766975402832032,5.27557114399215e-06,0,0,0,0
2025-07-14 00:00:00,pump,nasa,2HgcdVq6CnCyCmedvZKhTHF42yQhbTTdCjruYvxTpump,1,4.856737808423825e-06,4.856737808423825e-06,4.856737808423825e-06,0,0,0,0
2025-07-14 00:00:00,pump,Injection,7gGVUmP5YzKjxUbfDVSHmjxP2THshdWvE2nhWjUBpump,1,4.686708694421522e-06,4.686708694421522e-06,4.686708694421522e-06,0,0,0,0
2025-07-14 00:00:00,pump,irlobster,5TqbmTLbqt7mFEEbbNCDi1fYyMwdZ4udHnwYFJwZpump,185,4.610976957965171e-06,6.4936871583864134e-06,5.79013920376574e-06,0,0,0,0
2025-07-14 00:00:00,pump,niggatry,BarcVfEaPxRRwS8fvAJ8jZqgLMo29MXijChtZiFMpump,1,4.645524126233551e-06,4.645524126233551e-06,4.645524126233551e-06,0,0,0,0
2025-07-14 00:00:00,pump,PUMPED,HgLB2yudiqaBsn9vVARVVoi4ohGBf496Mm6LRGgnpump,1,4.681292739004758e-06,4.681292739004758e-06,4.681292739004758e-06,0,0,0,0
2025-07-14 00:00:00,pump,FLOP,d13v2jkvbNRH7wduaXcu3ygwU96Gmmeh5gQYFk73wjn,49,0,0.1667109832763672,4.65247702201607e-06,0,0,0,0
2025-07-14 00:00:00,pump,Cabal,9ZKX672cVgQc53wVbVrQ4o1816w5GjV3B6ThbWsjpump,4,4.674822309805228e-06,4.717843342377132e-06,4.681342584661329e-06,0,0,0,0
2025-07-14 00:00:00,pump,FBK,3rRk2EZ4FFHPzRNajZ1ZmwV2kCktF5uizfQbtkRgpump,1,4.713065381778702e-06,4.713065381778702e-06,4.713065381778702e-06,0,0,0,0
2025-07-14 00:00:00,pump,NDA,yC9LxHT24TPGUyex5HbNnm4hsawUkW9GFGMXXEcpump,1,4.661741279783885e-06,4.661741279783885e-06,4.661741279783885e-06,0,0,0,0
2025-07-14 00:00:00,pump,DIVA,FGXReftYEKAEQjc77DDP2gq7x4NhZQ16zFCvkdTYpump,1,4.641820710121263e-06,4.641820710121263e-06,4.641820710121263e-06,0,0,0,0
2025-07-14 00:00:00,pump,WINCOIN,3U46JJaCknVUjFYGRns9RuJxjXKHB6MLfMHenYZEpump,113,4.6152590154605705e-06,7.000475757420656e-06,6.117824562187327e-06,0,0,0,0
2025-07-14 00:00:00,pump,tally,CWMoCPg7SPtrR8urvrnSS3bMdYkr9iMbH8x3LXRRpump,17,5.330781348756059e-06,6.404070279782317e-06,6.351132540655178e-06,0,0,0,0
2025-07-14 00:00:00,pump,broplease,EZwTsR522ZnKnCSWXvcxHP5siDoviLQiWC4RdxYgpump,7,4.638511665481426e-06,4.7587976427143255e-06,4.6438248999549756e-06,0,0,0,0
2025-07-14 00:00:00,pump,JIAHUI YU,9yzuCxXr7Rv33pB2UAXBfMUEdPUP8jwRk1dyoJmYpump,3,4.6665887264980786e-06,4.6780394144937516e-06,4.670537522137745e-06,0,0,0,0
2025-07-14 00:00:00,pump,TEST,DFjMwcD7Jz3RscPbbh1rsEYwhw5wQAgYAmKDBkruQxYg,1,4.6818327149641705e-06,4.6818327149641705e-06,4.6818327149641705e-06,0,0,0,0
